timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:41:00.119Z,28.1,19.9,52.0,16384,7649,53.3,3.58,3.2,5.0
2026-04-01T06:41:01.246Z,37.9,23.8,38.3,16384,7614,53.5,0.63,9.1,288.1
2026-04-01T06:41:02.367Z,30.9,20.7,48.4,16384,7622,53.5,0.56,3.7,5.0
2026-04-01T06:41:03.487Z,32.4,22.5,45.1,16384,7620,53.5,0.42,4.3,4.6
2026-04-01T06:41:04.600Z,32.4,24.0,43.6,16384,7624,53.5,3.12,4.2,4.8
2026-04-01T06:41:05.763Z,38.2,27.4,34.4,16384,7608,53.6,1.16,9.4,9.3
2026-04-01T06:41:06.875Z,30.7,20.9,48.4,16384,7627,53.5,0.92,18.6,11.6
2026-04-01T06:41:07.992Z,30.9,23.2,45.9,16384,7606,53.6,6.15,7.6,4.4
2026-04-01T06:41:09.104Z,36.9,25.5,37.6,16384,7568,53.8,2.99,23.9,297.2
2026-04-01T06:41:10.235Z,39.8,23.6,36.6,16384,7575,53.8,2.25,8.0,88.0
2026-04-01T06:41:11.358Z,28.7,19.4,51.9,16384,7531,54.0,1.23,3.4,4.8
2026-04-01T06:41:12.482Z,30.3,20.6,49.1,16384,7532,54.0,0.52,4.2,7.8
2026-04-01T06:41:13.617Z,29.7,19.8,50.5,16384,7531,54.0,1.02,10.6,173.0
2026-04-01T06:41:14.751Z,34.2,22.0,43.7,16384,7531,54.0,4.94,6.9,15.3
2026-04-01T06:41:15.894Z,40.3,29.7,30.0,16384,7690,53.1,1.84,2.3,11.0
2026-04-01T06:41:17.124Z,51.8,27.0,21.3,16384,7620,53.5,2.01,8.0,7.7
2026-04-01T06:41:18.227Z,55.0,28.6,16.4,16384,7523,54.1,0.67,8.3,292.0
2026-04-01T06:41:19.317Z,29.2,18.5,52.3,16384,7566,53.8,0.88,1.5,6.2
2026-04-01T06:41:20.416Z,31.8,20.0,48.1,16384,7602,53.6,0.69,1.7,2.4
2026-04-01T06:41:21.517Z,31.6,19.3,49.1,16384,7601,53.6,2.14,5.4,5.9
2026-04-01T06:41:22.610Z,38.1,20.0,41.9,16384,7606,53.6,1.83,0.5,1.1
2026-04-01T06:41:23.710Z,29.0,18.7,52.3,16384,7613,53.5,5.23,5.3,6.8
2026-04-01T06:41:24.809Z,29.5,19.8,50.7,16384,7617,53.5,2.63,6.2,56.5
2026-04-01T06:41:25.900Z,30.7,24.1,45.2,16384,7658,53.3,1.54,3.4,6.0
2026-04-01T06:41:26.998Z,27.1,19.1,53.7,16384,7656,53.3,0.81,5.2,9.7
2026-04-01T06:41:28.118Z,31.4,21.7,46.9,16384,7629,53.4,0.73,15.9,6.8
2026-04-01T06:41:29.282Z,52.3,21.1,26.6,16384,7477,54.4,1.92,1.7,5.1
2026-04-01T06:41:30.384Z,61.2,24.1,14.7,16384,7319,55.3,1.84,1.2,6.9
2026-04-01T06:41:31.493Z,49.0,23.3,27.7,16384,7316,55.3,0.76,0.7,2.4
2026-04-01T06:41:32.606Z,30.5,19.0,50.5,16384,7317,55.3,1.89,9.2,13.6
2026-04-01T06:41:33.717Z,40.7,20.9,38.3,16384,7319,55.3,0.86,4.4,0.4
2026-04-01T06:41:34.834Z,26.4,17.6,56.0,16384,7316,55.3,0.49,0.4,2.4
2026-04-01T06:41:35.986Z,27.7,19.1,53.2,16384,7317,55.3,0.61,7.6,42.8
2026-04-01T06:41:37.110Z,34.5,22.4,43.1,16384,7337,55.2,0.65,0.9,4.6
2026-04-01T06:41:38.232Z,35.6,21.7,42.8,16384,7351,55.1,0.71,0.8,2.0
2026-04-01T06:41:39.370Z,28.9,18.7,52.4,16384,7361,55.1,0.74,1.4,7.0
2026-04-01T06:41:40.516Z,35.8,21.5,42.7,16384,7383,54.9,1.74,1.8,2.1
2026-04-01T06:41:41.665Z,31.3,21.3,47.4,16384,7363,55.1,0.53,0.8,5.4
2026-04-01T06:41:42.809Z,31.8,20.8,47.4,16384,7390,54.9,0.71,0.5,0.1
2026-04-01T06:41:43.931Z,27.0,18.8,54.2,16384,7392,54.9,0.52,1.8,3.0
2026-04-01T06:41:45.045Z,25.7,18.0,56.3,16384,7398,54.8,7.94,1.3,5.0
2026-04-01T06:41:46.147Z,27.0,20.5,52.5,16384,7400,54.8,0.68,1.1,5.7
2026-04-01T06:41:47.264Z,27.5,19.2,53.3,16384,7400,54.8,0.56,7.1,23.3
2026-04-01T06:41:48.382Z,30.8,18.4,50.8,16384,7405,54.8,0.78,6.3,3.0
2026-04-01T06:41:49.495Z,26.2,18.1,55.6,16384,7404,54.8,2.07,13.1,7.9
2026-04-01T06:41:50.603Z,35.4,20.0,44.5,16384,7400,54.8,0.66,1.7,5.6
2026-04-01T06:41:51.701Z,25.9,17.6,56.5,16384,7399,54.8,0.47,1.1,5.0
2026-04-01T06:41:52.813Z,26.7,18.9,54.4,16384,7398,54.8,1.41,1.7,5.7
2026-04-01T06:41:53.915Z,27.4,18.7,53.9,16384,7396,54.9,0.64,1.8,7.1
2026-04-01T06:41:55.028Z,27.8,19.6,52.6,16384,7395,54.9,2.44,2.3,7.0
2026-04-01T06:41:56.143Z,29.9,20.0,50.1,16384,7395,54.9,0.48,16.4,27.0
2026-04-01T06:41:57.256Z,27.5,20.5,52.0,16384,7400,54.8,0.50,13.2,11.4
2026-04-01T06:41:58.365Z,29.4,22.1,48.5,16384,7397,54.9,0.94,6.9,26.7
2026-04-01T06:41:59.473Z,26.8,19.9,53.3,16384,7398,54.8,0.54,1.4,4.6
2026-04-01T06:42:00.577Z,31.4,21.0,47.7,16384,7390,54.9,0.51,0.8,5.0
2026-04-01T06:42:01.688Z,33.6,21.4,45.0,16384,7389,54.9,0.39,1.6,3.6
2026-04-01T06:42:02.813Z,37.0,22.8,40.2,16384,7383,54.9,0.48,8.6,152.0
2026-04-01T06:42:03.948Z,37.7,22.4,39.8,16384,7378,55.0,0.40,6.0,6.3
2026-04-01T06:42:05.099Z,41.4,23.8,34.9,16384,7351,55.1,5.22,3.7,5.1
2026-04-01T06:42:06.239Z,51.9,25.7,22.4,16384,7294,55.5,0.80,2.4,6.8
2026-04-01T06:42:07.387Z,47.0,25.8,27.2,16384,7283,55.6,4.32,0.6,3.5
2026-04-01T06:42:08.559Z,48.3,28.9,22.8,16384,7245,55.8,0.40,0.9,2.9
2026-04-01T06:42:09.749Z,48.9,27.2,24.0,16384,7226,55.9,4.49,6.3,23.3
2026-04-01T06:42:10.938Z,55.8,26.8,17.5,16384,7205,56.0,0.33,1.3,3.3
2026-04-01T06:42:12.078Z,55.3,27.5,17.1,16384,7177,56.2,4.37,1.1,4.4
2026-04-01T06:42:13.319Z,58.1,27.6,14.3,16384,7146,56.4,4.35,1.1,5.3
2026-04-01T06:42:14.608Z,58.7,27.2,14.1,16384,7149,56.4,4.36,1.2,1.9
2026-04-01T06:42:15.989Z,57.8,28.7,13.5,16384,7151,56.4,8.78,1.1,5.2
2026-04-01T06:42:17.326Z,57.7,30.2,12.1,16384,7146,56.4,4.24,1.9,5.1
2026-04-01T06:42:18.627Z,59.0,29.4,11.7,16384,7140,56.4,8.26,1.1,6.0
2026-04-01T06:42:20.056Z,65.1,29.8,5.1,16384,7130,56.5,4.30,4.2,5.4
2026-04-01T06:42:21.820Z,64.9,24.9,10.2,16384,7117,56.6,8.72,5.0,20.8
2026-04-01T06:42:23.009Z,63.9,27.3,8.8,16384,7106,56.6,6.47,0.0,0.8
2026-04-01T06:42:24.233Z,60.7,25.5,13.8,16384,7100,56.7,6.77,2.2,5.5
2026-04-01T06:42:25.393Z,66.6,29.3,4.1,16384,7056,56.9,4.39,1.1,4.3
2026-04-01T06:42:26.695Z,70.3,27.9,1.8,16384,7103,56.6,4.41,0.8,1.3
2026-04-01T06:42:28.012Z,65.5,30.6,3.8,16384,7099,56.7,8.53,1.5,3.3
2026-04-01T06:42:29.380Z,65.3,28.5,6.2,16384,7086,56.7,4.98,1.9,7.1
2026-04-01T06:42:31.143Z,70.4,28.9,0.6,16384,7055,56.9,9.00,14.5,7.2
2026-04-01T06:42:34.351Z,66.9,27.0,6.2,16384,7055,56.9,8.83,0.0,0.0
2026-04-01T06:42:39.287Z,67.2,22.9,9.9,16384,0,0,4.23,1194967.4,315782.4
2026-04-01T06:42:41.532Z,66.6,24.6,8.8,16384,6928,57.7,8.82,1.4,5.1
2026-04-01T06:42:42.987Z,68.7,27.5,3.8,16384,6926,57.7,8.59,2.9,13.0
2026-04-01T06:42:44.275Z,69.6,29.6,0.8,16384,6920,57.8,4.50,2.2,3.9
2026-04-01T06:42:45.525Z,71.4,27.4,1.3,16384,6925,57.7,10.94,5.4,5.6
2026-04-01T06:42:46.746Z,66.8,31.9,1.3,16384,6926,57.7,8.53,4.4,144.0
2026-04-01T06:42:49.848Z,68.8,30.0,1.2,16384,6924,57.7,8.31,0.0,0.0
2026-04-01T06:42:56.851Z,73.3,23.5,3.2,16384,0,0,0,0.0,0.0
2026-04-01T06:42:58.437Z,72.4,21.9,5.7,16384,6841,58.2,8.61,2170217.0,573576.1
2026-04-01T06:42:59.583Z,65.8,31.3,2.9,16384,6784,58.6,5.42,0.7,2.0
2026-04-01T06:43:00.742Z,71.2,28.5,0.3,16384,6775,58.7,8.95,1.8,5.8
2026-04-01T06:43:01.954Z,69.8,29.5,0.6,16384,6783,58.6,8.68,0.7,3.8
2026-04-01T06:43:03.197Z,73.7,25.6,0.6,16384,6782,58.6,8.91,2.1,5.3
2026-04-01T06:43:04.447Z,69.4,29.8,0.7,16384,6783,58.6,13.34,5.8,7.0
2026-04-01T06:43:05.688Z,70.2,29.4,0.4,16384,6760,58.7,4.60,9.6,22.2
2026-04-01T06:43:06.994Z,69.7,29.9,0.4,16384,6700,59.1,5.25,4.9,10.1
2026-04-01T06:43:08.159Z,71.0,28.2,0.8,16384,6643,59.5,9.40,1.2,5.2
2026-04-01T06:43:09.317Z,71.8,27.7,0.4,16384,6636,59.5,10.00,1.5,6.4
2026-04-01T06:43:10.483Z,70.5,29.0,0.4,16384,6622,59.6,9.45,7.2,98.4
2026-04-01T06:43:11.641Z,69.5,29.8,0.7,16384,6620,59.6,5.89,3.3,54.3
2026-04-01T06:43:12.850Z,70.3,29.0,0.6,16384,6624,59.6,8.79,1.2,4.6
2026-04-01T06:43:14.001Z,74.0,25.6,0.4,16384,6604,59.7,8.63,0.8,2.0
2026-04-01T06:43:15.319Z,70.3,29.1,0.5,16384,6628,59.5,9.51,1.5,6.7
2026-04-01T06:43:16.513Z,71.1,28.5,0.4,16384,6624,59.6,8.15,5.1,20.9
2026-04-01T06:43:17.757Z,68.3,30.8,0.8,16384,6621,59.6,5.27,2.2,4.5
2026-04-01T06:43:18.917Z,73.5,25.7,0.8,16384,6622,59.6,8.90,0.7,2.5
2026-04-01T06:43:20.077Z,69.9,29.6,0.5,16384,6622,59.6,10.00,2.1,4.1
2026-04-01T06:43:21.298Z,70.1,29.5,0.4,16384,6621,59.6,10.16,2.0,3.6
2026-04-01T06:43:22.457Z,71.0,28.6,0.4,16384,6618,59.6,6.44,1.6,5.4
2026-04-01T06:43:23.734Z,71.6,27.9,0.5,16384,6603,59.7,2.49,1.2,2.6
2026-04-01T06:43:24.936Z,71.5,28.0,0.5,16384,6589,59.8,9.31,0.7,1.9
2026-04-01T06:43:26.163Z,70.0,29.4,0.5,16384,6607,59.7,8.56,2.4,7.8
2026-04-01T06:43:27.316Z,71.0,28.6,0.4,16384,6610,59.7,8.88,6.7,4.2
2026-04-01T06:43:28.460Z,68.0,31.3,0.7,16384,6605,59.7,4.44,13.3,23.6
2026-04-01T06:43:29.642Z,73.7,25.8,0.4,16384,6601,59.7,4.70,1.6,4.5
2026-04-01T06:43:30.798Z,70.7,28.9,0.4,16384,6605,59.7,5.86,1.1,5.6
2026-04-01T06:43:32.012Z,68.5,30.9,0.6,16384,6598,59.7,5.71,6.2,7.8
2026-04-01T06:43:33.197Z,71.0,28.6,0.4,16384,6607,59.7,5.13,4.4,4.9
2026-04-01T06:43:34.344Z,70.9,28.7,0.4,16384,6606,59.7,6.75,11.7,156.0
2026-04-01T06:43:35.548Z,73.1,26.5,0.4,16384,6585,59.8,9.09,1.8,5.7
2026-04-01T06:43:36.707Z,70.6,28.9,0.5,16384,6604,59.7,9.13,1.5,4.4
2026-04-01T06:43:37.938Z,70.0,29.1,0.9,16384,6598,59.7,9.38,1.2,4.8
2026-04-01T06:43:39.164Z,70.4,29.1,0.5,16384,6599,59.7,6.62,8.8,26.8
2026-04-01T06:43:40.372Z,73.8,25.7,0.5,16384,6600,59.7,9.13,6.3,6.5
2026-04-01T06:43:41.611Z,70.4,29.0,0.5,16384,6600,59.7,10.33,1.4,5.1
2026-04-01T06:43:42.766Z,70.3,28.8,0.9,16384,6582,59.8,9.21,1.2,4.0
2026-04-01T06:43:43.948Z,70.3,29.2,0.5,16384,6605,59.7,9.14,2.2,9.4
2026-04-01T06:43:45.171Z,72.6,26.8,0.5,16384,6613,59.6,6.46,8.0,7.2
2026-04-01T06:43:46.401Z,71.2,28.3,0.5,16384,6595,59.7,4.96,1.4,1.9
2026-04-01T06:43:47.548Z,69.4,30.0,0.6,16384,6610,59.7,5.92,1.4,4.5
2026-04-01T06:43:48.715Z,70.0,29.7,0.3,16384,6611,59.6,6.84,1.3,5.1
2026-04-01T06:43:49.904Z,69.8,29.7,0.4,16384,6611,59.6,4.99,3.8,5.8
2026-04-01T06:43:51.076Z,74.6,25.0,0.4,16384,6613,59.6,8.43,1.5,5.7
2026-04-01T06:43:52.331Z,69.9,29.4,0.7,16384,6616,59.6,10.56,11.6,25.7
2026-04-01T06:43:53.571Z,70.6,29.0,0.4,16384,6618,59.6,8.89,1.9,4.8
2026-04-01T06:43:54.713Z,70.5,28.9,0.6,16384,6610,59.7,5.05,0.8,4.5
2026-04-01T06:43:55.876Z,72.7,27.0,0.3,16384,6610,59.7,5.10,2.1,2.1
2026-04-01T06:43:57.073Z,70.6,28.9,0.4,16384,6607,59.7,9.88,1.2,6.2
2026-04-01T06:43:58.292Z,68.0,31.6,0.4,16384,6610,59.7,8.86,7.9,149.9
2026-04-01T06:43:59.473Z,69.8,29.7,0.5,16384,6611,59.6,9.82,2.3,6.4
2026-04-01T06:44:00.720Z,70.4,29.0,0.6,16384,6606,59.7,4.59,1.1,5.4
2026-04-01T06:44:01.921Z,74.4,25.2,0.4,16384,6600,59.7,8.69,1.3,5.4
2026-04-01T06:44:03.070Z,70.2,29.2,0.5,16384,6599,59.7,9.28,6.6,27.0
2026-04-01T06:44:04.347Z,70.2,29.3,0.5,16384,6593,59.8,9.48,4.7,5.8
2026-04-01T06:44:05.526Z,71.9,27.6,0.5,16384,6586,59.8,9.74,11.1,3.6
2026-04-01T06:44:06.821Z,72.1,27.5,0.4,16384,6587,59.8,4.99,4.0,5.3
2026-04-01T06:44:08.068Z,72.8,26.8,0.4,16384,6570,59.9,9.94,0.3,1.7
2026-04-01T06:44:09.310Z,70.8,28.8,0.4,16384,6581,59.8,9.08,1.6,5.1
2026-04-01T06:44:10.460Z,70.3,29.2,0.5,16384,6579,59.8,9.29,0.8,2.4
2026-04-01T06:44:11.641Z,69.9,29.4,0.7,16384,6580,59.8,4.86,2.1,7.8
2026-04-01T06:44:12.909Z,73.8,25.8,0.4,16384,6580,59.8,10.25,1.1,2.1
2026-04-01T06:44:14.156Z,70.0,29.6,0.4,16384,6580,59.8,4.57,5.5,27.1
2026-04-01T06:44:15.342Z,70.6,29.0,0.4,16384,6577,59.9,4.77,2.8,5.3
2026-04-01T06:44:16.489Z,69.8,29.8,0.4,16384,6580,59.8,4.55,1.5,4.4
2026-04-01T06:44:17.639Z,71.2,28.2,0.7,16384,6578,59.9,1.13,1.9,6.5
2026-04-01T06:44:18.837Z,72.3,27.0,0.7,16384,6544,60.1,9.41,9.7,144.0
2026-04-01T06:44:20.076Z,70.6,28.9,0.4,16384,6539,60.1,8.86,1.6,2.8
2026-04-01T06:44:21.224Z,71.7,28.0,0.3,16384,6539,60.1,5.13,1.5,5.2
2026-04-01T06:44:22.432Z,68.2,27.9,3.9,16384,6540,60.1,11.08,1.4,5.5
2026-04-01T06:44:23.681Z,70.9,28.5,0.6,16384,6541,60.1,5.02,1.9,4.8
2026-04-01T06:44:24.861Z,74.0,25.6,0.4,16384,6544,60.1,9.36,1.4,6.0
2026-04-01T06:44:26.119Z,70.7,28.7,0.6,16384,6538,60.1,8.36,6.0,23.7
2026-04-01T06:44:27.286Z,70.8,28.7,0.5,16384,6540,60.1,11.16,1.3,5.4
2026-04-01T06:44:28.524Z,70.2,29.2,0.5,16384,6540,60.1,8.98,3.2,5.4
2026-04-01T06:44:29.688Z,69.8,29.6,0.6,16384,6541,60.1,6.46,2.7,6.1
2026-04-01T06:44:30.869Z,72.5,27.1,0.4,16384,6535,60.1,9.92,1.8,4.4
2026-04-01T06:44:32.095Z,69.9,29.4,0.6,16384,6504,60.3,10.17,2.6,7.6
2026-04-01T06:44:33.265Z,68.9,30.4,0.7,16384,6498,60.3,9.28,9.3,8.8
2026-04-01T06:44:34.504Z,70.0,29.6,0.4,16384,6504,60.3,6.24,3.9,4.6
2026-04-01T06:44:35.686Z,74.5,25.2,0.3,16384,6504,60.3,16.82,1.6,4.5
2026-04-01T06:44:36.851Z,69.6,29.9,0.5,16384,6502,60.3,5.54,6.1,26.0
2026-04-01T06:44:38.117Z,70.3,29.3,0.4,16384,6499,60.3,12.07,1.9,4.6
2026-04-01T06:44:39.357Z,70.6,28.9,0.5,16384,6481,60.4,5.19,1.5,4.8
2026-04-01T06:44:40.559Z,71.8,27.8,0.4,16384,6456,60.6,4.56,12.7,5.4
2026-04-01T06:44:41.728Z,72.3,27.2,0.4,16384,6457,60.6,12.67,3.3,4.7
2026-04-01T06:44:42.904Z,69.5,29.8,0.8,16384,6443,60.7,9.66,0.8,2.0
2026-04-01T06:44:44.175Z,70.3,29.2,0.5,16384,6417,60.8,9.41,1.6,5.4
2026-04-01T06:44:45.357Z,70.2,29.0,0.8,16384,6404,60.9,6.59,1.1,4.1
2026-04-01T06:44:46.537Z,72.2,27.2,0.6,16384,6389,61.0,5.61,1.5,5.3
2026-04-01T06:44:47.709Z,71.1,28.5,0.4,16384,6376,61.1,4.65,5.8,25.2
2026-04-01T06:44:48.934Z,69.7,29.7,0.5,16384,6369,61.1,5.70,4.6,3.2
2026-04-01T06:44:50.188Z,72.0,27.4,0.5,16384,6365,61.1,4.50,1.4,4.8
2026-04-01T06:44:51.353Z,70.0,29.7,0.4,16384,6337,61.3,9.34,1.9,3.7
2026-04-01T06:44:52.536Z,73.2,26.4,0.4,16384,6349,61.2,9.45,7.2,145.2
2026-04-01T06:44:53.677Z,71.1,28.4,0.5,16384,6341,61.3,9.44,1.9,5.7
2026-04-01T06:44:54.948Z,69.7,29.7,0.5,16384,6337,61.3,8.59,0.9,2.0
2026-04-01T06:44:56.107Z,70.7,28.8,0.5,16384,6335,61.3,11.09,1.1,4.7
2026-04-01T06:44:57.345Z,68.1,31.7,0.2,16384,6337,61.3,6.12,1.2,5.4
2026-04-01T06:44:58.515Z,73.3,26.3,0.4,16384,6338,61.3,10.78,5.6,25.0
2026-04-01T06:44:59.724Z,70.2,29.3,0.4,16384,6335,61.3,9.29,2.7,2.3
2026-04-01T06:45:00.877Z,71.6,27.7,0.7,16384,6339,61.3,9.99,1.1,4.4
2026-04-01T06:45:02.082Z,69.0,30.6,0.4,16384,6313,61.5,4.70,1.3,3.5
2026-04-01T06:45:03.321Z,69.9,29.6,0.4,16384,6341,61.3,4.46,3.9,4.3
2026-04-01T06:45:04.592Z,73.8,25.7,0.5,16384,6340,61.3,5.86,3.1,2.1
2026-04-01T06:45:05.803Z,70.0,29.6,0.4,16384,6334,61.3,8.66,1.4,5.2
2026-04-01T06:45:07.062Z,66.0,33.6,0.4,16384,6333,61.3,13.21,0.5,1.0
2026-04-01T06:45:08.352Z,69.6,30.0,0.4,16384,6316,61.4,9.05,0.8,1.9
2026-04-01T06:45:09.563Z,71.8,27.6,0.6,16384,6283,61.6,8.80,1.4,5.0
2026-04-01T06:45:10.734Z,72.7,26.9,0.4,16384,6278,61.7,9.31,6.4,22.6
2026-04-01T06:45:11.966Z,68.9,29.3,1.8,16384,6274,61.7,4.98,0.8,3.5
2026-04-01T06:45:13.154Z,69.0,29.7,1.2,16384,6253,61.8,4.51,1.0,2.2
2026-04-01T06:45:14.422Z,67.0,30.4,2.6,16384,6274,61.7,10.06,1.6,4.4
2026-04-01T06:45:15.731Z,65.8,29.5,4.7,16384,6269,61.7,11.60,1.1,3.3
2026-04-01T06:45:17.153Z,65.8,30.2,4.0,16384,6307,61.5,8.81,0.9,4.9
2026-04-01T06:45:18.427Z,67.3,28.1,4.6,16384,6298,61.6,4.98,1.5,3.3
2026-04-01T06:45:20.807Z,65.6,29.0,5.4,16384,6294,61.6,4.72,3.8,6.1
2026-04-01T06:45:23.980Z,57.4,27.4,15.1,16384,6286,61.6,12.04,0.0,0.0
2026-04-01T06:45:29.986Z,38.5,22.2,39.3,16384,0,0,0.11,0.0,0.0
2026-04-01T06:45:32.598Z,32.5,22.4,45.1,16384,6288,61.6,0.16,1889576.9,499956.8
2026-04-01T06:45:35.550Z,28.4,22.0,49.6,16384,7177,56.2,0.54,10.4,21.6
2026-04-01T06:45:39.104Z,28.9,22.4,48.7,16384,7186,56.1,0.15,0.9,3.3
2026-04-01T06:45:44.046Z,24.1,21.3,54.5,16384,7206,56.0,0,0.9,2.7
2026-04-01T06:45:47.360Z,27.8,17.7,54.5,16384,7245,55.8,0.42,1.2,4.1
2026-04-01T06:45:48.540Z,25.4,21.2,53.4,16384,7229,55.9,0.67,0.6,1.3
2026-04-01T06:45:49.712Z,25.5,19.9,54.6,16384,7229,55.9,0.86,3.0,4.4
2026-04-01T06:45:50.931Z,29.6,17.7,52.7,16384,7228,55.9,0.59,1.1,3.5
2026-04-01T06:45:52.090Z,26.0,19.2,54.9,16384,7228,55.9,0.70,1.6,5.3
2026-04-01T06:45:53.222Z,23.3,17.5,59.2,16384,7230,55.9,1.67,1.7,6.0
2026-04-01T06:45:54.357Z,23.2,18.0,58.8,16384,7233,55.9,0.57,0.9,5.5
2026-04-01T06:45:55.491Z,23.4,17.9,58.7,16384,7234,55.8,0.49,2.0,4.7
2026-04-01T06:45:56.622Z,23.2,18.4,58.4,16384,7236,55.8,0.49,2.1,5.6
2026-04-01T06:45:57.753Z,24.7,18.6,56.7,16384,7241,55.8,0.96,1.8,7.6
2026-04-01T06:45:58.888Z,24.3,19.9,55.8,16384,7259,55.7,0.47,6.7,6.2
2026-04-01T06:46:00.018Z,24.0,19.2,56.8,16384,7270,55.6,0.48,1.6,4.6
2026-04-01T06:46:01.144Z,26.4,17.0,56.6,16384,7271,55.6,0.53,0.8,3.0
2026-04-01T06:46:02.282Z,26.9,19.2,53.9,16384,7268,55.6,0.40,0.8,4.9
2026-04-01T06:46:03.420Z,24.6,17.7,57.7,16384,7268,55.6,0.33,6.4,5.4
2026-04-01T06:46:04.558Z,24.4,18.1,57.5,16384,7268,55.6,1.26,4.8,7.3
2026-04-01T06:46:05.698Z,25.5,17.0,57.5,16384,7271,55.6,0.80,6.8,7.5
2026-04-01T06:46:06.846Z,29.3,19.4,51.3,16384,7269,55.6,2.37,13.8,11.7
2026-04-01T06:46:08.024Z,28.0,20.0,51.9,16384,7268,55.6,1.21,4.4,151.3
2026-04-01T06:46:09.206Z,23.6,17.9,58.5,16384,7268,55.6,0.68,1.1,2.4
2026-04-01T06:46:10.359Z,22.8,16.4,60.8,16384,7268,55.6,0.38,0.7,4.3
2026-04-01T06:46:11.492Z,23.3,17.0,59.7,16384,7267,55.6,0.45,1.2,4.6
2026-04-01T06:46:12.618Z,24.5,17.8,57.7,16384,7269,55.6,0.27,0.7,1.1
2026-04-01T06:46:13.755Z,22.8,16.4,60.8,16384,7269,55.6,0.31,0.0,0.4
2026-04-01T06:46:14.888Z,23.2,16.9,59.8,16384,7275,55.6,6.47,1.2,4.5
2026-04-01T06:46:16.010Z,22.8,18.7,58.6,16384,7272,55.6,0.32,6.9,3.3
2026-04-01T06:46:17.132Z,22.5,16.5,61.0,16384,7273,55.6,0.27,8.8,4.2
2026-04-01T06:46:18.264Z,25.0,18.7,56.3,16384,7270,55.6,0.86,1.5,5.3
2026-04-01T06:46:19.373Z,23.4,17.1,59.6,16384,7273,55.6,1.69,5.2,6.5
2026-04-01T06:46:20.481Z,28.8,17.2,54.0,16384,7271,55.6,0.19,0.4,0.1
2026-04-01T06:46:21.582Z,23.7,17.6,58.7,16384,7269,55.6,3.08,1.3,4.7
2026-04-01T06:46:22.701Z,29.2,21.2,49.5,16384,7264,55.7,2.60,0.0,0.0
2026-04-01T06:46:23.829Z,28.2,20.4,51.4,16384,7457,54.5,3.92,1.1,5.0
2026-04-01T06:46:24.951Z,28.1,20.2,51.8,16384,7485,54.3,2.15,7.0,4.9
2026-04-01T06:46:26.071Z,27.4,19.1,53.4,16384,7484,54.3,0.28,1.3,3.7
2026-04-01T06:46:27.197Z,25.6,17.5,56.9,16384,7487,54.3,0.24,0.0,0.0
2026-04-01T06:46:28.309Z,25.2,18.6,56.2,16384,7485,54.3,0.23,1.7,5.6
2026-04-01T06:46:29.426Z,23.1,16.8,60.1,16384,7484,54.3,0.34,1.6,6.0
2026-04-01T06:46:30.536Z,23.7,17.5,58.7,16384,7485,54.3,1.80,2.2,5.7
2026-04-01T06:46:31.675Z,24.5,20.3,55.1,16384,7482,54.3,0.10,3.2,7.6
2026-04-01T06:46:32.780Z,24.1,17.6,58.3,16384,7515,54.1,1.09,1.1,4.6
2026-04-01T06:46:33.885Z,26.0,18.2,55.8,16384,7516,54.1,25.73,7.5,5.7
2026-04-01T06:46:34.980Z,31.9,19.0,49.1,16384,7484,54.3,2.65,1.8,3.8
2026-04-01T06:46:36.086Z,24.2,16.5,59.4,16384,7475,54.4,3.36,8.1,9.7
2026-04-01T06:46:37.192Z,27.5,20.7,51.8,16384,7474,54.4,5.62,2.4,3.8
2026-04-01T06:46:38.286Z,23.8,17.1,59.1,16384,7481,54.3,3.38,0.8,3.1
2026-04-01T06:46:39.394Z,23.2,16.9,59.8,16384,7480,54.3,0.82,1.5,5.2
2026-04-01T06:46:40.498Z,20.8,15.6,63.6,16384,7480,54.3,0.39,0.4,2.0
2026-04-01T06:46:41.635Z,20.8,15.3,63.9,16384,7480,54.3,0.33,1.9,5.7
2026-04-01T06:46:42.780Z,21.0,15.6,63.3,16384,7483,54.3,1.30,6.7,5.6
2026-04-01T06:46:43.906Z,24.0,17.3,58.8,16384,7479,54.4,0.46,1.0,4.8
2026-04-01T06:46:45.030Z,25.5,17.8,56.7,16384,7485,54.3,4.27,1.2,4.6
2026-04-01T06:46:46.152Z,22.9,17.8,59.3,16384,7484,54.3,0.39,1.0,4.6
2026-04-01T06:46:47.279Z,22.5,16.2,61.3,16384,7487,54.3,1.05,2.6,6.2
2026-04-01T06:46:48.436Z,24.1,17.2,58.7,16384,7484,54.3,0.74,9.4,144.3
2026-04-01T06:46:49.576Z,26.8,18.5,54.7,16384,7485,54.3,2.01,3.9,5.5
2026-04-01T06:46:50.728Z,29.2,17.2,53.6,16384,7483,54.3,0.23,1.4,3.4
2026-04-01T06:46:51.879Z,23.1,16.4,60.5,16384,7483,54.3,0.71,9.3,281.0
2026-04-01T06:46:53.010Z,31.1,18.1,50.8,16384,7454,54.5,2.13,1.4,4.6
2026-04-01T06:46:54.140Z,24.2,17.2,58.6,16384,7444,54.6,0.51,1.3,6.0
2026-04-01T06:46:55.262Z,24.9,18.2,57.0,16384,7451,54.5,1.00,1.7,5.6
