timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T11:58:45.359Z,9.2,4.3,86.5,16384,7761,52.6,1.23,11.2,67.1
2026-04-01T11:58:46.445Z,15.4,5.1,79.5,16384,7758,52.6,0.40,0.8,4.7
2026-04-01T11:58:47.535Z,10.8,4.9,84.4,16384,7757,52.7,0.00,1.3,1.1
2026-04-01T11:58:48.606Z,6.5,3.3,90.2,16384,7757,52.7,6.50,0.0,1.0
2026-04-01T11:58:49.702Z,7.1,5.8,87.2,16384,7741,52.8,1.01,1.3,3.8
2026-04-01T11:58:50.798Z,18.2,8.5,73.3,16384,7750,52.7,0.42,0.8,0.5
2026-04-01T11:58:51.889Z,9.4,4.7,85.9,16384,7750,52.7,0.91,6.9,6.9
2026-04-01T11:58:52.999Z,7.4,4.1,88.5,16384,7750,52.7,0.03,0.0,0.0
2026-04-01T11:58:54.092Z,7.8,4.7,87.5,16384,7748,52.7,1.72,1.1,4.7
2026-04-01T11:58:55.191Z,7.9,4.5,87.6,16384,7746,52.7,0.02,1.6,5.0
2026-04-01T11:58:56.273Z,11.2,4.8,84.0,16384,7744,52.7,0.00,0.8,1.1
2026-04-01T11:58:57.356Z,7.8,3.8,88.4,16384,7744,52.7,0.00,0.5,1.1
2026-04-01T11:58:58.439Z,6.3,2.4,91.3,16384,7745,52.7,0.00,6.4,8.0
2026-04-01T11:58:59.531Z,8.3,4.3,87.4,16384,7745,52.7,0.00,5.4,6.4
2026-04-01T11:59:00.839Z,7.3,3.6,89.1,16384,7749,52.7,1.07,8.7,4.3
2026-04-01T11:59:01.936Z,12.0,4.5,83.5,16384,7747,52.7,0.00,3.7,3.6
2026-04-01T11:59:03.031Z,7.2,4.0,88.8,16384,7747,52.7,0.00,0.4,1.0
2026-04-01T11:59:04.119Z,8.9,2.9,88.2,16384,7747,52.7,0.00,6.3,14.0
2026-04-01T11:59:05.204Z,6.3,3.8,89.9,16384,7746,52.7,1.37,18.3,15.9
2026-04-01T11:59:06.296Z,12.0,5.4,82.5,16384,7760,52.6,0.01,1.6,1.3
2026-04-01T11:59:07.389Z,6.9,3.3,89.8,16384,7759,52.6,0.00,0.3,0.1
2026-04-01T11:59:08.466Z,9.2,5.7,85.1,16384,7738,52.8,0.01,8.5,4.3
2026-04-01T11:59:09.555Z,6.6,3.6,89.8,16384,7762,52.6,0.03,1.3,3.7
2026-04-01T11:59:10.643Z,6.1,3.4,90.5,16384,7760,52.6,0.00,1.6,5.1
2026-04-01T11:59:11.726Z,6.5,3.1,90.4,16384,7768,52.6,0.00,0.8,1.1
2026-04-01T11:59:12.802Z,8.3,3.8,87.8,16384,7782,52.5,4.46,0.5,2.1
2026-04-01T11:59:13.883Z,9.4,4.8,85.8,16384,7762,52.6,7.61,8.1,10.3
2026-04-01T11:59:14.986Z,12.2,10.1,77.8,16384,7749,52.7,3.31,8.2,3.4
2026-04-01T11:59:16.067Z,11.2,11.3,77.6,16384,7752,52.7,13.48,3.5,3.6
2026-04-01T11:59:17.161Z,19.6,8.2,72.2,16384,7738,52.8,0.00,8.1,5.4
2026-04-01T11:59:18.241Z,8.9,4.2,86.8,16384,7737,52.8,4.87,0.0,0.0
2026-04-01T11:59:19.325Z,10.7,7.2,82.2,16384,7728,52.8,5.59,1.4,4.8
2026-04-01T11:59:20.415Z,13.0,8.1,78.9,16384,7727,52.8,3.79,0.5,0.4
2026-04-01T11:59:21.495Z,13.0,9.3,77.6,16384,7699,53.0,4.24,2.0,4.8
2026-04-01T11:59:22.568Z,11.2,8.8,80.0,16384,7717,52.9,5.55,1.3,4.8
2026-04-01T11:59:23.651Z,12.4,8.7,78.9,16384,7712,52.9,7.31,1.4,5.1
2026-04-01T11:59:24.723Z,12.5,7.3,80.2,16384,7698,53.0,3.12,0.2,0.0
2026-04-01T11:59:25.798Z,12.2,6.5,81.3,16384,7693,53.0,3.24,2.1,5.2
2026-04-01T11:59:26.871Z,13.5,7.4,79.1,16384,7684,53.1,2.32,0.0,0.0
2026-04-01T11:59:27.975Z,12.4,5.4,82.2,16384,7733,52.8,0.00,8.5,8.2
2026-04-01T11:59:29.065Z,7.7,4.4,87.9,16384,7735,52.8,3.65,6.8,5.3
2026-04-01T11:59:30.145Z,6.6,3.5,90.0,16384,7733,52.8,0.05,4.6,6.2
2026-04-01T11:59:31.225Z,7.8,3.1,89.1,16384,7731,52.8,0.04,7.8,5.0
2026-04-01T11:59:32.312Z,7.0,3.3,89.8,16384,7727,52.8,0.02,8.5,7.4
2026-04-01T11:59:33.397Z,9.2,4.4,86.4,16384,7727,52.8,0.00,0.6,1.2
2026-04-01T11:59:34.481Z,6.9,2.9,90.2,16384,7725,52.9,0.00,7.9,5.6
2026-04-01T11:59:35.574Z,7.4,3.7,88.9,16384,7725,52.8,0.02,11.3,9.2
2026-04-01T11:59:36.663Z,6.3,3.3,90.3,16384,7728,52.8,0.24,9.4,8.7
2026-04-01T11:59:37.751Z,7.3,4.0,88.7,16384,7714,52.9,2.90,1.6,6.0
2026-04-01T11:59:38.829Z,9.8,5.9,84.4,16384,7724,52.9,1.03,9.2,11.1
2026-04-01T11:59:39.929Z,9.5,3.7,86.8,16384,7708,53.0,0.08,1.0,5.2
2026-04-01T11:59:41.068Z,13.9,7.3,78.8,16384,7705,53.0,6.46,10.8,132.0
2026-04-01T11:59:42.211Z,46.7,20.8,32.5,16384,6947,57.6,5.87,3.0,7.6
2026-04-01T11:59:43.370Z,42.4,22.0,35.6,16384,6888,58.0,11.21,41.6,21.1
2026-04-01T11:59:44.513Z,66.6,31.2,2.3,16384,7114,56.6,33.85,31.0,23.0
2026-04-01T11:59:45.624Z,68.5,24.6,6.9,16384,7126,56.5,46.65,23.8,14.6
2026-04-01T11:59:46.717Z,43.2,24.8,32.0,16384,7049,57.0,52.52,12.4,6.7
2026-04-01T11:59:47.812Z,18.5,21.6,59.9,16384,7027,57.1,31.88,12.1,9.0
2026-04-01T11:59:48.915Z,23.3,19.0,57.7,16384,6975,57.4,7.26,13.7,10.6
2026-04-01T11:59:50.025Z,24.9,17.0,58.1,16384,7004,57.3,64.33,1.0,2.1
2026-04-01T11:59:51.120Z,24.9,19.8,55.3,16384,7007,57.2,27.20,8.8,8.5
2026-04-01T11:59:52.230Z,28.0,15.2,56.8,16384,7017,57.2,21.85,37.2,5.3
2026-04-01T11:59:53.339Z,26.2,13.9,60.0,16384,7036,57.1,8.46,14.1,9.2
2026-04-01T11:59:54.446Z,26.8,17.7,55.6,16384,7034,57.1,5.60,58.2,12.9
2026-04-01T11:59:55.552Z,25.5,15.7,58.8,16384,7024,57.1,3.25,16.1,6.9
2026-04-01T11:59:56.638Z,23.7,15.4,60.8,16384,7025,57.1,4.75,13.9,8.0
2026-04-01T11:59:57.739Z,22.2,13.1,64.7,16384,7023,57.1,2.73,17.8,13.6
2026-04-01T11:59:58.848Z,24.2,16.0,59.8,16384,7021,57.1,2.97,15.3,11.7
2026-04-01T11:59:59.950Z,25.4,16.3,58.3,16384,7020,57.2,3.96,20.9,12.2
2026-04-01T12:00:01.060Z,23.3,15.8,60.9,16384,7017,57.2,4.99,16.1,9.1
2026-04-01T12:00:02.193Z,60.5,23.1,16.4,16384,6989,57.3,2.75,13.5,9.1
2026-04-01T12:00:03.315Z,62.8,24.0,13.2,16384,7093,56.7,185.69,21.4,7.8
2026-04-01T12:00:04.423Z,45.4,18.3,36.2,16384,7064,56.9,3.00,10.6,9.1
2026-04-01T12:00:05.544Z,36.0,16.4,47.6,16384,7093,56.7,3.97,17.3,8.7
2026-04-01T12:00:06.649Z,23.1,14.7,62.1,16384,7119,56.5,14.16,7.4,6.7
2026-04-01T12:00:07.757Z,24.0,15.1,60.9,16384,7119,56.5,2.76,15.9,8.7
2026-04-01T12:00:08.868Z,23.6,15.0,61.4,16384,7117,56.6,5.15,21.2,11.7
2026-04-01T12:00:09.974Z,26.3,18.4,55.4,16384,7118,56.6,4.85,14.6,4.1
2026-04-01T12:00:11.082Z,27.4,16.9,55.7,16384,7110,56.6,2.65,17.9,12.4
2026-04-01T12:00:12.191Z,26.2,16.0,57.7,16384,7114,56.6,2.35,27.9,8.0
2026-04-01T12:00:13.299Z,26.9,16.9,56.2,16384,7118,56.6,1.98,8.3,5.7
2026-04-01T12:00:14.409Z,24.5,15.3,60.2,16384,7117,56.6,4.67,16.4,10.2
2026-04-01T12:00:15.515Z,27.8,15.8,56.4,16384,7115,56.6,3.19,16.5,11.1
2026-04-01T12:00:16.633Z,26.1,15.7,58.2,16384,7110,56.6,2.85,16.4,6.8
2026-04-01T12:00:17.727Z,24.6,15.0,60.4,16384,7114,56.6,4.85,21.1,12.6
2026-04-01T12:00:19.021Z,23.6,13.6,62.8,16384,7110,56.6,5.66,6.0,5.1
2026-04-01T12:00:20.152Z,26.4,15.1,58.6,16384,7094,56.7,5.93,19.3,12.7
2026-04-01T12:00:21.261Z,28.4,16.6,55.0,16384,7095,56.7,4.53,11.8,7.7
2026-04-01T12:00:22.361Z,25.9,12.6,61.5,16384,7186,56.1,2.73,12.3,7.8
2026-04-01T12:00:23.464Z,24.8,6.6,68.6,16384,7190,56.1,5.25,1.9,7.0
2026-04-01T12:00:24.549Z,23.7,7.1,69.2,16384,7191,56.1,1.94,8.2,4.6
2026-04-01T12:00:25.645Z,24.1,7.2,68.7,16384,7212,56.0,1.95,8.0,3.8
2026-04-01T12:00:26.738Z,11.6,5.3,83.0,16384,7209,56.0,1.93,12.0,6.9
2026-04-01T12:00:27.831Z,11.3,5.6,83.0,16384,7209,56.0,0.01,8.9,8.6
2026-04-01T12:00:28.932Z,12.2,6.2,81.6,16384,7211,56.0,1.97,7.6,4.7
2026-04-01T12:00:30.023Z,11.3,5.3,83.4,16384,7210,56.0,1.94,7.7,3.8
2026-04-01T12:00:31.104Z,12.9,6.8,80.3,16384,7212,56.0,3.25,6.6,11.3
2026-04-01T12:00:32.200Z,20.2,8.5,71.3,16384,7204,56.0,2.06,2.8,3.8
2026-04-01T12:00:33.287Z,17.3,11.9,70.8,16384,7196,56.1,0.23,3.0,4.4
2026-04-01T12:00:34.387Z,18.5,11.9,69.6,16384,7190,56.1,4.45,2.7,1.8
2026-04-01T12:00:35.482Z,15.6,9.2,75.3,16384,7153,56.3,10.50,4.9,6.7
2026-04-01T12:00:36.573Z,18.7,8.4,72.9,16384,7163,56.3,0.06,4.6,10.9
2026-04-01T12:00:37.665Z,14.7,8.2,77.1,16384,7161,56.3,0.59,3.0,2.3
2026-04-01T12:00:38.753Z,14.1,8.6,77.3,16384,7146,56.4,0.09,0.3,2.8
2026-04-01T12:00:39.846Z,17.9,5.7,76.5,16384,7147,56.4,0.05,2.8,5.0
2026-04-01T12:00:40.945Z,12.8,7.0,80.1,16384,7148,56.4,2.35,7.0,4.4
2026-04-01T12:00:42.045Z,11.5,5.6,82.9,16384,7147,56.4,1.91,7.7,5.0
2026-04-01T12:00:43.140Z,11.7,5.7,82.6,16384,7165,56.3,9.10,1.9,2.4
2026-04-01T12:00:44.236Z,20.6,10.9,68.5,16384,7278,55.6,0.05,0.9,3.7
2026-04-01T12:00:45.347Z,19.4,11.1,69.5,16384,7273,55.6,3.04,3.6,2.6
2026-04-01T12:00:46.451Z,25.9,13.0,61.2,16384,7264,55.7,2.31,0.8,3.6
2026-04-01T12:00:47.539Z,22.8,11.2,65.9,16384,7259,55.7,1.74,0.8,5.1
2026-04-01T12:00:48.623Z,18.6,8.4,73.0,16384,7239,55.8,2.00,2.1,1.1
2026-04-01T12:00:49.711Z,18.5,8.0,73.5,16384,7232,55.9,1.97,1.9,6.9
2026-04-01T12:00:50.813Z,24.9,11.4,63.7,16384,7212,56.0,2.14,7.8,145.8
2026-04-01T12:00:51.902Z,17.0,8.8,74.2,16384,7277,55.6,3.06,1.5,2.7
2026-04-01T12:00:53.008Z,15.2,8.9,75.9,16384,7278,55.6,3.01,1.2,2.4
2026-04-01T12:00:54.114Z,22.1,18.3,59.6,16384,7307,55.4,5.65,1.2,3.7
2026-04-01T12:00:55.206Z,15.4,11.6,73.0,16384,7301,55.4,2.21,0.0,0.0
2026-04-01T12:00:56.304Z,18.0,9.2,72.7,16384,7286,55.5,32.13,1.2,5.7
2026-04-01T12:00:57.405Z,20.2,10.7,69.2,16384,7287,55.5,0.23,6.2,7.4
2026-04-01T12:00:58.499Z,28.5,22.3,49.2,16384,7290,55.5,15.25,5.4,3.0
2026-04-01T12:00:59.575Z,14.9,9.0,76.2,16384,7283,55.5,14.68,3.1,1.4
2026-04-01T12:01:00.665Z,10.7,7.8,81.5,16384,7277,55.6,28.91,1.2,3.8
2026-04-01T12:01:01.758Z,18.3,11.7,70.0,16384,7249,55.8,32.04,0.1,0.0
2026-04-01T12:01:02.849Z,20.3,11.8,67.9,16384,7257,55.7,2.36,8.3,4.2
2026-04-01T12:01:03.933Z,14.9,11.3,73.8,16384,7266,55.7,0.15,17.1,10.2
2026-04-01T12:01:05.017Z,8.7,12.5,78.8,16384,7266,55.7,6.21,4.3,1.1
2026-04-01T12:01:06.114Z,15.8,11.6,72.6,16384,7301,55.4,0.20,0.9,4.8
2026-04-01T12:01:07.200Z,21.6,14.1,64.3,16384,7304,55.4,6.33,0.9,2.4
2026-04-01T12:01:08.300Z,16.6,8.4,74.9,16384,7299,55.5,12.51,1.2,1.5
2026-04-01T12:01:09.398Z,16.3,8.6,75.1,16384,7281,55.6,14.57,1.8,8.3
2026-04-01T12:01:10.494Z,18.0,9.4,72.7,16384,7270,55.6,14.12,1.7,2.2
2026-04-01T12:01:11.587Z,22.3,9.2,68.5,16384,7225,55.9,3.11,0.8,4.8
2026-04-01T12:01:12.676Z,22.6,5.4,72.0,16384,7249,55.8,1.95,7.6,132.7
2026-04-01T12:01:13.762Z,20.2,4.5,75.3,16384,7246,55.8,1.95,2.6,3.4
2026-04-01T12:01:14.846Z,19.6,3.5,76.9,16384,7243,55.8,2.01,0.1,2.0
2026-04-01T12:01:15.930Z,19.9,3.5,76.6,16384,7243,55.8,1.06,3.8,3.3
2026-04-01T12:01:17.021Z,31.1,7.1,61.9,16384,7243,55.8,1.95,0.0,0.0
2026-04-01T12:01:18.104Z,19.5,3.6,76.9,16384,7239,55.8,0.34,1.3,5.1
2026-04-01T12:01:19.194Z,19.7,3.6,76.7,16384,7240,55.8,1.98,0.0,0.0
2026-04-01T12:01:20.285Z,20.6,3.5,75.9,16384,7240,55.8,1.94,1.2,4.8
2026-04-01T12:01:21.377Z,21.1,3.4,75.5,16384,7243,55.8,0.00,0.0,0.0
2026-04-01T12:01:22.469Z,22.1,4.5,73.4,16384,7245,55.8,0.00,1.8,5.3
2026-04-01T12:01:23.551Z,20.5,3.5,76.0,16384,7254,55.7,3.39,0.7,0.4
2026-04-01T12:01:24.631Z,19.6,5.1,75.3,16384,7254,55.7,1.99,0.9,4.7
2026-04-01T12:01:25.713Z,19.5,2.9,77.6,16384,7253,55.7,0.49,1.6,3.8
2026-04-01T12:01:26.796Z,22.3,4.4,73.3,16384,7251,55.7,1.92,1.3,4.8
2026-04-01T12:01:27.880Z,21.4,4.4,74.2,16384,7272,55.6,1.98,0.8,4.7
2026-04-01T12:01:28.963Z,19.6,3.5,76.9,16384,7272,55.6,4.56,0.9,1.5
2026-04-01T12:01:30.058Z,16.7,5.8,77.4,16384,7316,55.3,1.98,2.5,0.3
2026-04-01T12:01:31.149Z,15.7,7.0,77.3,16384,7337,55.2,2.23,2.1,12.1
2026-04-01T12:01:32.250Z,18.0,9.7,72.4,16384,7330,55.3,0.42,1.4,4.7
2026-04-01T12:01:33.346Z,18.2,8.4,73.3,16384,7339,55.2,2.74,0.6,1.4
2026-04-01T12:01:34.442Z,17.2,7.8,74.9,16384,7327,55.3,2.42,1.9,3.7
2026-04-01T12:01:35.525Z,16.9,7.1,75.9,16384,7327,55.3,0.06,3.4,2.1
2026-04-01T12:01:36.804Z,15.7,7.5,76.8,16384,7333,55.2,2.37,1.2,3.8
2026-04-01T12:01:37.900Z,15.0,7.9,77.0,16384,7314,55.4,3.37,0.4,1.2
2026-04-01T12:01:38.986Z,12.7,7.8,79.5,16384,7316,55.3,2.68,7.6,7.0
2026-04-01T12:01:40.087Z,12.1,6.5,81.5,16384,7315,55.4,0.34,0.1,0.0
2026-04-01T12:01:41.181Z,13.8,9.5,76.8,16384,7309,55.4,0.03,1.3,4.7
2026-04-01T12:01:42.276Z,11.5,6.0,82.5,16384,7308,55.4,2.12,0.1,0.1
2026-04-01T12:01:43.368Z,17.2,9.5,73.3,16384,7318,55.3,2.17,0.6,2.6
2026-04-01T12:01:44.459Z,17.0,9.8,73.1,16384,7322,55.3,0.46,2.6,4.1
2026-04-01T12:01:45.546Z,17.2,7.3,75.6,16384,7331,55.3,3.55,3.5,4.1
2026-04-01T12:01:46.643Z,21.7,10.8,67.5,16384,7315,55.4,2.37,0.4,2.0
2026-04-01T12:01:47.735Z,19.0,12.1,68.9,16384,7310,55.4,0.10,2.0,7.9
2026-04-01T12:01:48.836Z,15.7,9.0,75.3,16384,7315,55.4,2.10,0.7,0.4
2026-04-01T12:01:49.929Z,11.4,5.1,83.5,16384,7314,55.4,2.66,1.3,4.7
2026-04-01T12:01:51.032Z,17.1,9.1,73.8,16384,7327,55.3,2.37,1.4,5.5
2026-04-01T12:01:52.137Z,18.5,8.5,73.0,16384,7336,55.2,1.14,6.6,3.2
2026-04-01T12:01:53.238Z,16.7,13.2,70.1,16384,7319,55.3,3.63,0.0,0.0
2026-04-01T12:01:54.338Z,12.3,6.5,81.1,16384,7315,55.4,1.96,2.0,5.1
2026-04-01T12:01:55.428Z,11.7,5.2,83.1,16384,7315,55.4,0.01,0.9,1.1
2026-04-01T12:01:56.532Z,14.6,5.2,80.2,16384,7304,55.4,1.98,1.3,4.7
2026-04-01T12:01:57.619Z,11.2,5.3,83.6,16384,7304,55.4,2.00,0.4,2.0
2026-04-01T12:01:58.715Z,12.6,9.7,77.7,16384,7305,55.4,0.17,3.5,4.1
2026-04-01T12:01:59.815Z,13.3,11.5,75.2,16384,7301,55.4,0.92,1.7,5.1
2026-04-01T12:02:00.914Z,14.4,8.8,76.8,16384,7311,55.4,0.00,2.1,5.5
2026-04-01T12:02:02.018Z,23.3,16.9,59.8,16384,7296,55.5,2.00,5.6,1.8
2026-04-01T12:02:03.111Z,21.4,16.1,62.5,16384,7296,55.5,1.95,15.4,12.5
2026-04-01T12:02:04.209Z,29.6,19.7,50.8,16384,7295,55.5,1.95,5.2,4.0
2026-04-01T12:02:05.318Z,20.2,16.2,63.6,16384,7301,55.4,0.00,5.3,9.8
2026-04-01T12:02:06.434Z,20.4,15.8,63.8,16384,7302,55.4,1.96,1.7,4.7
2026-04-01T12:02:07.536Z,20.3,15.2,64.5,16384,7311,55.4,1.71,1.2,4.7
2026-04-01T12:02:08.631Z,20.5,15.9,63.6,16384,7313,55.4,1.98,1.5,7.3
2026-04-01T12:02:09.730Z,18.3,14.5,67.2,16384,7315,55.4,0.02,2.3,6.2
2026-04-01T12:02:10.820Z,19.1,15.2,65.7,16384,7312,55.4,2.08,2.1,8.1
2026-04-01T12:02:11.918Z,20.9,9.0,70.1,16384,7296,55.5,2.63,10.8,168.7
2026-04-01T12:02:13.009Z,18.5,9.4,72.1,16384,7321,55.3,4.14,1.8,7.4
2026-04-01T12:02:14.096Z,18.1,9.2,72.7,16384,7310,55.4,2.13,1.9,6.0
2026-04-01T12:02:15.201Z,17.4,10.2,72.4,16384,7315,55.4,0.25,4.7,7.9
2026-04-01T12:02:16.309Z,14.2,7.1,78.7,16384,7320,55.3,0.50,7.7,11.6
2026-04-01T12:02:17.411Z,23.0,7.6,69.4,16384,7292,55.5,1.93,28.0,3405.8
2026-04-01T12:02:18.516Z,11.8,5.7,82.5,16384,7281,55.6,0.00,5.9,1.6
2026-04-01T12:02:19.611Z,11.3,5.9,82.8,16384,7281,55.6,1.95,2.0,4.5
2026-04-01T12:02:20.704Z,10.5,4.8,84.7,16384,7283,55.5,1.95,0.0,0.0
2026-04-01T12:02:21.801Z,9.4,4.1,86.5,16384,7284,55.5,0.00,1.4,7.0
2026-04-01T12:02:22.899Z,9.5,4.4,86.1,16384,7291,55.5,1.60,1.4,5.3
2026-04-01T12:02:24.005Z,9.9,4.6,85.5,16384,7292,55.5,3.67,1.9,4.9
2026-04-01T12:02:25.106Z,11.6,7.4,81.1,16384,7345,55.2,1.97,1.8,5.0
2026-04-01T12:02:26.197Z,9.8,4.6,85.6,16384,7345,55.2,1.98,0.8,1.1
2026-04-01T12:02:27.292Z,10.2,4.4,85.4,16384,7345,55.2,0.00,0.5,2.1
2026-04-01T12:02:28.387Z,11.8,4.7,83.5,16384,7347,55.2,1.97,1.9,3.7
2026-04-01T12:02:29.537Z,13.0,6.0,81.0,16384,7343,55.2,3.44,3.5,3.1
2026-04-01T12:02:30.672Z,42.6,20.9,36.5,16384,7145,56.4,2.63,7.3,10.9
2026-04-01T12:02:31.785Z,28.1,12.5,59.4,16384,7081,56.8,0.14,0.0,2.0
2026-04-01T12:02:32.901Z,27.6,10.5,61.8,16384,6987,57.4,51.68,1.9,5.2
2026-04-01T12:02:34.015Z,40.1,19.5,40.4,16384,7185,56.1,86.41,4.1,2.1
2026-04-01T12:02:35.125Z,25.0,13.2,61.8,16384,7798,52.4,4.24,6.2,10.9
2026-04-01T12:02:36.295Z,34.1,16.5,49.4,16384,8273,49.5,5.12,2.1,11.2
2026-04-01T12:02:37.408Z,48.7,20.9,30.5,16384,8245,49.7,2.40,2.5,7.3
2026-04-01T12:02:38.538Z,34.9,18.3,46.8,16384,8243,49.7,0.14,2.0,4.8
2026-04-01T12:02:39.644Z,32.1,14.8,53.1,16384,8195,50.0,0.01,0.5,2.8
2026-04-01T12:02:40.736Z,22.8,8.4,68.9,16384,8207,49.9,0.16,14.8,8.1
2026-04-01T12:02:41.835Z,25.0,10.4,64.6,16384,8227,49.8,0.50,1.7,0.1
2026-04-01T12:02:42.929Z,14.8,5.7,79.5,16384,8227,49.8,0.00,1.8,5.0
2026-04-01T12:02:44.014Z,23.3,9.3,67.4,16384,8208,49.9,2.13,3.7,4.1
2026-04-01T12:02:45.117Z,30.4,5.7,64.0,16384,8168,50.1,1.60,1.7,5.0
2026-04-01T12:02:46.230Z,30.4,16.3,53.3,16384,8176,50.1,0.90,0.7,1.1
2026-04-01T12:02:47.335Z,21.4,17.5,61.1,16384,8180,50.1,0.02,0.4,1.0
2026-04-01T12:02:48.444Z,19.7,16.9,63.4,16384,8186,50.0,0.95,1.2,4.7
2026-04-01T12:02:49.555Z,24.0,10.6,65.4,16384,8141,50.3,0.26,1.0,1.0
2026-04-01T12:02:50.658Z,19.2,7.9,72.9,16384,8190,50.0,0.26,1.5,4.0
2026-04-01T12:02:51.754Z,16.4,6.2,77.4,16384,8230,49.8,0.87,0.1,1.6
2026-04-01T12:02:52.848Z,12.5,4.0,83.5,16384,8233,49.8,0.00,1.2,3.2
2026-04-01T12:02:55.164Z,11.8,3.1,85.1,16384,8234,49.7,5.86,0.0,0.0
2026-04-01T12:02:56.261Z,14.1,5.2,80.7,16384,8245,49.7,0.00,1.2,3.0
2026-04-01T12:02:57.353Z,16.3,4.7,79.0,16384,8251,49.6,0.04,0.8,3.7
2026-04-01T12:02:58.447Z,19.7,7.1,73.1,16384,8252,49.6,0.00,0.0,0.0
2026-04-01T12:02:59.537Z,17.4,5.5,77.1,16384,8295,49.4,0.83,3.8,5.3
2026-04-01T12:03:00.643Z,19.6,5.8,74.7,16384,8299,49.3,0.43,1.7,2.4
2026-04-01T12:03:01.726Z,18.7,4.9,76.5,16384,8299,49.3,0.39,1.2,3.7
2026-04-01T12:03:02.826Z,20.7,10.1,69.2,16384,8333,49.1,0.14,0.4,1.1
2026-04-01T12:03:03.916Z,16.0,6.7,77.3,16384,8335,49.1,0.03,0.9,3.7
2026-04-01T12:03:04.997Z,13.1,4.6,82.3,16384,8336,49.1,0.06,4.3,2.5
2026-04-01T12:03:06.098Z,12.3,8.6,79.1,16384,8318,49.2,1.14,1.6,5.0
2026-04-01T12:03:07.187Z,10.8,5.2,84.0,16384,8300,49.3,0.02,5.8,2.0
2026-04-01T12:03:08.273Z,7.0,3.3,89.6,16384,8301,49.3,0.00,0.1,0.0
2026-04-01T12:03:09.355Z,7.7,3.4,88.9,16384,8303,49.3,0.02,1.2,4.8
2026-04-01T12:03:10.434Z,9.6,4.5,85.9,16384,8303,49.3,0.01,1.6,5.1
2026-04-01T12:03:11.525Z,9.9,5.2,84.9,16384,8302,49.3,0.01,1.3,1.1
2026-04-01T12:03:12.605Z,7.5,5.2,87.3,16384,8303,49.3,0.01,0.0,1.0
2026-04-01T12:03:13.691Z,7.1,3.7,89.2,16384,8303,49.3,0.02,4.3,6.4
2026-04-01T12:03:14.786Z,9.4,4.7,85.9,16384,8303,49.3,0.07,11.2,7.5
2026-04-01T12:03:15.873Z,8.1,4.4,87.5,16384,8269,49.5,0.07,3.8,5.5
2026-04-01T12:03:16.966Z,10.4,5.7,83.9,16384,8288,49.4,0.02,0.0,0.0
2026-04-01T12:03:18.047Z,8.3,5.0,86.7,16384,8295,49.4,0.01,0.8,6.0
2026-04-01T12:03:19.127Z,10.1,3.5,86.4,16384,8290,49.4,0.01,0.8,1.1
2026-04-01T12:03:20.211Z,16.5,2.3,81.2,16384,8286,49.4,0.00,1.4,5.2
2026-04-01T12:03:21.299Z,18.7,3.1,78.2,16384,8290,49.4,0.03,9.7,8.0
2026-04-01T12:03:22.399Z,13.1,4.5,82.4,16384,8171,50.1,2.72,115.1,28.0
2026-04-01T12:03:23.505Z,44.9,18.5,36.6,16384,8012,51.1,3.02,78.7,142.4
2026-04-01T12:03:24.602Z,24.9,8.9,66.2,16384,8025,51.0,0.05,4.6,3.0
2026-04-01T12:03:25.680Z,21.0,6.9,72.2,16384,8024,51.0,0.04,1.4,0.4
2026-04-01T12:03:26.779Z,17.0,3.9,79.0,16384,8024,51.0,0.00,1.3,8.1
2026-04-01T12:03:27.867Z,13.7,2.9,83.4,16384,8024,51.0,0.00,0.8,2.1
2026-04-01T12:03:28.958Z,6.3,3.7,90.0,16384,8025,51.0,0.02,0.9,4.0
2026-04-01T12:03:30.053Z,6.2,3.2,90.6,16384,8025,51.0,1.21,4.4,3.9
2026-04-01T12:03:31.147Z,15.1,5.5,79.4,16384,8026,51.0,0.00,1.9,5.2
2026-04-01T12:03:32.227Z,9.1,5.2,85.8,16384,8031,51.0,0.00,6.6,116.8
2026-04-01T12:03:33.309Z,7.4,3.5,89.1,16384,8029,51.0,0.02,2.3,1.3
2026-04-01T12:03:34.392Z,11.0,4.4,84.6,16384,8025,51.0,0.02,1.3,2.1
2026-04-01T12:03:35.476Z,10.7,4.6,84.7,16384,8020,51.0,1.25,4.1,4.1
2026-04-01T12:03:36.561Z,11.8,5.2,82.9,16384,8034,51.0,0.01,1.0,1.1
2026-04-01T12:03:37.679Z,6.8,3.5,89.7,16384,8035,51.0,0.03,6.0,11.2
2026-04-01T12:03:38.769Z,11.8,5.8,82.4,16384,8030,51.0,0.00,1.6,4.8
2026-04-01T12:03:39.855Z,12.1,5.9,82.0,16384,8009,51.1,0.02,1.4,4.8
2026-04-01T12:03:40.928Z,9.5,4.4,86.1,16384,8023,51.0,0.23,6.1,4.1
2026-04-01T12:03:42.009Z,16.4,10.6,73.0,16384,8015,51.1,0.32,59.0,8.8
2026-04-01T12:03:43.092Z,18.2,10.8,71.0,16384,8014,51.1,3.95,2274.3,89.9
2026-04-01T12:03:44.184Z,17.1,8.8,74.1,16384,7979,51.3,2.29,2.7,0.4
