timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T07:17:28.303Z,43.4,26.0,30.6,16384,5261,67.9,0.52,9.8,10.4
2026-04-01T07:17:29.457Z,38.7,24.4,36.8,16384,5341,67.4,10.65,8.4,8.3
2026-04-01T07:17:30.609Z,49.0,26.2,24.8,16384,5330,67.5,4.36,6.0,6.2
2026-04-01T07:17:31.739Z,49.1,29.8,21.1,16384,5357,67.3,2.29,9.9,6.9
2026-04-01T07:17:32.880Z,42.1,26.8,31.1,16384,5348,67.4,5.27,3.2,8.6
2026-04-01T07:17:34.004Z,41.4,27.0,31.6,16384,5947,63.7,0.60,20.3,10.1
2026-04-01T07:17:35.143Z,36.8,22.1,41.1,16384,6279,61.7,4.07,10.5,49.0
2026-04-01T07:17:36.300Z,38.3,23.4,38.3,16384,6329,61.4,0.28,4.7,16.9
2026-04-01T07:17:37.452Z,37.7,22.2,40.1,16384,6320,61.4,0.32,19.1,22.3
2026-04-01T07:17:38.612Z,38.5,24.0,37.5,16384,6316,61.5,2.20,16.1,415.4
2026-04-01T07:17:39.773Z,38.2,26.6,35.2,16384,6305,61.5,0.84,4.5,22.2
2026-04-01T07:17:40.908Z,44.6,29.1,26.2,16384,6308,61.5,1.00,12.9,322.3
2026-04-01T07:17:42.074Z,37.4,22.5,40.1,16384,6339,61.3,4.69,7.4,7.5
2026-04-01T07:17:43.237Z,44.0,25.2,30.7,16384,6325,61.4,2.27,1.6,6.0
2026-04-01T07:17:44.401Z,37.8,25.4,36.8,16384,6526,60.2,2.30,5.9,6.5
2026-04-01T07:17:45.619Z,37.1,23.9,39.0,16384,6869,58.1,7.76,1.7,3.2
2026-04-01T07:17:46.836Z,38.2,27.6,34.2,16384,6873,58.0,0.78,2.7,9.3
2026-04-01T07:17:48.008Z,35.7,21.6,42.7,16384,6872,58.1,0.76,8.2,6.2
2026-04-01T07:17:49.178Z,35.6,23.7,40.7,16384,6879,58.0,2.32,7.4,6.4
2026-04-01T07:17:50.323Z,39.6,24.5,35.9,16384,6882,58.0,0.52,17.1,145.0
2026-04-01T07:17:51.473Z,30.9,20.4,48.7,16384,6879,58.0,0.70,7.9,59.2
2026-04-01T07:17:52.605Z,33.6,21.7,44.7,16384,6878,58.0,2.21,5.0,18.3
2026-04-01T07:17:53.718Z,32.9,21.8,45.4,16384,6872,58.1,0.31,8.5,16.3
2026-04-01T07:17:54.827Z,33.4,21.3,45.2,16384,6882,58.0,0.13,7.8,12.9
2026-04-01T07:17:55.923Z,30.0,19.2,50.8,16384,6884,58.0,0.69,2.0,10.4
2026-04-01T07:17:57.012Z,31.7,22.0,46.3,16384,6881,58.0,20.47,1.1,11.8
2026-04-01T07:17:58.114Z,33.2,23.7,43.1,16384,6882,58.0,0.25,3.6,8.8
2026-04-01T07:17:59.220Z,34.7,23.9,41.4,16384,6883,58.0,0.21,8.3,16.3
2026-04-01T07:18:00.322Z,38.4,24.3,37.3,16384,6874,58.0,5.69,7.6,65.1
2026-04-01T07:18:01.426Z,36.7,23.3,40.0,16384,6912,57.8,0.80,7.2,230.3
2026-04-01T07:18:02.531Z,31.9,21.6,46.5,16384,6923,57.7,0.28,2.5,110.0
2026-04-01T07:18:03.627Z,31.2,21.4,47.4,16384,6922,57.8,0.27,7.3,1.7
2026-04-01T07:18:04.725Z,33.8,22.7,43.5,16384,6923,57.7,0.26,1.7,6.8
2026-04-01T07:18:05.824Z,32.0,22.2,45.9,16384,6923,57.7,0.31,1.8,6.1
2026-04-01T07:18:06.925Z,30.4,20.9,48.7,16384,6924,57.7,0.46,3.4,5.0
2026-04-01T07:18:08.025Z,36.3,21.5,42.2,16384,6916,57.8,0.47,1.2,2.2
2026-04-01T07:18:09.123Z,28.8,19.5,51.7,16384,6942,57.6,0.52,2.4,4.5
2026-04-01T07:18:10.226Z,29.3,20.5,50.3,16384,6940,57.6,0.48,6.6,48.2
2026-04-01T07:18:11.320Z,28.3,20.2,51.4,16384,6969,57.5,1.53,4.6,6.1
2026-04-01T07:18:12.442Z,38.4,21.5,40.1,16384,6974,57.4,0.38,1.9,7.9
2026-04-01T07:18:13.543Z,30.2,21.4,48.4,16384,6972,57.4,1.66,2.3,7.5
2026-04-01T07:18:14.652Z,38.7,24.4,37.0,16384,6929,57.7,0.78,6.5,43.2
2026-04-01T07:18:15.758Z,32.4,22.4,45.2,16384,6933,57.7,6.52,7.5,307.5
2026-04-01T07:18:16.865Z,30.7,21.3,48.0,16384,6935,57.7,0.32,4.5,60.2
2026-04-01T07:18:17.974Z,30.1,20.3,49.6,16384,6935,57.7,0.60,1.6,5.7
2026-04-01T07:18:19.099Z,28.9,19.5,51.5,16384,6935,57.7,0.69,3.0,5.9
2026-04-01T07:18:20.216Z,32.1,22.1,45.7,16384,6949,57.6,0.34,2.2,4.8
2026-04-01T07:18:21.347Z,30.1,20.1,49.7,16384,6971,57.5,0.39,4.2,8.3
2026-04-01T07:18:22.481Z,29.2,20.0,50.8,16384,6975,57.4,0.39,1.7,4.8
2026-04-01T07:18:23.598Z,28.7,19.8,51.5,16384,6976,57.4,0.39,6.6,10.2
2026-04-01T07:18:24.736Z,30.6,19.7,49.7,16384,7001,57.3,0.41,13.5,172.3
2026-04-01T07:18:25.907Z,34.0,23.2,42.8,16384,6992,57.3,1.16,11.1,9.7
2026-04-01T07:18:27.029Z,32.8,20.7,46.5,16384,6993,57.3,0.76,7.4,7.4
2026-04-01T07:18:28.134Z,35.2,20.4,44.3,16384,6994,57.3,0.34,3.1,4.5
2026-04-01T07:18:29.320Z,25.4,18.5,56.1,16384,7006,57.2,0.42,1.1,3.3
2026-04-01T07:18:30.486Z,25.6,19.2,55.3,16384,7004,57.3,2.29,6.6,63.6
2026-04-01T07:18:31.635Z,31.3,22.5,46.2,16384,7005,57.2,0.37,9.5,7.1
2026-04-01T07:18:32.770Z,27.6,20.4,52.0,16384,7007,57.2,0.27,2.4,5.6
2026-04-01T07:18:33.909Z,27.9,20.4,51.7,16384,7006,57.2,0.30,5.0,5.3
2026-04-01T07:18:35.046Z,27.0,20.0,53.0,16384,7009,57.2,0.34,1.6,1.3
2026-04-01T07:18:36.179Z,29.1,21.4,49.5,16384,7008,57.2,0.30,7.7,21.9
2026-04-01T07:18:37.307Z,26.7,19.3,54.0,16384,7008,57.2,0.63,9.4,9.6
2026-04-01T07:18:38.444Z,31.2,21.7,47.1,16384,7007,57.2,0.41,5.3,3.8
2026-04-01T07:18:39.556Z,28.8,20.3,50.9,16384,7005,57.2,0.36,6.5,5.7
2026-04-01T07:18:40.661Z,27.7,20.8,51.4,16384,7006,57.2,0.30,4.1,6.4
2026-04-01T07:18:41.773Z,27.6,20.0,52.3,16384,7006,57.2,0.32,1.0,2.2
2026-04-01T07:18:42.896Z,30.4,19.3,50.3,16384,7008,57.2,0.33,2.0,9.0
2026-04-01T07:18:44.089Z,26.5,20.0,53.5,16384,7005,57.2,0.29,1.4,3.0
2026-04-01T07:18:45.251Z,27.2,20.0,52.9,16384,7005,57.2,2.95,3.0,8.2
2026-04-01T07:18:46.399Z,28.5,21.9,49.6,16384,6989,57.3,56.99,3.7,5.9
2026-04-01T07:18:47.562Z,39.3,24.0,36.7,16384,6941,57.6,0.72,1.7,2.3
2026-04-01T07:18:48.717Z,30.7,20.9,48.4,16384,6961,57.5,0.33,1.2,3.7
2026-04-01T07:18:49.860Z,25.7,19.1,55.2,16384,6957,57.5,0.26,2.7,13.8
2026-04-01T07:18:50.973Z,27.2,20.0,52.8,16384,6960,57.5,0.36,2.3,8.3
2026-04-01T07:18:52.088Z,28.0,20.6,51.4,16384,6956,57.5,0.40,2.1,8.0
2026-04-01T07:18:53.197Z,26.8,20.0,53.2,16384,6957,57.5,0.33,1.2,12.6
2026-04-01T07:18:54.308Z,24.7,18.7,56.5,16384,6958,57.5,0.74,1.7,5.5
2026-04-01T07:18:55.424Z,26.6,20.1,53.3,16384,6956,57.5,0.31,2.6,8.7
2026-04-01T07:18:56.528Z,27.9,20.2,51.9,16384,6954,57.6,0.26,2.1,7.0
2026-04-01T07:18:57.611Z,32.2,23.7,44.1,16384,6952,57.6,6.60,2.2,6.1
2026-04-01T07:18:58.693Z,31.8,24.0,44.2,16384,6917,57.8,0.30,1.8,3.9
2026-04-01T07:18:59.781Z,28.0,20.7,51.3,16384,6916,57.8,0.25,3.2,18.1
2026-04-01T07:19:00.881Z,31.2,22.8,46.0,16384,6914,57.8,1.06,3.6,16.3
2026-04-01T07:19:01.994Z,28.9,19.8,51.3,16384,6914,57.8,0.27,2.5,8.4
2026-04-01T07:19:03.129Z,29.6,21.6,48.8,16384,6915,57.8,0.26,2.3,14.3
2026-04-01T07:19:04.295Z,32.7,21.1,46.2,16384,6900,57.9,0.57,5.6,8.0
2026-04-01T07:19:05.467Z,31.7,22.1,46.3,16384,6909,57.8,0.86,1.3,2.0
2026-04-01T07:19:06.609Z,33.0,23.1,43.8,16384,6907,57.8,0.39,1.8,7.8
2026-04-01T07:19:07.797Z,32.3,24.1,43.6,16384,6909,57.8,0.72,2.4,5.7
2026-04-01T07:19:08.969Z,38.8,24.3,36.9,16384,6910,57.8,0.90,10.1,96.7
2026-04-01T07:19:10.114Z,35.6,22.9,41.4,16384,6897,57.9,1.31,12.4,5.6
2026-04-01T07:19:11.241Z,42.0,24.2,33.8,16384,6908,57.8,0.65,5.7,5.6
2026-04-01T07:19:12.359Z,38.1,22.9,39.1,16384,6905,57.9,0.39,2.7,7.0
2026-04-01T07:19:13.460Z,33.7,23.8,42.5,16384,6904,57.9,0.68,2.3,6.6
2026-04-01T07:19:14.556Z,36.4,22.6,40.9,16384,6901,57.9,0.08,2.2,5.3
2026-04-01T07:19:15.653Z,27.4,19.9,52.8,16384,6902,57.9,2.53,3.3,6.1
2026-04-01T07:19:16.751Z,31.5,24.2,44.3,16384,6903,57.9,0.59,2.1,7.0
2026-04-01T07:19:17.866Z,28.6,20.9,50.5,16384,6894,57.9,1.15,1.9,4.9
2026-04-01T07:19:18.980Z,33.0,23.1,44.0,16384,6902,57.9,0.40,1.7,5.8
2026-04-01T07:19:20.099Z,32.2,21.8,45.9,16384,6902,57.9,0.35,4.0,6.3
2026-04-01T07:19:21.241Z,29.3,20.4,50.2,16384,6904,57.9,0.41,1.8,6.8
2026-04-01T07:19:22.415Z,31.2,21.9,46.9,16384,6909,57.8,2.62,1.3,3.6
2026-04-01T07:19:23.557Z,36.8,24.2,38.9,16384,6910,57.8,0.31,2.5,6.0
2026-04-01T07:19:24.701Z,29.1,20.8,50.1,16384,6906,57.8,0.38,4.3,6.5
2026-04-01T07:19:25.952Z,32.6,22.1,45.3,16384,6908,57.8,0.90,2.1,4.3
2026-04-01T07:19:27.148Z,39.3,22.4,38.2,16384,6906,57.8,0.48,1.5,3.1
2026-04-01T07:19:28.282Z,36.7,23.6,39.7,16384,6898,57.9,0.33,2.3,4.7
2026-04-01T07:19:29.398Z,43.6,27.4,29.0,16384,6892,57.9,0.49,2.8,10.9
2026-04-01T07:19:30.495Z,34.2,22.9,42.8,16384,6893,57.9,0.44,7.2,10.3
2026-04-01T07:19:31.602Z,31.7,22.5,45.9,16384,6893,57.9,1.68,14.4,129.0
2026-04-01T07:19:32.702Z,31.5,22.3,46.2,16384,6905,57.9,0.58,4.4,28.1
2026-04-01T07:19:33.809Z,29.0,21.0,50.0,16384,6885,58.0,0.67,4.9,4.9
2026-04-01T07:19:34.923Z,35.8,24.2,39.9,16384,6902,57.9,0.53,7.9,8.8
2026-04-01T07:19:36.023Z,32.2,21.6,46.2,16384,6901,57.9,1.66,3.3,100.8
2026-04-01T07:19:37.123Z,35.3,23.5,41.2,16384,6900,57.9,0.80,2.9,52.2
2026-04-01T07:19:38.229Z,38.6,23.5,38.0,16384,6899,57.9,0.65,2.9,5.0
2026-04-01T07:19:39.339Z,31.5,22.5,46.0,16384,6902,57.9,0.50,13.2,5.7
2026-04-01T07:19:40.431Z,29.6,20.5,49.9,16384,6904,57.9,0.28,8.0,5.9
2026-04-01T07:19:41.536Z,28.2,20.4,51.4,16384,6902,57.9,0.40,9.0,9.1
2026-04-01T07:19:42.658Z,27.9,20.1,51.9,16384,6903,57.9,0.32,2.8,6.0
2026-04-01T07:19:43.795Z,33.5,20.7,45.8,16384,6904,57.9,1.31,6.8,8.7
2026-04-01T07:19:44.920Z,33.0,22.9,44.2,16384,6903,57.9,3.60,3.0,5.0
2026-04-01T07:19:46.016Z,35.5,23.1,41.4,16384,6902,57.9,0.21,3.6,6.1
2026-04-01T07:19:47.112Z,25.5,19.9,54.6,16384,6906,57.9,1.61,2.2,10.0
2026-04-01T07:19:48.228Z,27.8,20.8,51.4,16384,6900,57.9,1.05,9.8,6.7
2026-04-01T07:19:49.336Z,32.4,22.7,44.9,16384,6924,57.7,0.96,6.3,5.6
2026-04-01T07:19:50.465Z,30.2,25.5,44.3,16384,6922,57.7,0.99,12.0,12.1
2026-04-01T07:19:51.597Z,27.9,22.9,49.2,16384,6924,57.7,1.21,10.0,7.9
2026-04-01T07:19:52.736Z,28.8,23.3,47.9,16384,6922,57.8,0.85,12.7,11.7
2026-04-01T07:19:53.867Z,31.5,27.4,41.0,16384,6920,57.8,0.71,9.5,11.4
2026-04-01T07:19:55.013Z,32.3,25.5,42.2,16384,6921,57.8,0.98,3.0,9.3
2026-04-01T07:19:56.139Z,33.8,22.1,44.1,16384,6919,57.8,0.30,2.8,2.8
2026-04-01T07:19:57.281Z,27.8,22.0,50.2,16384,6922,57.8,2.00,2.9,4.3
2026-04-01T07:19:58.399Z,36.0,24.1,39.9,16384,6916,57.8,0.28,2.2,5.8
2026-04-01T07:19:59.513Z,27.1,20.5,52.4,16384,6916,57.8,0.43,1.4,3.8
2026-04-01T07:20:00.626Z,27.7,20.6,51.7,16384,6922,57.8,0.47,2.5,2.7
2026-04-01T07:20:01.741Z,29.0,21.6,49.4,16384,6925,57.7,0.77,1.4,2.8
2026-04-01T07:20:02.840Z,30.2,23.0,46.8,16384,6920,57.8,0.26,1.9,7.4
2026-04-01T07:20:03.943Z,27.2,20.0,52.9,16384,6919,57.8,0.33,4.3,1.3
2026-04-01T07:20:05.040Z,28.1,20.6,51.3,16384,6917,57.8,0.27,2.6,6.1
2026-04-01T07:20:06.131Z,28.6,21.0,50.3,16384,6919,57.8,0.30,1.2,0.5
2026-04-01T07:20:07.236Z,27.3,20.2,52.5,16384,6918,57.8,0.32,1.3,4.9
2026-04-01T07:20:08.388Z,28.6,22.6,48.8,16384,6917,57.8,0.61,1.7,1.3
2026-04-01T07:20:09.574Z,28.0,20.0,52.0,16384,6921,57.8,0.28,2.0,7.5
2026-04-01T07:20:10.818Z,29.6,21.4,49.0,16384,6905,57.9,1.03,14.2,34.5
2026-04-01T07:20:11.978Z,33.7,22.1,44.2,16384,6921,57.8,10.20,4.9,5.7
2026-04-01T07:20:13.115Z,43.9,22.1,34.0,16384,6885,58.0,1.00,2.9,8.6
2026-04-01T07:20:14.211Z,30.7,21.9,47.4,16384,6879,58.0,0.28,0.9,5.7
2026-04-01T07:20:15.310Z,25.8,19.1,55.0,16384,6879,58.0,3.10,5.8,73.3
2026-04-01T07:20:16.411Z,26.0,21.9,52.1,16384,6881,58.0,0.35,1.2,4.8
2026-04-01T07:20:17.532Z,24.7,18.8,56.4,16384,6882,58.0,0.24,1.5,13.8
2026-04-01T07:20:18.686Z,25.0,18.7,56.2,16384,6881,58.0,0.85,1.6,5.9
2026-04-01T07:20:19.833Z,25.1,19.1,55.9,16384,6881,58.0,0.36,1.7,8.1
2026-04-01T07:20:20.988Z,24.8,18.8,56.4,16384,6879,58.0,0.27,12.1,76.9
2026-04-01T07:20:22.124Z,26.2,20.5,53.3,16384,6881,58.0,0.24,7.4,13.6
2026-04-01T07:20:23.250Z,26.7,21.2,52.2,16384,6919,57.8,0.25,2.2,13.4
2026-04-01T07:20:24.374Z,25.8,19.6,54.6,16384,6918,57.8,0.33,6.2,17.3
2026-04-01T07:20:25.496Z,26.5,19.9,53.5,16384,6918,57.8,0.37,0.9,10.3
2026-04-01T07:20:26.648Z,26.3,19.8,54.0,16384,6917,57.8,1.25,6.3,10.0
2026-04-01T07:20:27.772Z,31.5,20.0,48.5,16384,6916,57.8,0.72,2.9,7.9
2026-04-01T07:20:28.883Z,27.1,19.4,53.5,16384,6914,57.8,0.43,1.9,13.4
2026-04-01T07:20:30.022Z,30.2,21.0,48.8,16384,6910,57.8,0.39,10.0,40.1
2026-04-01T07:20:31.127Z,25.9,19.1,55.0,16384,6917,57.8,1.81,3.6,81.4
2026-04-01T07:20:32.226Z,26.5,21.3,52.2,16384,6918,57.8,0.44,2.5,10.8
2026-04-01T07:20:33.336Z,23.8,18.2,58.0,16384,6968,57.5,0.30,4.4,8.6
2026-04-01T07:20:34.443Z,23.5,18.2,58.3,16384,6971,57.5,0.67,1.4,14.8
2026-04-01T07:20:35.574Z,25.5,19.3,55.1,16384,6970,57.5,0.23,1.9,15.0
2026-04-01T07:20:36.741Z,25.5,19.2,55.3,16384,6971,57.5,0.07,2.1,8.2
2026-04-01T07:20:37.885Z,27.1,20.5,52.4,16384,6972,57.4,0.21,3.7,10.0
2026-04-01T07:20:39.051Z,27.5,20.0,52.5,16384,6971,57.5,0.65,10.7,13.4
2026-04-01T07:20:40.160Z,26.8,20.4,52.9,16384,6966,57.5,0.53,5.4,15.7
2026-04-01T07:20:41.290Z,24.7,18.5,56.8,16384,6970,57.5,1.40,10.0,9.1
2026-04-01T07:20:42.395Z,36.4,22.5,41.1,16384,6967,57.5,0.31,6.6,17.8
2026-04-01T07:20:43.499Z,26.8,20.2,53.0,16384,6965,57.5,0.26,1.4,4.6
2026-04-01T07:20:44.600Z,26.6,19.9,53.5,16384,6965,57.5,0.45,1.2,5.8
2026-04-01T07:20:45.702Z,27.4,20.4,52.2,16384,6963,57.5,1.36,0.9,8.6
2026-04-01T07:20:46.788Z,25.9,21.4,52.7,16384,6963,57.5,0.30,1.3,10.2
2026-04-01T07:20:47.883Z,27.0,21.2,51.9,16384,6965,57.5,0.31,2.1,7.2
2026-04-01T07:20:48.961Z,26.1,19.2,54.8,16384,6964,57.5,0.70,1.7,27.7
2026-04-01T07:20:50.046Z,23.8,18.7,57.5,16384,6966,57.5,1.05,1.4,21.0
2026-04-01T07:20:51.126Z,25.0,19.3,55.7,16384,6965,57.5,0.30,1.7,9.3
2026-04-01T07:20:52.214Z,27.0,19.3,53.7,16384,6963,57.5,0.32,2.0,19.3
2026-04-01T07:20:53.303Z,27.4,20.9,51.7,16384,6963,57.5,0.23,0.9,10.7
2026-04-01T07:20:54.402Z,25.1,18.8,56.1,16384,6962,57.5,0.29,1.8,15.8
2026-04-01T07:20:55.502Z,25.7,19.5,54.9,16384,6964,57.5,0.40,1.8,17.4
2026-04-01T07:20:56.612Z,25.3,19.6,55.1,16384,6963,57.5,1.43,4.1,8.5
2026-04-01T07:20:57.747Z,31.7,20.6,47.7,16384,6966,57.5,0.61,8.5,6.1
2026-04-01T07:20:58.880Z,27.2,21.6,51.2,16384,6966,57.5,0.62,7.0,13.5
2026-04-01T07:20:59.996Z,25.9,19.9,54.2,16384,6961,57.5,0.48,2.5,7.5
2026-04-01T07:21:01.110Z,26.8,20.3,52.9,16384,6967,57.5,1.18,1.8,16.5
2026-04-01T07:21:02.197Z,25.8,19.3,54.9,16384,6966,57.5,0.41,1.3,9.5
2026-04-01T07:21:03.287Z,26.9,21.2,51.9,16384,6969,57.5,0.29,5.5,21.6
2026-04-01T07:21:04.383Z,24.7,18.4,56.8,16384,6968,57.5,0.50,3.1,8.5
2026-04-01T07:21:05.504Z,26.9,20.7,52.5,16384,6966,57.5,0.40,1.9,17.5
2026-04-01T07:21:06.626Z,28.2,22.3,49.5,16384,6966,57.5,0.63,2.6,26.1
2026-04-01T07:21:07.771Z,27.3,22.4,50.3,16384,6967,57.5,0.35,16.1,18.9
2026-04-01T07:21:08.899Z,31.6,25.6,42.8,16384,6964,57.5,3.82,5.1,7.3
2026-04-01T07:21:10.009Z,29.7,22.1,48.2,16384,6963,57.5,0.46,1.4,5.7
2026-04-01T07:21:11.118Z,26.2,19.7,54.2,16384,6965,57.5,1.31,4.8,15.9
2026-04-01T07:21:12.226Z,32.1,18.8,49.1,16384,6963,57.5,0.75,2.0,9.1
2026-04-01T07:21:13.333Z,25.3,18.9,55.8,16384,6963,57.5,0.40,1.8,20.2
2026-04-01T07:21:14.429Z,28.5,21.9,49.5,16384,6962,57.5,0.25,2.2,9.4
2026-04-01T07:21:15.526Z,25.0,19.2,55.8,16384,6963,57.5,2.69,1.8,8.1
2026-04-01T07:21:16.631Z,29.3,24.0,46.7,16384,6961,57.5,0.48,1.9,6.1
2026-04-01T07:21:17.744Z,26.4,20.0,53.5,16384,6960,57.5,0.26,1.8,17.0
2026-04-01T07:21:18.847Z,25.7,20.1,54.2,16384,6946,57.6,0.51,1.1,19.2
2026-04-01T07:21:19.959Z,25.9,19.7,54.4,16384,6962,57.5,0.35,2.9,61.5
2026-04-01T07:21:21.070Z,26.0,19.7,54.3,16384,6962,57.5,0.44,1.6,5.8
2026-04-01T07:21:22.174Z,26.3,20.7,53.1,16384,6962,57.5,0.67,1.9,6.0
2026-04-01T07:21:23.272Z,25.7,19.4,54.9,16384,6962,57.5,0.29,2.2,5.9
2026-04-01T07:21:24.373Z,26.0,19.6,54.4,16384,6961,57.5,0.65,2.4,7.6
2026-04-01T07:21:25.478Z,22.7,18.0,59.4,16384,6962,57.5,1.60,1.3,4.1
2026-04-01T07:21:26.585Z,24.8,18.9,56.3,16384,6964,57.5,1.24,4.0,6.9
2026-04-01T07:21:27.695Z,33.1,19.6,47.3,16384,6964,57.5,0.43,1.7,6.1
2026-04-01T07:21:28.831Z,25.6,19.4,55.0,16384,6966,57.5,13.78,1.3,1.9
2026-04-01T07:21:29.959Z,36.0,25.1,38.9,16384,6955,57.6,0.31,6.9,5.8
2026-04-01T07:21:31.136Z,29.3,21.2,49.5,16384,6954,57.6,1.08,9.6,9.0
2026-04-01T07:21:32.297Z,27.0,21.3,51.8,16384,6957,57.5,0.26,4.8,8.0
2026-04-01T07:21:33.457Z,25.5,20.0,54.5,16384,6958,57.5,0.28,6.2,2.4
2026-04-01T07:21:34.621Z,27.8,21.3,51.0,16384,6946,57.6,0.33,3.3,5.7
2026-04-01T07:21:35.765Z,27.2,20.8,52.1,16384,6964,57.5,0.31,0.8,1.1
2026-04-01T07:21:36.892Z,26.6,20.9,52.4,16384,6964,57.5,0.32,1.0,6.7
2026-04-01T07:21:37.984Z,26.7,19.8,53.5,16384,6962,57.5,0.27,1.4,5.2
2026-04-01T07:21:39.091Z,25.5,19.9,54.6,16384,6960,57.5,0.51,0.8,1.1
2026-04-01T07:21:40.185Z,27.0,20.6,52.4,16384,6963,57.5,0.32,0.9,3.7
2026-04-01T07:21:41.288Z,25.1,19.4,55.5,16384,6964,57.5,0.92,3.7,2.6
2026-04-01T07:21:42.391Z,29.4,19.6,51.0,16384,6960,57.5,0.87,3.3,6.2
2026-04-01T07:21:43.488Z,33.3,20.3,46.4,16384,6927,57.7,0.35,7.9,161.7
2026-04-01T07:21:44.594Z,23.8,18.4,57.7,16384,6927,57.7,1.26,0.5,2.1
2026-04-01T07:21:45.715Z,29.7,22.4,47.8,16384,6931,57.7,15.58,1.4,4.6
2026-04-01T07:21:46.814Z,27.4,28.5,44.2,16384,6934,57.7,0.27,0.9,4.7
2026-04-01T07:21:47.920Z,25.7,20.2,54.1,16384,6935,57.7,0.28,3.6,1.7
2026-04-01T07:21:49.026Z,26.6,19.6,53.8,16384,6931,57.7,0.34,3.0,0.4
2026-04-01T07:21:50.137Z,26.7,20.0,53.4,16384,6934,57.7,0.34,4.5,6.6
2026-04-01T07:21:51.257Z,37.9,23.7,38.4,16384,6934,57.7,0.56,2.4,7.9
2026-04-01T07:21:52.365Z,30.4,21.7,47.9,16384,6928,57.7,1.05,6.3,8.0
2026-04-01T07:21:53.473Z,27.6,20.5,51.9,16384,6926,57.7,11.48,5.0,48.1
2026-04-01T07:21:54.593Z,36.0,27.2,36.8,16384,6915,57.8,1.02,10.9,12.2
2026-04-01T07:21:55.744Z,30.1,21.6,48.3,16384,6897,57.9,1.03,11.6,13.4
2026-04-01T07:21:56.875Z,30.7,21.6,47.7,16384,6916,57.8,0.86,10.9,65.0
2026-04-01T07:21:57.997Z,31.1,20.4,48.4,16384,6916,57.8,0.33,9.8,27.7
2026-04-01T07:21:59.115Z,24.9,19.7,55.4,16384,6917,57.8,0.33,4.5,11.2
2026-04-01T07:22:00.228Z,25.1,20.0,54.8,16384,6917,57.8,0.09,4.4,16.4
2026-04-01T07:22:01.352Z,27.0,21.0,52.0,16384,6917,57.8,0.96,3.3,6.8
2026-04-01T07:22:02.467Z,24.6,19.2,56.3,16384,6948,57.6,0.26,2.9,14.3
2026-04-01T07:22:03.581Z,24.0,18.5,57.5,16384,6949,57.6,0.11,10.9,100.7
2026-04-01T07:22:04.738Z,24.4,18.8,56.8,16384,6950,57.6,0.14,5.3,20.6
2026-04-01T07:22:05.868Z,27.9,21.0,51.0,16384,6951,57.6,0.32,11.8,17.1
2026-04-01T07:22:06.994Z,27.2,20.8,52.0,16384,6952,57.6,0.28,8.0,11.0
2026-04-01T07:22:08.095Z,26.9,20.0,53.2,16384,6949,57.6,0.26,9.8,12.6
2026-04-01T07:22:09.204Z,26.4,19.8,53.8,16384,6950,57.6,0.13,6.7,15.4
2026-04-01T07:22:10.315Z,26.6,23.0,50.5,16384,6951,57.6,0.30,2.7,11.4
2026-04-01T07:22:11.434Z,27.6,21.2,51.3,16384,6928,57.7,0.24,12.2,11.8
2026-04-01T07:22:12.565Z,26.6,19.8,53.6,16384,6949,57.6,1.21,10.6,7.2
2026-04-01T07:22:13.709Z,31.1,20.2,48.7,16384,6954,57.6,0.78,10.8,16.0
2026-04-01T07:22:14.828Z,36.0,23.2,40.8,16384,6950,57.6,3.79,48.7,296.7
2026-04-01T07:22:15.947Z,29.0,23.1,47.9,16384,6946,57.6,0.69,7.8,56.2
2026-04-01T07:22:17.089Z,26.5,20.4,53.1,16384,6949,57.6,0.26,8.4,210.9
2026-04-01T07:22:18.245Z,26.0,20.0,54.0,16384,6950,57.6,0.44,23.5,57.8
2026-04-01T07:22:19.376Z,26.9,20.6,52.6,16384,6951,57.6,0.31,15.5,9.7
2026-04-01T07:22:20.482Z,26.7,19.8,53.6,16384,6951,57.6,0.28,1.5,9.2
2026-04-01T07:22:21.598Z,25.1,19.4,55.5,16384,6951,57.6,0.25,6.5,12.5
2026-04-01T07:22:22.708Z,29.2,22.2,48.5,16384,6953,57.6,0.38,18.1,7.2
2026-04-01T07:22:23.809Z,26.2,19.5,54.3,16384,6950,57.6,0.25,8.6,10.4
2026-04-01T07:22:24.909Z,26.2,19.8,54.0,16384,6951,57.6,0.53,7.7,36.1
2026-04-01T07:22:26.006Z,25.5,19.7,54.8,16384,6948,57.6,0.38,22.6,57.1
2026-04-01T07:22:27.114Z,28.7,22.0,49.3,16384,6928,57.7,1.66,12.8,11.7
2026-04-01T07:22:28.212Z,33.2,20.0,46.8,16384,6947,57.6,0.30,4.7,4.4
2026-04-01T07:22:29.311Z,25.9,20.0,54.1,16384,6946,57.6,0.35,31.2,8.2
2026-04-01T07:22:30.411Z,25.6,19.5,54.9,16384,6945,57.6,0.41,9.9,14.2
2026-04-01T07:22:31.528Z,27.1,20.0,52.9,16384,6946,57.6,1.18,14.5,12.8
2026-04-01T07:22:32.631Z,29.0,21.7,49.2,16384,6948,57.6,0.46,36.1,10.4
