timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:37:42.827Z,46.7,37.6,15.7,16384,5386,67.1,19.59,6125.6,181.9
2026-04-01T08:37:44.054Z,52.8,34.8,12.4,16384,5376,67.2,31.92,7237.6,245.4
2026-04-01T08:37:45.284Z,50.0,36.5,13.5,16384,5445,66.8,8.88,5626.3,175.5
2026-04-01T08:37:46.476Z,49.6,47.0,3.4,16384,5363,67.3,21.60,5158.1,136.1
2026-04-01T08:37:47.686Z,50.6,44.9,4.5,16384,5315,67.6,8.27,7829.9,245.4
2026-04-01T08:37:48.863Z,45.1,39.3,15.6,16384,5358,67.3,23.47,6131.4,167.4
2026-04-01T08:37:50.054Z,42.2,30.4,27.4,16384,5394,67.1,12.11,4835.7,146.8
2026-04-01T08:37:51.236Z,46.8,33.1,20.1,16384,5474,66.6,4.16,6547.8,197.4
2026-04-01T08:37:52.425Z,55.9,36.4,7.7,16384,5442,66.8,15.73,6964.6,220.4
2026-04-01T08:37:53.583Z,53.2,39.6,7.2,16384,5889,64.1,16.39,6624.5,201.0
2026-04-01T08:37:56.674Z,49.1,46.1,4.9,16384,5881,64.1,11.51,0.0,0.0
2026-04-01T08:38:01.678Z,43.6,39.5,16.9,16384,5841,64.4,1.16,0.0,0.0
2026-04-01T08:38:03.665Z,39.1,33.8,27.1,16384,5818,64.5,13.79,3847417.3,715169.2
2026-04-01T08:38:04.981Z,41.4,32.9,25.6,16384,5814,64.5,6.56,4382.3,140.0
2026-04-01T08:38:06.233Z,44.8,35.6,19.6,16384,5796,64.6,28.44,7502.9,240.7
2026-04-01T08:38:07.420Z,49.6,35.3,15.0,16384,5781,64.7,14.42,8051.2,245.1
2026-04-01T08:38:10.512Z,51.6,37.2,11.2,16384,5698,65.2,14.34,0.0,0.0
2026-04-01T08:38:15.057Z,37.8,26.1,36.1,16384,0,0,7.20,1872878.6,346579.8
2026-04-01T08:38:16.249Z,40.1,29.9,30.0,16384,5714,65.1,11.77,5855.5,204.4
2026-04-01T08:38:17.436Z,53.5,35.2,11.3,16384,5710,65.1,9.54,6878.2,234.3
2026-04-01T08:38:18.573Z,53.9,37.1,9.1,16384,5706,65.2,8.96,5351.6,174.9
2026-04-01T08:38:20.237Z,56.5,34.8,8.7,16384,5702,65.2,8.86,9826.1,315.2
2026-04-01T08:38:24.064Z,54.4,32.6,13.0,16384,0,0,8.64,6761.9,200.6
2026-04-01T08:38:25.262Z,51.3,28.8,19.8,16384,5703,65.2,2.53,4424.7,146.5
2026-04-01T08:38:26.414Z,56.0,32.0,12.0,16384,5695,65.2,13.89,7006.8,214.1
2026-04-01T08:38:28.032Z,55.6,34.1,10.3,16384,5693,65.3,10.09,12022.3,361.6
2026-04-01T08:38:29.334Z,48.5,33.3,18.2,16384,5694,65.2,105.81,2820.6,91.5
2026-04-01T08:38:30.485Z,57.9,26.2,16.0,16384,5682,65.3,121.49,6770.6,214.6
2026-04-01T08:38:31.610Z,55.9,28.6,15.5,16384,5673,65.4,129.82,7523.3,226.8
2026-04-01T08:38:32.784Z,60.7,29.3,10.0,16384,5677,65.3,136.26,5789.3,205.5
2026-04-01T08:38:34.077Z,58.4,27.8,13.8,16384,5692,65.3,128.25,9076.9,290.6
2026-04-01T08:38:35.233Z,60.9,30.7,8.4,16384,5690,65.3,124.54,2781.5,86.6
2026-04-01T08:38:36.403Z,60.8,28.2,11.0,16384,5682,65.3,84.15,8807.5,278.7
2026-04-01T08:38:38.199Z,67.3,30.3,2.5,16384,5694,65.2,95.27,8837.6,284.1
2026-04-01T08:38:39.403Z,57.9,31.6,10.5,16384,5699,65.2,12.25,2239.4,71.1
2026-04-01T08:38:40.616Z,55.4,27.0,17.5,16384,5680,65.3,0.31,4245.2,146.3
2026-04-01T08:38:41.817Z,58.4,27.8,13.8,16384,5686,65.3,8.30,3665.6,134.2
2026-04-01T08:38:43.010Z,60.6,27.3,12.0,16384,5654,65.5,6.51,5411.7,201.5
2026-04-01T08:38:44.194Z,61.4,35.8,2.8,16384,5597,65.8,9.27,5544.8,203.2
2026-04-01T08:38:45.340Z,59.9,40.1,0.0,16384,5577,66.0,8.56,3245.1,116.9
2026-04-01T08:38:47.793Z,63.6,36.4,0.0,16384,5585,65.9,1.51,9940.8,350.7
2026-04-01T08:38:49.553Z,52.7,29.2,18.0,16384,5623,65.7,9.83,2689.9,91.5
2026-04-01T08:38:50.812Z,56.3,34.1,9.6,16384,5577,66.0,1.59,4033.5,144.4
2026-04-01T08:38:51.959Z,60.2,33.3,6.6,16384,5589,65.9,8.73,7053.9,246.5
2026-04-01T08:38:53.160Z,60.8,35.7,3.5,16384,5590,65.9,9.87,3884.4,135.7
2026-04-01T08:38:54.954Z,62.0,33.5,4.5,16384,5583,65.9,1.58,4705.2,150.3
2026-04-01T08:38:56.258Z,51.4,32.6,16.0,16384,5602,65.8,0.34,4366.0,142.3
2026-04-01T08:38:57.423Z,52.2,33.1,14.7,16384,5587,65.9,0.51,7122.7,221.5
2026-04-01T08:38:58.577Z,53.4,35.1,11.5,16384,5590,65.9,0.32,7276.1,220.9
2026-04-01T08:38:59.706Z,53.8,35.4,10.8,16384,5573,66.0,13.19,4574.7,134.9
2026-04-01T08:39:00.849Z,50.8,39.5,9.7,16384,5528,66.3,0.52,3330.5,116.9
2026-04-01T08:39:01.989Z,51.0,37.6,11.4,16384,5550,66.1,8.51,386.9,17.6
2026-04-01T08:39:03.136Z,45.8,35.7,18.5,16384,5582,65.9,1.20,6527.8,219.7
2026-04-01T08:39:04.289Z,43.7,35.2,21.1,16384,5575,66.0,9.69,5039.1,165.9
2026-04-01T08:39:05.416Z,42.5,36.9,20.6,16384,5583,65.9,11.11,3337.5,118.5
2026-04-01T08:39:06.555Z,43.1,33.6,23.4,16384,5576,66.0,0.82,7188.1,253.2
2026-04-01T08:39:07.691Z,52.0,36.3,11.7,16384,5520,66.3,8.49,5783.0,186.6
2026-04-01T08:39:08.818Z,44.4,38.3,17.3,16384,5530,66.2,8.42,2852.4,103.7
2026-04-01T08:39:09.920Z,42.6,37.1,20.3,16384,5518,66.3,1.37,659.4,20.9
2026-04-01T08:39:11.050Z,40.2,29.8,30.0,16384,5508,66.4,0.37,815.5,27.1
2026-04-01T08:39:12.205Z,43.0,32.6,24.4,16384,5487,66.5,8.77,720.2,29.8
2026-04-01T08:39:13.687Z,49.5,36.6,13.9,16384,5545,66.2,12.56,736.1,30.9
2026-04-01T08:39:15.058Z,46.4,41.2,12.5,16384,5519,66.3,8.14,609.7,23.7
2026-04-01T08:39:16.243Z,58.1,39.9,2.1,16384,5374,67.2,7.01,270.1,14.2
2026-04-01T08:39:17.376Z,57.0,34.6,8.4,16384,5335,67.4,6.44,192.4,12.2
2026-04-01T08:39:19.418Z,57.1,40.2,2.8,16384,5311,67.6,3.38,807.8,48.7
2026-04-01T08:39:20.608Z,41.1,32.9,25.9,16384,5288,67.7,72.10,246.5,11.7
2026-04-01T08:39:21.769Z,40.8,33.9,25.3,16384,5321,67.5,2.77,417.7,23.9
2026-04-01T08:39:22.965Z,53.8,37.2,9.0,16384,5308,67.6,3.72,438.3,21.9
2026-04-01T08:39:24.944Z,50.4,34.4,15.3,16384,5296,67.7,24.71,645.2,30.9
2026-04-01T08:39:26.102Z,38.1,30.4,31.5,16384,5321,67.5,2.41,207.5,13.1
2026-04-01T08:39:27.445Z,51.9,32.5,15.6,16384,5307,67.6,4.26,347.9,17.3
2026-04-01T08:39:28.672Z,41.2,32.6,26.2,16384,5339,67.4,3.13,321.9,15.5
2026-04-01T08:39:29.826Z,43.6,34.6,21.9,16384,5320,67.5,9.55,319.8,16.6
2026-04-01T08:39:30.973Z,40.8,35.4,23.7,16384,5314,67.6,2.47,290.1,15.0
2026-04-01T08:39:32.113Z,39.8,34.6,25.6,16384,5314,67.6,3.43,378.4,21.2
2026-04-01T08:39:33.225Z,42.2,30.7,27.1,16384,5317,67.5,4.71,419.6,21.9
2026-04-01T08:39:34.335Z,42.7,33.4,23.8,16384,5316,67.6,1.84,396.7,26.3
2026-04-01T08:39:35.445Z,42.7,34.2,23.1,16384,5424,66.9,16.02,372.6,18.7
2026-04-01T08:39:36.567Z,42.5,41.8,15.7,16384,5508,66.4,2.15,353.9,21.4
2026-04-01T08:39:37.858Z,41.9,40.3,17.9,16384,5480,66.6,2.05,385.6,20.1
2026-04-01T08:39:38.989Z,42.6,34.3,23.2,16384,5486,66.5,5.86,347.1,17.3
2026-04-01T08:39:40.110Z,51.2,30.1,18.8,16384,5505,66.4,4.55,366.9,19.9
2026-04-01T08:39:41.958Z,50.8,33.4,15.8,16384,5506,66.4,7.53,478.0,28.7
2026-04-01T08:39:43.885Z,55.1,34.1,10.8,16384,5562,66.1,3.53,260.5,16.2
2026-04-01T08:39:45.049Z,54.5,36.9,8.6,16384,5558,66.1,13.42,237.3,13.8
2026-04-01T08:39:46.390Z,46.6,30.5,22.9,16384,5552,66.1,10.39,299.3,16.7
2026-04-01T08:39:47.562Z,50.4,31.7,17.9,16384,5540,66.2,10.05,273.5,17.5
2026-04-01T08:39:48.742Z,46.9,30.5,22.6,16384,5538,66.2,5.81,247.7,13.8
2026-04-01T08:39:49.884Z,48.2,32.5,19.3,16384,5545,66.2,0.83,247.5,13.3
2026-04-01T08:39:51.052Z,51.5,33.3,15.2,16384,5553,66.1,0.37,249.9,15.1
2026-04-01T08:39:52.204Z,51.6,32.3,16.2,16384,5554,66.1,0.64,245.9,14.9
2026-04-01T08:39:53.337Z,50.8,31.3,18.0,16384,5559,66.1,65.69,278.4,18.1
2026-04-01T08:39:54.469Z,47.8,31.7,20.4,16384,5558,66.1,38.26,219.2,13.1
2026-04-01T08:39:55.868Z,49.3,35.6,15.1,16384,5542,66.2,3.54,293.4,16.2
2026-04-01T08:39:57.227Z,43.8,36.8,19.5,16384,5569,66.0,3.66,246.5,12.2
2026-04-01T08:39:58.399Z,52.6,29.8,17.6,16384,5554,66.1,23.00,224.1,10.6
2026-04-01T08:39:59.650Z,51.3,33.4,15.3,16384,5552,66.1,22.57,243.8,16.8
2026-04-01T08:40:00.965Z,47.6,31.8,20.6,16384,5549,66.1,4.43,240.6,13.3
2026-04-01T08:40:02.209Z,51.0,34.4,14.7,16384,5608,65.8,5.72,249.6,14.1
2026-04-01T08:40:03.488Z,52.5,35.6,11.9,16384,5599,65.8,4.15,210.6,11.6
2026-04-01T08:40:04.698Z,44.9,34.2,20.9,16384,5591,65.9,5.30,196.2,13.6
2026-04-01T08:40:05.838Z,42.0,33.0,25.0,16384,5584,65.9,22.48,204.4,13.3
2026-04-01T08:40:06.983Z,44.6,34.5,20.9,16384,5594,65.9,24.32,204.1,11.0
2026-04-01T08:40:08.120Z,44.7,30.1,25.2,16384,5595,65.9,68.76,196.9,14.1
2026-04-01T08:40:09.577Z,44.8,30.4,24.8,16384,5596,65.8,45.04,222.2,16.9
2026-04-01T08:40:11.072Z,47.9,40.5,11.5,16384,4917,70.0,10.05,166.9,17.0
2026-04-01T08:40:12.431Z,61.8,38.2,0.0,16384,4679,71.4,34.50,163.5,15.7
2026-04-01T08:40:13.667Z,59.6,39.2,1.2,16384,4483,72.6,45.28,126.2,10.6
2026-04-01T08:40:16.388Z,57.9,38.0,4.1,16384,4263,74.0,71.57,352.5,24.6
2026-04-01T08:40:17.921Z,39.8,25.0,35.2,16384,4888,70.2,62.74,109.4,7.4
2026-04-01T08:40:19.090Z,40.5,29.6,29.9,16384,5122,68.7,22.27,399.8,23.8
2026-04-01T08:40:20.214Z,44.7,32.8,22.5,16384,5230,68.1,23.21,536.3,21.7
2026-04-01T08:40:21.343Z,42.8,39.0,18.1,16384,5776,64.7,5.98,1060.4,37.9
2026-04-01T08:40:22.456Z,44.2,34.1,21.7,16384,5780,64.7,3.09,1336.2,43.4
2026-04-01T08:40:23.565Z,43.2,36.6,20.2,16384,5778,64.7,7.29,1618.5,57.0
2026-04-01T08:40:24.669Z,45.1,37.5,17.4,16384,5801,64.6,31.51,1953.7,69.6
2026-04-01T08:40:25.846Z,40.6,33.8,25.7,16384,5800,64.6,4.83,2288.3,84.9
2026-04-01T08:40:27.194Z,51.9,40.6,7.5,16384,5807,64.6,2.71,2804.2,100.6
2026-04-01T08:40:28.392Z,54.2,42.8,3.0,16384,5799,64.6,16.72,3932.6,143.8
2026-04-01T08:40:29.618Z,51.4,43.9,4.7,16384,5796,64.6,23.71,4785.6,184.0
2026-04-01T08:40:30.783Z,45.8,41.1,13.1,16384,5971,63.6,54.29,3691.4,148.7
2026-04-01T08:40:31.974Z,41.7,36.0,22.2,16384,6102,62.8,24.54,3989.7,151.1
2026-04-01T08:40:33.159Z,45.6,36.5,17.9,16384,6111,62.7,16.03,3978.8,153.3
2026-04-01T08:40:34.295Z,44.8,40.0,15.2,16384,6117,62.7,43.27,4110.9,147.2
2026-04-01T08:40:35.428Z,46.7,36.9,16.4,16384,6082,62.9,14.08,4386.9,154.2
2026-04-01T08:40:36.640Z,44.0,40.6,15.4,16384,6080,62.9,3.13,3397.9,116.2
2026-04-01T08:40:37.952Z,41.9,38.4,19.7,16384,6112,62.7,18.15,7389.2,243.7
2026-04-01T08:40:39.195Z,43.9,36.9,19.1,16384,6118,62.7,19.58,3989.3,124.7
2026-04-01T08:40:40.336Z,54.1,37.6,8.3,16384,6096,62.8,39.01,5804.8,201.6
2026-04-01T08:40:41.505Z,51.8,38.4,9.8,16384,6103,62.8,70.07,6065.1,201.7
2026-04-01T08:40:42.673Z,54.1,34.0,11.9,16384,6100,62.8,29.91,2675.4,83.0
2026-04-01T08:40:43.790Z,54.7,37.5,7.7,16384,6078,62.9,52.79,6799.9,216.6
2026-04-01T08:40:44.956Z,42.7,34.2,23.1,16384,6073,62.9,39.25,7411.2,244.3
2026-04-01T08:40:46.133Z,48.7,38.4,12.9,16384,6027,63.2,38.30,5547.7,166.3
2026-04-01T08:40:47.317Z,52.3,36.0,11.7,16384,6011,63.3,55.87,4481.5,133.8
2026-04-01T08:40:48.511Z,46.7,32.4,20.9,16384,6005,63.3,54.73,5187.4,172.1
2026-04-01T08:40:49.660Z,53.3,37.5,9.2,16384,5997,63.4,43.81,6649.1,213.2
2026-04-01T08:40:50.775Z,47.3,36.5,16.2,16384,6004,63.4,35.33,7598.2,235.4
2026-04-01T08:40:52.055Z,37.5,31.8,30.7,16384,5994,63.4,16.95,2217.2,59.9
2026-04-01T08:40:53.539Z,49.4,35.5,15.1,16384,5948,63.7,14.57,4299.9,132.2
2026-04-01T08:40:55.031Z,58.1,41.1,0.8,16384,5920,63.9,28.54,5972.6,182.2
2026-04-01T08:40:57.125Z,60.6,39.3,0.1,16384,5884,64.1,23.22,5351.3,171.5
2026-04-01T08:40:58.572Z,61.0,39.0,0.0,16384,5830,64.4,35.02,3014.1,93.1
2026-04-01T08:41:00.019Z,59.5,40.5,0.0,16384,5816,64.5,28.50,0.6,0.2
2026-04-01T08:41:01.488Z,62.5,37.4,0.1,16384,5798,64.6,36.81,8.2,4.2
2026-04-01T08:41:02.967Z,62.5,37.5,0.0,16384,5788,64.7,8.17,8.7,6.0
2026-04-01T08:41:04.263Z,61.1,38.9,0.0,16384,5766,64.8,41.24,5.4,6.8
2026-04-01T08:41:05.423Z,59.8,40.2,0.0,16384,5762,64.8,55.40,3.2,30.1
2026-04-01T08:41:06.600Z,64.0,36.0,0.0,16384,5796,64.6,82.93,1.6,18.5
2026-04-01T08:41:07.738Z,59.0,40.9,0.1,16384,5789,64.7,81.66,1.8,14.3
2026-04-01T08:41:10.804Z,57.7,41.1,1.2,16384,5787,64.7,113.38,0.0,0.0
2026-04-01T08:41:17.808Z,54.0,43.7,2.3,16384,0,0,0,0.0,0.0
2026-04-01T08:41:20.473Z,47.1,35.8,17.1,16384,5710,65.1,18.14,2812677.8,504135.0
2026-04-01T08:41:21.698Z,46.0,37.3,16.7,16384,5693,65.3,10.32,3.8,8.4
2026-04-01T08:41:22.928Z,54.2,40.4,5.4,16384,5750,64.9,16.34,0.0,0.2
2026-04-01T08:41:24.167Z,40.7,34.6,24.7,16384,5754,64.9,10.32,0.2,2.6
2026-04-01T08:41:25.357Z,52.7,39.1,8.2,16384,5753,64.9,12.57,0.2,0.3
2026-04-01T08:41:26.642Z,41.9,36.1,21.9,16384,5743,64.9,8.72,2.7,3.1
2026-04-01T08:41:27.784Z,58.8,37.8,3.4,16384,5748,64.9,6.62,0.1,0.1
2026-04-01T08:41:29.367Z,51.8,42.4,5.8,16384,5746,64.9,9.28,0.1,3.4
2026-04-01T08:41:31.148Z,55.3,36.1,8.6,16384,5748,64.9,8.95,0.0,1.4
2026-04-01T08:41:32.282Z,39.4,34.5,26.2,16384,5759,64.9,8.88,0.7,0.1
2026-04-01T08:41:33.394Z,47.0,38.3,14.7,16384,5754,64.9,7.22,3.2,1.5
2026-04-01T08:41:34.529Z,47.2,39.8,13.0,16384,5753,64.9,12.14,0.1,1.7
2026-04-01T08:41:35.736Z,52.7,38.7,8.6,16384,5749,64.9,17.22,0.2,1.4
2026-04-01T08:41:37.160Z,44.5,38.5,17.0,16384,5749,64.9,9.62,0.0,1.8
2026-04-01T08:41:38.400Z,49.2,39.3,11.5,16384,5738,65.0,11.75,0.0,1.0
2026-04-01T08:41:39.532Z,42.2,38.7,19.1,16384,5760,64.8,8.37,0.0,3.1
2026-04-01T08:41:40.669Z,40.1,38.0,21.9,16384,5754,64.9,14.07,2.4,0.3
2026-04-01T08:41:41.798Z,46.7,37.6,15.7,16384,5757,64.9,9.63,0.5,3.9
2026-04-01T08:41:43.490Z,54.9,37.2,7.9,16384,5671,65.4,15.45,0.7,4.8
2026-04-01T08:41:44.640Z,44.2,33.8,22.0,16384,5639,65.6,71.42,0.1,2.3
2026-04-01T08:41:45.913Z,38.1,24.6,37.3,16384,5650,65.5,4.37,0.1,0.2
2026-04-01T08:41:47.065Z,45.5,33.1,21.4,16384,5639,65.6,9.65,0.1,1.5
2026-04-01T08:41:48.238Z,46.7,34.8,18.5,16384,5649,65.5,9.62,1.0,7.7
2026-04-01T08:41:49.388Z,60.1,36.5,3.4,16384,5572,66.0,10.55,4.5,4.7
2026-04-01T08:41:50.595Z,51.2,37.0,11.7,16384,5534,66.2,16.23,1.7,3.1
2026-04-01T08:41:51.796Z,47.2,35.1,17.6,16384,5397,67.1,6.30,0.3,1.3
2026-04-01T08:41:52.950Z,55.1,39.2,5.8,16384,5337,67.4,3.66,0.0,1.3
2026-04-01T08:41:54.106Z,59.2,36.5,4.2,16384,5259,67.9,4.73,0.3,7.1
2026-04-01T08:41:55.269Z,55.9,38.0,6.1,16384,5249,68.0,22.37,0.5,1.3
2026-04-01T08:41:57.739Z,58.7,37.2,4.1,16384,5295,67.7,33.08,3.0,8.1
2026-04-01T08:41:59.777Z,45.0,29.5,25.4,16384,5315,67.6,73.04,0.1,3.7
2026-04-01T08:42:01.221Z,46.3,29.5,24.2,16384,5100,68.9,10.41,0.7,9.2
2026-04-01T08:42:02.518Z,53.6,38.1,8.3,16384,5211,68.2,6.33,0.1,11.5
2026-04-01T08:42:04.110Z,54.4,38.0,7.5,16384,5204,68.2,4.50,3.0,4.1
2026-04-01T08:42:05.550Z,48.3,37.7,14.0,16384,5215,68.2,57.12,0.5,2.9
2026-04-01T08:42:06.845Z,51.9,40.0,8.1,16384,5235,68.1,11.39,0.2,1.8
2026-04-01T08:42:08.084Z,57.3,38.3,4.4,16384,5257,67.9,18.79,0.1,7.1
2026-04-01T08:42:09.536Z,57.4,36.4,6.2,16384,5206,68.2,3.87,1.3,16.8
2026-04-01T08:42:10.810Z,54.9,32.2,13.0,16384,5107,68.8,15.99,2.9,26.2
2026-04-01T08:42:11.984Z,59.4,36.1,4.5,16384,5117,68.8,12.70,0.4,10.6
2026-04-01T08:42:14.018Z,61.1,37.4,1.5,16384,5147,68.6,8.18,18.5,26.7
2026-04-01T08:42:15.520Z,46.5,29.9,23.6,16384,5199,68.3,10.49,1.6,10.3
2026-04-01T08:42:16.766Z,53.8,31.8,14.4,16384,5279,67.8,8.93,0.4,8.0
2026-04-01T08:42:17.901Z,50.7,37.3,12.1,16384,5313,67.6,25.81,1.3,20.2
2026-04-01T08:42:19.169Z,52.8,39.6,7.6,16384,5312,67.6,7.17,1.4,13.1
2026-04-01T08:42:20.577Z,54.9,38.6,6.4,16384,5307,67.6,2.28,1.4,7.1
2026-04-01T08:42:21.817Z,44.8,34.3,20.9,16384,5299,67.7,23.22,1.5,16.1
2026-04-01T08:42:23.563Z,48.9,35.9,15.2,16384,5250,68.0,84.00,0.9,4.8
2026-04-01T08:42:24.754Z,52.1,34.7,13.2,16384,5242,68.0,48.07,0.0,5.1
2026-04-01T08:42:25.902Z,50.1,37.3,12.6,16384,5252,67.9,30.44,3.9,13.3
2026-04-01T08:42:27.274Z,59.3,38.3,2.4,16384,5258,67.9,40.04,0.4,4.7
2026-04-01T08:42:28.562Z,53.3,36.1,10.6,16384,5249,68.0,31.36,1.4,7.1
2026-04-01T08:42:29.870Z,52.1,38.1,9.7,16384,5256,67.9,48.22,0.5,5.8
2026-04-01T08:42:31.265Z,49.6,36.9,13.5,16384,5357,67.3,29.97,0.1,2.5
2026-04-01T08:42:32.462Z,51.4,38.3,10.4,16384,5374,67.2,14.91,0.6,4.1
2026-04-01T08:42:33.636Z,50.9,37.5,11.6,16384,5371,67.2,6.13,5.0,10.8
2026-04-01T08:42:34.813Z,47.1,35.6,17.4,16384,5395,67.1,8.76,1.7,8.1
2026-04-01T08:42:36.022Z,47.5,38.3,14.2,16384,5421,66.9,2.90,2.3,10.9
2026-04-01T08:42:37.230Z,48.3,36.2,15.5,16384,5419,66.9,2.20,1.8,8.4
2026-04-01T08:42:38.460Z,49.0,35.3,15.7,16384,5417,66.9,3.79,2.1,11.0
2026-04-01T08:42:40.082Z,51.1,37.5,11.4,16384,5389,67.1,1.10,2.7,15.6
2026-04-01T08:42:41.301Z,47.4,36.0,16.6,16384,5342,67.4,10.77,3.1,15.5
2026-04-01T08:42:42.791Z,59.9,32.1,8.0,16384,5319,67.5,4.16,1.3,12.8
2026-04-01T08:42:44.051Z,46.9,34.6,18.5,16384,5334,67.4,1.21,1.8,4.7
2026-04-01T08:42:45.225Z,46.7,32.9,20.4,16384,5322,67.5,0.55,1.4,12.6
2026-04-01T08:42:46.511Z,46.1,38.5,15.4,16384,5296,67.7,0.75,1.2,9.4
2026-04-01T08:42:47.792Z,43.4,30.3,26.3,16384,5321,67.5,0.76,2.8,12.8
2026-04-01T08:42:48.991Z,47.1,35.3,17.5,16384,5341,67.4,3.56,2.2,8.3
2026-04-01T08:42:50.176Z,46.8,35.2,18.0,16384,5340,67.4,2.29,2.8,11.6
2026-04-01T08:42:51.571Z,51.1,36.4,12.5,16384,5337,67.4,0.78,1.9,17.5
2026-04-01T08:42:52.750Z,44.4,35.0,20.5,16384,5337,67.4,0.65,1.8,10.3
2026-04-01T08:42:53.994Z,44.4,33.5,22.1,16384,5342,67.4,1.24,2.9,20.6
2026-04-01T08:42:55.257Z,45.9,33.0,21.1,16384,5334,67.4,0.86,1.3,13.0
2026-04-01T08:42:56.433Z,49.7,34.6,15.7,16384,5328,67.5,3.38,4.4,11.0
2026-04-01T08:42:57.600Z,59.3,34.3,6.4,16384,5326,67.5,0.32,1.6,10.2
2026-04-01T08:42:58.781Z,46.8,45.3,7.8,16384,5321,67.5,0.53,1.7,7.5
2026-04-01T08:42:59.948Z,44.8,48.2,7.0,16384,5322,67.5,0.48,0.1,3.9
2026-04-01T08:43:01.219Z,47.6,44.7,7.6,16384,5313,67.6,0.39,6.5,8.8
2026-04-01T08:43:03.369Z,49.3,45.4,5.3,16384,5315,67.6,8.46,5.7,6.6
2026-04-01T08:43:04.812Z,42.5,40.8,16.7,16384,5301,67.6,1.32,7.4,6.4
2026-04-01T08:43:06.481Z,54.9,40.5,4.6,16384,5278,67.8,1.75,14.5,10.5
2026-04-01T08:43:07.808Z,47.7,35.9,16.4,16384,5267,67.9,2.65,0.5,4.9
2026-04-01T08:43:09.099Z,50.6,33.7,15.6,16384,5249,68.0,1.76,1.5,5.1
2026-04-01T08:43:10.905Z,50.5,31.0,18.5,16384,5264,67.9,3.40,12.2,43.8
2026-04-01T08:43:12.215Z,53.3,31.3,15.4,16384,5098,68.9,8.18,14.2,42.6
2026-04-01T08:43:13.378Z,55.9,38.8,5.2,16384,5119,68.8,4.42,3.8,11.4
2026-04-01T08:43:14.558Z,56.6,34.6,8.8,16384,5117,68.8,1.18,2.4,12.8
2026-04-01T08:43:15.742Z,54.4,35.1,10.5,16384,5094,68.9,1.51,1.6,12.1
2026-04-01T08:43:16.933Z,56.3,41.9,1.8,16384,5085,69.0,0.44,1.3,16.7
2026-04-01T08:43:18.112Z,57.5,42.1,0.4,16384,5127,68.7,15.81,0.2,6.6
2026-04-01T08:43:19.478Z,59.9,37.6,2.6,16384,5134,68.7,12.76,0.2,2.4
2026-04-01T08:43:22.027Z,53.3,30.6,16.1,16384,5156,68.5,7.83,5.8,39.1
2026-04-01T08:43:23.599Z,47.6,30.7,21.7,16384,5193,68.3,12.36,6.7,18.3
2026-04-01T08:43:25.436Z,53.4,37.1,9.5,16384,5141,68.6,3.36,15.3,10.4
2026-04-01T08:43:26.911Z,53.6,33.6,12.8,16384,5145,68.6,2.55,129.0,54.9
2026-04-01T08:43:28.583Z,56.6,33.7,9.7,16384,5140,68.6,3.45,48.9,16.4
2026-04-01T08:43:30.262Z,56.7,35.3,7.9,16384,5119,68.8,6.46,9.3,91.3
2026-04-01T08:43:31.878Z,54.6,30.9,14.4,16384,5098,68.9,24.10,35.3,25.5
2026-04-01T08:43:33.097Z,55.1,38.3,6.6,16384,5119,68.8,1.07,8.5,14.4
2026-04-01T08:43:34.480Z,52.6,45.7,1.6,16384,5119,68.8,8.18,7.0,29.0
2026-04-01T08:43:36.181Z,59.4,36.5,4.1,16384,5153,68.5,39.37,179.8,35.7
2026-04-01T08:43:38.027Z,52.7,35.2,12.1,16384,5066,69.1,10.46,495.9,84.3
2026-04-01T08:43:39.824Z,52.2,33.8,14.0,16384,5149,68.6,5.15,175.7,44.6
2026-04-01T08:43:42.031Z,57.6,36.3,6.1,16384,5143,68.6,16.88,21.5,15.1
2026-04-01T08:43:43.680Z,60.9,32.3,6.8,16384,5115,68.8,2.63,6.2,20.9
2026-04-01T08:43:44.890Z,58.9,35.4,5.7,16384,5106,68.8,6.90,9.9,29.4
2026-04-01T08:43:47.977Z,56.2,38.0,5.8,16384,5109,68.8,7.29,0.0,0.0
2026-04-01T08:43:54.980Z,48.6,25.2,26.2,16384,0,0,0,0.0,0.0
2026-04-01T08:44:01.986Z,37.7,27.1,35.2,16384,0,0,0,0.0,0.0
2026-04-01T08:44:08.992Z,36.8,28.3,34.8,16384,0,0,0,0.0,0.0
2026-04-01T08:44:16.004Z,33.2,21.9,44.9,16384,0,0,0,0.0,0.0
2026-04-01T08:44:22.023Z,38.7,19.5,41.8,16384,0,0,0,1798735.6,322648.3
2026-04-01T08:44:23.675Z,42.3,21.7,36.0,16384,4987,69.6,3.88,18.1,16.8
2026-04-01T08:44:24.968Z,56.5,34.4,9.2,16384,5317,67.5,1.56,7.7,17.5
2026-04-01T08:44:26.313Z,59.5,35.4,5.0,16384,5367,67.2,18.48,4.9,12.5
2026-04-01T08:44:27.695Z,61.8,36.7,1.5,16384,5532,66.2,66.53,2.0,11.5
2026-04-01T08:44:29.108Z,63.0,30.7,6.3,16384,5537,66.2,96.55,1.8,11.1
2026-04-01T08:44:36.115Z,61.5,31.7,6.7,16384,0,0,0,0.0,0.0
