timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:47:24.155Z,49.1,25.6,25.3,16384,6949,57.6,0.30,6.0,5.1
2026-04-01T06:47:25.254Z,31.0,21.4,47.6,16384,6989,57.3,0.86,8.3,156.3
2026-04-01T06:47:26.352Z,30.3,18.6,51.1,16384,7099,56.7,0.86,2.6,7.1
2026-04-01T06:47:27.460Z,36.2,23.7,40.1,16384,7140,56.4,0.71,0.5,4.9
2026-04-01T06:47:28.562Z,32.2,21.5,46.3,16384,7170,56.2,0.40,5.6,44.0
2026-04-01T06:47:29.652Z,29.9,17.7,52.3,16384,7171,56.2,0.58,11.8,15.1
2026-04-01T06:47:30.752Z,32.4,21.5,46.1,16384,7167,56.3,0.38,6.0,2.9
2026-04-01T06:47:31.857Z,28.0,19.4,52.6,16384,7158,56.3,1.53,10.6,7.2
2026-04-01T06:47:32.948Z,32.5,24.5,43.1,16384,7195,56.1,0.38,2.2,4.2
2026-04-01T06:47:34.049Z,26.7,19.5,53.8,16384,7196,56.1,0.79,6.1,6.3
2026-04-01T06:47:35.148Z,39.2,18.9,41.9,16384,7194,56.1,0.37,1.3,5.3
2026-04-01T06:47:36.247Z,28.2,20.5,51.3,16384,7194,56.1,0.32,2.2,5.9
2026-04-01T06:47:37.349Z,28.5,19.8,51.7,16384,7186,56.1,0.36,0.8,2.4
2026-04-01T06:47:38.446Z,26.9,18.5,54.6,16384,7194,56.1,0.39,1.2,5.0
2026-04-01T06:47:39.538Z,27.6,19.1,53.3,16384,7190,56.1,0.36,1.5,6.9
2026-04-01T06:47:40.627Z,26.4,16.9,56.7,16384,7190,56.1,0.35,7.7,28.0
2026-04-01T06:47:41.725Z,28.9,21.3,49.8,16384,7197,56.1,0.41,0.8,3.9
2026-04-01T06:47:42.816Z,28.1,20.2,51.7,16384,7208,56.0,0.29,2.6,4.8
2026-04-01T06:47:43.905Z,27.1,18.8,54.1,16384,7212,56.0,0.42,2.1,4.8
2026-04-01T06:47:44.984Z,26.5,18.7,54.8,16384,7211,56.0,5.75,7.4,5.7
2026-04-01T06:47:46.081Z,26.6,20.2,53.2,16384,7210,56.0,0.32,2.2,6.4
2026-04-01T06:47:47.180Z,26.4,19.0,54.6,16384,7217,56.0,0.32,1.4,5.5
2026-04-01T06:47:48.293Z,29.7,20.6,49.7,16384,7215,56.0,0.26,1.3,5.0
2026-04-01T06:47:49.394Z,31.4,18.4,50.2,16384,7215,56.0,0.34,1.8,4.1
2026-04-01T06:47:50.490Z,28.1,19.7,52.2,16384,7214,56.0,0.28,1.8,7.2
2026-04-01T06:47:51.591Z,28.7,19.4,51.9,16384,7213,56.0,1.51,7.1,21.2
2026-04-01T06:47:52.699Z,34.6,19.3,46.1,16384,7216,56.0,0.33,1.1,4.8
2026-04-01T06:47:53.819Z,32.2,21.9,45.9,16384,7213,56.0,1.00,1.3,3.3
2026-04-01T06:47:54.942Z,34.0,21.2,44.8,16384,7210,56.0,0.29,1.1,3.8
2026-04-01T06:47:56.104Z,36.9,23.2,39.9,16384,7205,56.0,0.43,1.2,5.2
2026-04-01T06:47:57.469Z,38.8,25.2,36.0,16384,7202,56.0,2.59,27.3,19.5
2026-04-01T06:47:58.633Z,44.3,27.0,28.7,16384,7168,56.2,3.81,7.1,119.5
2026-04-01T06:47:59.772Z,46.4,27.3,26.3,16384,7162,56.3,0.14,3.1,8.6
2026-04-01T06:48:00.906Z,44.6,25.4,30.0,16384,7150,56.4,4.27,8.5,12.5
2026-04-01T06:48:02.047Z,47.9,27.6,24.5,16384,7131,56.5,1.65,12.0,26.9
2026-04-01T06:48:03.201Z,49.0,26.7,24.4,16384,7114,56.6,4.18,6.4,4.7
2026-04-01T06:48:04.413Z,53.8,29.2,17.0,16384,7090,56.7,5.44,4.7,7.9
2026-04-01T06:48:05.719Z,61.2,27.8,11.0,16384,7080,56.8,4.61,0.4,1.0
2026-04-01T06:48:07.180Z,61.1,27.4,11.5,16384,7065,56.9,4.21,1.2,3.4
2026-04-01T06:48:08.429Z,57.9,28.4,13.7,16384,7061,56.9,4.19,0.3,1.6
2026-04-01T06:48:09.741Z,55.2,28.4,16.4,16384,7052,57.0,4.22,1.8,4.0
2026-04-01T06:48:10.961Z,58.3,29.4,12.3,16384,7053,57.0,4.18,4.3,3.3
2026-04-01T06:48:12.120Z,59.1,29.0,11.8,16384,7052,57.0,4.17,9.6,6.3
2026-04-01T06:48:13.302Z,70.1,27.5,2.4,16384,7022,57.1,4.27,2.9,5.7
2026-04-01T06:48:14.556Z,62.3,29.6,8.1,16384,7021,57.1,8.46,7.5,23.0
2026-04-01T06:48:15.827Z,66.3,30.1,3.6,16384,7016,57.2,11.38,2.1,6.3
2026-04-01T06:48:17.101Z,67.0,30.5,2.6,16384,7012,57.2,4.87,1.5,7.4
2026-04-01T06:48:18.300Z,63.7,30.3,6.0,16384,6994,57.3,4.27,1.4,3.8
2026-04-01T06:48:19.585Z,68.1,27.7,4.2,16384,6969,57.5,4.25,4.9,8.1
2026-04-01T06:48:20.793Z,67.1,30.3,2.5,16384,6945,57.6,8.45,1.0,2.9
2026-04-01T06:48:22.061Z,69.3,30.1,0.6,16384,6958,57.5,4.82,2.5,7.6
2026-04-01T06:48:23.240Z,69.4,30.2,0.4,16384,6937,57.7,4.33,6.7,5.9
2026-04-01T06:48:24.522Z,70.7,28.7,0.6,16384,6911,57.8,8.47,1.7,6.4
2026-04-01T06:48:26.155Z,65.2,28.8,6.0,16384,6912,57.8,8.32,5.6,19.9
2026-04-01T06:48:28.393Z,67.0,30.3,2.8,16384,6911,57.8,4.21,3.9,6.4
2026-04-01T06:48:29.809Z,70.1,26.0,3.9,16384,6899,57.9,8.58,3.0,91.2
2026-04-01T06:48:31.225Z,67.7,27.3,5.0,16384,6884,58.0,4.16,1.1,3.9
2026-04-01T06:48:32.948Z,66.0,30.0,4.0,16384,6827,58.3,4.15,1.2,3.7
2026-04-01T06:48:36.800Z,71.6,26.4,2.0,16384,6774,58.7,9.86,0.0,0.0
2026-04-01T06:48:42.810Z,67.3,23.7,9.0,16384,0,0,0,1080329.2,286212.1
2026-04-01T06:48:43.990Z,69.9,22.6,7.5,16384,6659,59.4,4.25,0.1,1.0
2026-04-01T06:48:45.181Z,61.9,33.9,4.3,16384,6652,59.4,13.42,1.4,4.3
2026-04-01T06:48:46.363Z,68.8,30.7,0.5,16384,6652,59.4,8.78,0.8,3.4
2026-04-01T06:48:47.620Z,69.8,29.6,0.5,16384,6650,59.4,4.58,6.1,27.7
2026-04-01T06:48:48.769Z,74.1,25.5,0.4,16384,6614,59.6,11.16,4.9,5.0
2026-04-01T06:48:50.161Z,70.4,29.0,0.7,16384,6611,59.7,4.47,1.7,5.9
2026-04-01T06:48:51.493Z,70.6,29.1,0.4,16384,6615,59.6,5.21,1.6,5.2
2026-04-01T06:48:52.764Z,70.3,29.2,0.6,16384,6614,59.6,5.27,2.0,5.3
2026-04-01T06:48:53.932Z,74.0,25.6,0.4,16384,6614,59.6,13.79,0.4,1.8
2026-04-01T06:48:55.099Z,70.3,29.0,0.6,16384,6604,59.7,6.66,1.3,3.5
2026-04-01T06:48:56.255Z,69.7,29.9,0.4,16384,6602,59.7,9.89,0.0,1.2
2026-04-01T06:48:57.385Z,68.8,30.6,0.6,16384,6602,59.7,4.39,2.0,5.1
2026-04-01T06:48:58.544Z,72.1,27.6,0.3,16384,6596,59.7,8.82,8.2,5.6
2026-04-01T06:48:59.706Z,69.3,30.3,0.4,16384,6586,59.8,9.22,13.7,26.4
2026-04-01T06:49:00.860Z,69.4,30.2,0.4,16384,6562,59.9,4.55,6.3,7.9
2026-04-01T06:49:02.058Z,68.8,30.8,0.3,16384,6542,60.1,4.57,4.2,131.7
2026-04-01T06:49:03.204Z,71.6,27.9,0.5,16384,6530,60.1,4.44,3.4,2.3
2026-04-01T06:49:04.371Z,72.3,27.2,0.5,16384,6530,60.1,10.77,4.3,5.8
2026-04-01T06:49:05.615Z,70.1,29.1,0.9,16384,6532,60.1,4.42,1.4,2.8
2026-04-01T06:49:06.776Z,69.9,29.5,0.6,16384,6515,60.2,9.23,1.4,4.7
2026-04-01T06:49:07.972Z,68.8,30.6,0.5,16384,6511,60.3,4.34,1.3,6.7
2026-04-01T06:49:09.158Z,72.3,27.3,0.4,16384,6522,60.2,4.73,1.4,2.9
2026-04-01T06:49:10.320Z,70.7,28.5,0.7,16384,6522,60.2,14.56,7.1,26.0
2026-04-01T06:49:11.495Z,69.0,30.6,0.4,16384,6484,60.4,8.92,1.6,6.4
2026-04-01T06:49:12.634Z,69.5,29.7,0.8,16384,6440,60.7,9.44,1.6,6.1
2026-04-01T06:49:13.890Z,70.9,28.6,0.5,16384,6442,60.7,4.70,0.8,4.5
2026-04-01T06:49:15.094Z,72.4,27.1,0.5,16384,6441,60.7,5.72,2.1,5.3
2026-04-01T06:49:16.401Z,69.6,29.9,0.4,16384,6441,60.7,9.92,0.4,0.9
2026-04-01T06:49:17.736Z,68.7,30.9,0.4,16384,6447,60.6,8.79,1.5,5.7
2026-04-01T06:49:19.097Z,71.1,28.5,0.5,16384,6440,60.7,6.50,3.9,4.5
2026-04-01T06:49:20.345Z,74.7,24.8,0.5,16384,6438,60.7,8.96,0.3,1.7
2026-04-01T06:49:21.526Z,70.8,28.7,0.5,16384,6442,60.7,9.16,0.7,3.4
2026-04-01T06:49:22.820Z,69.2,30.0,0.8,16384,6405,60.9,8.50,5.1,24.0
2026-04-01T06:49:23.991Z,72.5,27.1,0.4,16384,6422,60.8,9.56,5.1,6.0
2026-04-01T06:49:25.182Z,70.5,29.1,0.4,16384,6414,60.9,9.48,4.1,7.1
2026-04-01T06:49:26.358Z,70.1,29.4,0.4,16384,6421,60.8,10.09,1.9,6.3
2026-04-01T06:49:27.586Z,69.8,29.4,0.7,16384,6416,60.8,8.48,1.2,3.6
2026-04-01T06:49:28.749Z,68.9,30.6,0.5,16384,6415,60.8,8.87,1.8,10.5
2026-04-01T06:49:29.915Z,73.5,26.2,0.3,16384,6415,60.8,8.80,9.1,11.4
2026-04-01T06:49:31.058Z,71.2,28.0,0.8,16384,6414,60.9,9.97,1.7,6.5
2026-04-01T06:49:32.225Z,68.9,30.7,0.4,16384,6412,60.9,9.89,1.6,6.5
2026-04-01T06:49:33.404Z,70.1,29.3,0.5,16384,6396,61.0,4.37,14.6,27.7
2026-04-01T06:49:34.680Z,68.7,30.8,0.5,16384,6418,60.8,6.94,19.5,144.0
2026-04-01T06:49:35.884Z,72.5,27.1,0.5,16384,6415,60.8,10.00,2.2,5.3
2026-04-01T06:49:37.109Z,70.1,28.9,1.0,16384,6409,60.9,5.14,2.0,5.4
2026-04-01T06:49:38.318Z,70.2,29.2,0.5,16384,6409,60.9,5.44,1.3,6.2
2026-04-01T06:49:39.513Z,69.9,29.5,0.5,16384,6400,60.9,8.96,1.2,4.3
2026-04-01T06:49:40.702Z,73.4,26.3,0.3,16384,6400,60.9,9.23,5.9,5.7
2026-04-01T06:49:41.928Z,70.1,29.4,0.5,16384,6402,60.9,5.54,3.8,7.8
2026-04-01T06:49:43.082Z,70.9,28.6,0.5,16384,6397,61.0,9.44,1.1,5.6
2026-04-01T06:49:44.361Z,68.6,30.9,0.4,16384,6398,61.0,8.87,1.7,5.0
2026-04-01T06:49:45.519Z,71.4,28.0,0.6,16384,6397,61.0,4.59,6.4,36.9
2026-04-01T06:49:46.677Z,72.1,27.5,0.4,16384,6395,61.0,11.79,5.6,7.6
2026-04-01T06:49:47.868Z,67.3,32.1,0.7,16384,6396,61.0,8.74,6.2,5.5
2026-04-01T06:49:49.235Z,69.7,29.5,0.7,16384,6394,61.0,5.37,7.4,7.0
2026-04-01T06:49:50.485Z,71.1,28.5,0.4,16384,6396,61.0,5.75,1.5,4.0
2026-04-01T06:49:51.696Z,73.5,26.1,0.4,16384,6396,61.0,9.53,0.8,2.8
2026-04-01T06:49:52.864Z,72.1,27.4,0.5,16384,6395,61.0,9.94,1.5,5.4
2026-04-01T06:49:54.070Z,68.0,28.1,4.0,16384,6392,61.0,6.14,1.4,5.7
2026-04-01T06:49:55.224Z,69.1,30.5,0.4,16384,6391,61.0,9.19,1.9,6.8
2026-04-01T06:49:56.391Z,69.7,29.8,0.5,16384,6409,60.9,4.35,0.5,2.0
2026-04-01T06:49:57.577Z,72.0,27.3,0.6,16384,6424,60.8,9.22,4.8,24.0
2026-04-01T06:49:58.742Z,68.1,31.5,0.4,16384,6423,60.8,8.36,2.6,26.7
2026-04-01T06:49:59.952Z,69.0,30.5,0.4,16384,6422,60.8,4.51,1.4,9.4
2026-04-01T06:50:01.096Z,68.9,30.5,0.6,16384,6423,60.8,4.87,1.3,10.0
2026-04-01T06:50:02.257Z,69.0,30.3,0.7,16384,6404,60.9,4.35,1.6,18.4
2026-04-01T06:50:03.430Z,74.4,25.1,0.4,16384,6404,60.9,9.25,3.8,6.8
2026-04-01T06:50:04.707Z,70.4,29.2,0.4,16384,6404,60.9,8.87,4.7,4.6
2026-04-01T06:50:05.863Z,70.3,29.2,0.5,16384,6403,60.9,9.68,2.0,7.7
2026-04-01T06:50:07.057Z,70.9,28.7,0.4,16384,6398,61.0,5.79,7.9,103.6
2026-04-01T06:50:08.229Z,69.9,29.7,0.4,16384,6398,60.9,8.61,2.9,31.6
2026-04-01T06:50:09.455Z,73.5,26.1,0.4,16384,6382,61.0,8.68,2.8,1.8
2026-04-01T06:50:10.663Z,69.8,29.5,0.7,16384,6354,61.2,9.07,7.4,1.9
2026-04-01T06:50:11.858Z,69.4,30.0,0.6,16384,6363,61.2,4.65,1.7,4.5
2026-04-01T06:50:13.074Z,71.6,27.9,0.5,16384,6365,61.2,8.45,1.2,3.7
2026-04-01T06:50:14.244Z,73.4,26.2,0.4,16384,6360,61.2,8.79,1.2,7.3
2026-04-01T06:50:15.452Z,70.6,28.9,0.5,16384,6360,61.2,4.91,4.5,24.6
2026-04-01T06:50:16.606Z,69.5,30.1,0.4,16384,6361,61.2,13.25,2.0,16.5
2026-04-01T06:50:17.756Z,69.3,29.8,0.9,16384,6363,61.2,9.72,2.9,29.4
2026-04-01T06:50:18.972Z,69.4,29.8,0.8,16384,6362,61.2,6.70,3.7,7.7
2026-04-01T06:50:20.239Z,74.1,25.5,0.4,16384,6361,61.2,9.16,3.3,8.1
2026-04-01T06:50:21.488Z,70.1,29.1,0.9,16384,6342,61.3,9.31,1.1,1.7
2026-04-01T06:50:22.701Z,71.2,28.4,0.4,16384,6358,61.2,8.79,0.5,2.9
2026-04-01T06:50:23.982Z,71.1,28.7,0.2,16384,6361,61.2,5.13,0.9,1.8
2026-04-01T06:50:25.211Z,71.7,27.9,0.4,16384,6358,61.2,8.52,0.9,2.4
2026-04-01T06:50:26.430Z,70.8,28.8,0.4,16384,6349,61.3,5.73,4.1,4.1
2026-04-01T06:50:27.908Z,69.2,30.2,0.6,16384,6347,61.3,9.36,3.1,5.3
2026-04-01T06:50:29.088Z,70.5,28.5,1.0,16384,6352,61.2,4.35,0.6,0.4
2026-04-01T06:50:30.242Z,74.2,25.3,0.4,16384,6322,61.4,8.93,1.4,5.8
2026-04-01T06:50:31.395Z,70.7,28.9,0.4,16384,6354,61.2,9.49,0.8,4.4
2026-04-01T06:50:33.879Z,68.8,30.7,0.5,16384,6338,61.3,8.49,9.3,41.4
2026-04-01T06:50:35.071Z,72.3,26.4,1.3,16384,6307,61.5,4.39,1.7,6.7
2026-04-01T06:50:36.364Z,73.0,26.5,0.5,16384,6285,61.6,5.40,0.5,3.8
2026-04-01T06:50:37.519Z,68.9,30.6,0.5,16384,6260,61.8,5.74,2.9,9.3
2026-04-01T06:50:38.674Z,69.0,30.6,0.4,16384,6254,61.8,9.57,4.1,10.0
2026-04-01T06:50:39.894Z,69.4,30.1,0.5,16384,6241,61.9,4.41,2.1,3.5
2026-04-01T06:50:41.056Z,71.4,28.1,0.5,16384,6236,61.9,4.80,1.6,6.6
2026-04-01T06:50:42.237Z,72.5,26.9,0.5,16384,6221,62.0,10.15,1.9,5.7
2026-04-01T06:50:43.487Z,70.3,29.2,0.4,16384,6218,62.0,8.36,6.7,57.1
2026-04-01T06:50:44.661Z,70.5,29.1,0.4,16384,6212,62.1,8.29,3.1,51.0
2026-04-01T06:50:45.886Z,70.2,29.4,0.4,16384,6210,62.1,9.04,1.3,14.7
2026-04-01T06:50:47.156Z,72.1,27.5,0.4,16384,6209,62.1,8.90,1.9,7.3
2026-04-01T06:50:48.364Z,69.7,29.9,0.4,16384,6183,62.3,12.79,1.6,10.0
2026-04-01T06:50:49.643Z,69.5,29.8,0.7,16384,6199,62.2,9.67,3.9,9.6
2026-04-01T06:50:50.897Z,70.1,29.4,0.5,16384,6199,62.2,12.46,10.1,46.9
2026-04-01T06:50:52.143Z,70.1,29.5,0.4,16384,6194,62.2,11.49,8.8,21.7
2026-04-01T06:50:53.398Z,71.8,27.8,0.4,16384,6187,62.2,18.17,2.3,5.8
2026-04-01T06:50:54.621Z,70.3,29.3,0.4,16384,6182,62.3,14.28,2.2,7.3
2026-04-01T06:50:55.828Z,66.4,32.5,1.1,16384,6183,62.3,11.47,1.6,8.3
2026-04-01T06:50:57.020Z,66.6,33.0,0.4,16384,6183,62.3,13.20,1.5,4.0
2026-04-01T06:50:58.227Z,65.9,33.6,0.5,16384,6179,62.3,14.16,3.6,6.8
2026-04-01T06:50:59.416Z,67.3,32.2,0.5,16384,6178,62.3,14.10,1.1,6.4
2026-04-01T06:51:00.646Z,68.5,31.1,0.4,16384,6176,62.3,7.25,2.9,8.9
2026-04-01T06:51:01.829Z,70.7,28.9,0.4,16384,6170,62.3,9.27,1.8,2.9
2026-04-01T06:51:03.021Z,70.9,28.7,0.4,16384,6173,62.3,8.73,3.0,15.0
2026-04-01T06:51:04.281Z,70.3,29.3,0.4,16384,6175,62.3,6.02,8.4,10.0
2026-04-01T06:51:05.587Z,68.6,30.9,0.5,16384,6168,62.4,4.82,10.0,31.5
2026-04-01T06:51:06.868Z,71.0,28.2,0.8,16384,6136,62.6,5.00,11.8,14.2
2026-04-01T06:51:08.045Z,69.0,30.5,0.5,16384,6119,62.7,7.52,7.9,10.9
2026-04-01T06:51:09.290Z,66.8,31.5,1.7,16384,6111,62.7,8.29,2.2,9.7
2026-04-01T06:51:10.531Z,67.0,31.0,2.0,16384,6082,62.9,4.38,1.6,5.2
2026-04-01T06:51:11.759Z,64.2,29.9,6.0,16384,6115,62.7,8.35,2.2,6.1
2026-04-01T06:51:13.066Z,65.1,29.2,5.7,16384,6089,62.8,4.63,2.0,8.0
2026-04-01T06:51:14.304Z,63.0,29.3,7.7,16384,6088,62.8,5.34,4.8,6.3
2026-04-01T06:51:17.366Z,60.4,29.6,10.0,16384,6082,62.9,10.86,0.0,0.0
2026-04-01T06:51:22.937Z,39.1,23.5,37.4,16384,0,0,16.36,1163102.9,308437.4
2026-04-01T06:51:26.347Z,30.7,23.7,45.6,16384,6094,62.8,0.18,4.1,91.4
2026-04-01T06:51:29.743Z,28.0,21.3,50.8,16384,6993,57.3,0.34,6.4,19.8
2026-04-01T06:51:32.996Z,26.9,22.5,50.6,16384,7007,57.2,0.10,5.6,28.9
2026-04-01T06:51:36.545Z,27.5,21.7,50.8,16384,6996,57.3,3.83,7.3,99.9
2026-04-01T06:51:40.939Z,27.3,21.5,51.2,16384,6993,57.3,0.46,3.3,14.9
2026-04-01T06:51:43.863Z,25.6,22.0,52.4,16384,6997,57.3,0.29,1.2,2.9
2026-04-01T06:51:44.958Z,26.3,21.8,51.9,16384,6995,57.3,5.31,1.7,6.9
2026-04-01T06:51:46.056Z,32.6,23.7,43.7,16384,6995,57.3,3.31,5.8,2.9
2026-04-01T06:51:47.152Z,32.6,20.6,46.9,16384,7015,57.2,0.52,1.4,4.8
2026-04-01T06:51:48.245Z,25.3,18.1,56.6,16384,7018,57.2,0.48,2.5,5.7
2026-04-01T06:51:49.348Z,43.5,26.1,30.4,16384,6979,57.4,0.44,7.3,10.0
2026-04-01T06:51:50.451Z,31.7,20.3,48.0,16384,6968,57.5,0.41,3.9,6.3
2026-04-01T06:51:51.578Z,31.7,19.8,48.5,16384,6999,57.3,0.59,2.0,5.3
2026-04-01T06:51:52.686Z,32.2,20.9,46.9,16384,6992,57.3,0.37,1.7,6.7
2026-04-01T06:51:53.794Z,29.4,18.2,52.3,16384,6988,57.3,0.46,1.7,5.7
2026-04-01T06:51:54.893Z,29.6,19.1,51.3,16384,6988,57.3,1.71,2.0,6.8
2026-04-01T06:51:55.989Z,30.2,20.0,49.8,16384,6988,57.3,0.45,4.7,12.7
2026-04-01T06:51:57.090Z,29.7,20.0,50.3,16384,6990,57.3,0.37,2.9,7.8
2026-04-01T06:51:58.197Z,30.5,21.1,48.4,16384,6988,57.3,0.06,3.9,9.4
2026-04-01T06:51:59.299Z,26.9,18.4,54.7,16384,6988,57.4,0.85,4.1,8.2
2026-04-01T06:52:00.407Z,31.4,17.9,50.7,16384,7033,57.1,0.38,2.8,6.7
2026-04-01T06:52:01.527Z,29.9,19.8,50.2,16384,7006,57.2,0.26,4.2,11.2
2026-04-01T06:52:02.677Z,29.1,19.1,51.8,16384,7004,57.2,0.45,3.5,8.3
2026-04-01T06:52:03.821Z,28.2,19.3,52.5,16384,7010,57.2,1.31,14.5,59.7
2026-04-01T06:52:04.955Z,33.3,18.7,48.0,16384,7007,57.2,0.81,2.4,52.4
2026-04-01T06:52:06.082Z,30.9,19.0,50.1,16384,6998,57.3,0.40,2.9,9.7
2026-04-01T06:52:07.202Z,30.6,19.7,49.7,16384,7004,57.3,0.63,17.4,74.0
2026-04-01T06:52:08.337Z,29.6,19.6,50.8,16384,7002,57.3,0.37,11.2,34.1
2026-04-01T06:52:09.485Z,29.7,19.3,51.0,16384,7044,57.0,0.23,1.8,15.1
2026-04-01T06:52:10.640Z,29.3,19.2,51.5,16384,7053,57.0,0.23,1.2,8.6
2026-04-01T06:52:11.783Z,30.0,19.5,50.5,16384,7080,56.8,0.14,11.6,21.5
2026-04-01T06:52:12.901Z,28.4,18.0,53.6,16384,7081,56.8,0.16,2.2,6.1
2026-04-01T06:52:14.022Z,27.3,17.7,55.0,16384,7082,56.8,0.53,1.4,8.1
2026-04-01T06:52:15.172Z,30.6,18.4,51.0,16384,7277,55.6,4.49,1.9,5.3
2026-04-01T06:52:16.313Z,29.3,20.7,50.0,16384,7281,55.6,0.29,5.3,15.0
2026-04-01T06:52:17.449Z,37.7,20.8,41.5,16384,7300,55.4,0.23,2.8,5.2
2026-04-01T06:52:18.585Z,37.1,20.4,42.5,16384,7299,55.5,0.18,3.1,2.8
2026-04-01T06:52:19.710Z,34.1,19.4,46.6,16384,7268,55.6,0.68,1.1,3.1
2026-04-01T06:52:20.821Z,33.1,19.6,47.2,16384,7267,55.6,3.39,1.8,27.9
2026-04-01T06:52:21.935Z,28.7,20.6,50.7,16384,7243,55.8,10.46,2.1,11.3
2026-04-01T06:52:23.045Z,26.4,20.2,53.4,16384,7386,54.9,11.28,1.5,4.5
2026-04-01T06:52:24.150Z,22.9,20.9,56.2,16384,7386,54.9,45.05,1.5,8.1
2026-04-01T06:52:25.249Z,23.4,23.5,53.1,16384,7378,55.0,15.72,5.9,64.3
2026-04-01T06:52:26.346Z,24.2,23.8,52.0,16384,7376,55.0,0.25,1.3,12.1
2026-04-01T06:52:27.443Z,24.8,17.9,57.2,16384,7376,55.0,0.28,1.8,45.2
2026-04-01T06:52:28.543Z,25.4,18.0,56.6,16384,7377,55.0,0.53,6.6,48.2
2026-04-01T06:52:29.642Z,24.6,17.3,58.1,16384,7406,54.8,1.06,6.8,124.5
2026-04-01T06:52:30.760Z,25.9,18.6,55.5,16384,7405,54.8,0.29,5.5,224.2
2026-04-01T06:52:31.873Z,25.6,19.0,55.4,16384,7406,54.8,0.26,2.2,31.3
2026-04-01T06:52:32.981Z,27.2,19.5,53.2,16384,7405,54.8,0.32,2.3,9.5
2026-04-01T06:52:34.088Z,24.6,17.9,57.4,16384,7405,54.8,1.44,7.4,9.2
2026-04-01T06:52:35.201Z,31.3,17.8,50.9,16384,7404,54.8,0.25,2.3,29.1
2026-04-01T06:52:36.302Z,23.6,17.2,59.2,16384,7407,54.8,0.30,1.7,20.0
2026-04-01T06:52:37.408Z,24.2,17.3,58.5,16384,7406,54.8,0.30,2.0,15.9
2026-04-01T06:52:38.502Z,27.9,19.4,52.7,16384,7403,54.8,0.28,1.9,11.5
2026-04-01T06:52:39.615Z,25.9,19.9,54.3,16384,7401,54.8,0.33,8.9,18.7
2026-04-01T06:52:40.751Z,27.1,19.3,53.6,16384,7402,54.8,0.23,8.9,14.1
2026-04-01T06:52:41.902Z,25.6,18.5,55.9,16384,7403,54.8,1.83,1.2,15.4
2026-04-01T06:52:43.049Z,27.5,19.5,53.1,16384,7403,54.8,0.26,1.4,14.5
2026-04-01T06:52:44.185Z,25.5,18.5,55.9,16384,7406,54.8,0.25,1.6,11.8
2026-04-01T06:52:45.297Z,25.0,17.9,57.1,16384,7401,54.8,3.13,5.6,6.4
2026-04-01T06:52:46.410Z,25.8,20.1,54.1,16384,7402,54.8,1.17,2.4,21.4
2026-04-01T06:52:47.519Z,28.5,19.9,51.6,16384,7398,54.8,0.26,0.6,7.4
2026-04-01T06:52:48.651Z,28.1,20.6,51.4,16384,7398,54.8,1.18,4.0,20.4
2026-04-01T06:52:49.763Z,28.0,18.1,53.9,16384,7398,54.8,0.69,0.9,6.6
2026-04-01T06:52:50.877Z,28.2,17.3,54.4,16384,7397,54.9,0.39,2.2,21.8
2026-04-01T06:52:51.991Z,31.1,19.8,49.2,16384,7387,54.9,0.28,6.0,9.1
2026-04-01T06:52:53.129Z,25.7,18.5,55.8,16384,7395,54.9,0.51,1.2,11.7
2026-04-01T06:52:54.261Z,27.7,20.2,52.2,16384,7394,54.9,0.27,1.5,13.0
2026-04-01T06:52:55.393Z,24.5,18.1,57.4,16384,7393,54.9,1.15,1.5,11.5
2026-04-01T06:52:56.531Z,24.5,18.2,57.3,16384,7396,54.9,0.31,1.3,15.6
2026-04-01T06:52:57.655Z,24.3,18.0,57.6,16384,7396,54.9,0.31,2.0,17.6
2026-04-01T06:52:58.771Z,27.7,20.9,51.4,16384,7395,54.9,0.24,1.7,8.2
2026-04-01T06:52:59.879Z,25.2,18.6,56.2,16384,7394,54.9,0.35,1.8,13.5
2026-04-01T06:53:00.981Z,24.5,17.8,57.7,16384,7398,54.8,0.35,1.3,17.5
2026-04-01T06:53:02.074Z,25.7,18.6,55.8,16384,7396,54.9,0.27,1.7,8.1
2026-04-01T06:53:03.167Z,24.1,17.0,58.9,16384,7398,54.8,0.32,3.9,1.7
2026-04-01T06:53:04.274Z,27.0,19.6,53.3,16384,7397,54.9,0.33,0.8,23.6
2026-04-01T06:53:05.369Z,25.5,18.2,56.4,16384,7395,54.9,1.43,4.0,11.6
2026-04-01T06:53:06.478Z,30.5,17.4,52.2,16384,7398,54.8,0.28,2.4,7.2
2026-04-01T06:53:07.575Z,24.6,18.4,57.0,16384,7396,54.9,0.35,1.4,7.2
2026-04-01T06:53:08.677Z,28.4,20.3,51.3,16384,7393,54.9,0.27,0.4,3.7
2026-04-01T06:53:09.791Z,26.7,19.2,54.1,16384,7395,54.9,0.29,1.4,5.7
2026-04-01T06:53:10.903Z,25.6,18.2,56.2,16384,7394,54.9,0.33,1.5,12.2
2026-04-01T06:53:12.039Z,31.2,20.3,48.5,16384,7395,54.9,0.29,1.4,7.0
2026-04-01T06:53:13.155Z,26.9,16.7,56.3,16384,7395,54.9,0.28,1.7,5.2
