timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:31:07.016Z,23.2,20.5,56.3,16384,6928,57.7,0.45,9.9,10.0
2026-04-01T06:31:08.122Z,24.4,20.8,54.8,16384,6926,57.7,0.42,0.8,1.1
2026-04-01T06:31:09.225Z,19.7,15.5,64.8,16384,6926,57.7,0.46,0.1,2.0
2026-04-01T06:31:10.323Z,22.4,17.0,60.6,16384,6898,57.9,0.55,1.5,6.1
2026-04-01T06:31:11.417Z,22.3,16.8,60.9,16384,6896,57.9,0.72,1.2,2.2
2026-04-01T06:31:12.521Z,19.1,15.1,65.9,16384,6901,57.9,0.64,1.8,6.3
2026-04-01T06:31:13.626Z,21.4,15.7,62.8,16384,6900,57.9,0.74,1.0,1.1
2026-04-01T06:31:14.740Z,20.4,15.3,64.3,16384,6900,57.9,2.69,1.1,2.2
2026-04-01T06:31:15.846Z,20.0,16.6,63.4,16384,6901,57.9,0.76,2.1,4.8
2026-04-01T06:31:16.973Z,21.8,16.8,61.4,16384,6902,57.9,1.48,8.6,11.3
2026-04-01T06:31:18.103Z,19.1,14.7,66.2,16384,6899,57.9,27.05,9.5,175.4
2026-04-01T06:31:19.246Z,21.6,17.3,61.1,16384,6882,58.0,3.16,4.4,5.9
2026-04-01T06:31:20.379Z,25.0,18.3,56.8,16384,6884,58.0,0.50,1.5,4.6
2026-04-01T06:31:21.516Z,22.3,17.0,60.7,16384,6872,58.1,0.43,0.4,2.9
2026-04-01T06:31:22.641Z,25.7,17.5,56.7,16384,6871,58.1,0.56,1.9,4.0
2026-04-01T06:31:23.746Z,20.6,16.3,63.1,16384,6882,58.0,1.40,3.3,4.7
2026-04-01T06:31:24.854Z,28.0,16.2,55.8,16384,6879,58.0,0.49,0.8,2.1
2026-04-01T06:31:25.944Z,22.6,16.2,61.2,16384,6882,58.0,0.47,1.3,3.8
2026-04-01T06:31:27.030Z,19.7,15.5,64.8,16384,6881,58.0,0.83,3.4,8.4
2026-04-01T06:31:28.129Z,22.6,17.1,60.3,16384,6880,58.0,3.69,17.8,265.8
2026-04-01T06:31:29.231Z,28.8,20.8,50.4,16384,6877,58.0,0.38,2.6,3.4
2026-04-01T06:31:30.355Z,22.9,17.9,59.2,16384,6884,58.0,0.51,1.1,4.7
2026-04-01T06:31:31.549Z,24.3,18.5,57.2,16384,6879,58.0,0.45,1.0,4.7
2026-04-01T06:31:32.704Z,30.1,21.3,48.6,16384,6810,58.4,0.39,2.3,4.7
2026-04-01T06:31:33.911Z,32.4,20.3,47.3,16384,6783,58.6,1.01,10.4,1.4
2026-04-01T06:31:35.062Z,27.3,19.0,53.7,16384,6777,58.6,0.81,8.0,7.5
2026-04-01T06:31:36.174Z,29.5,19.4,51.2,16384,6711,59.0,0.52,3.1,5.4
2026-04-01T06:31:37.278Z,22.4,16.6,60.9,16384,6712,59.0,0.47,2.0,7.1
2026-04-01T06:31:38.364Z,20.2,15.1,64.7,16384,6711,59.0,0.42,5.9,32.6
2026-04-01T06:31:39.459Z,19.5,14.6,65.9,16384,6711,59.0,0.46,3.2,6.2
2026-04-01T06:31:40.555Z,18.8,13.8,67.4,16384,6711,59.0,0.38,0.4,0.1
2026-04-01T06:31:41.654Z,20.3,14.9,64.8,16384,6712,59.0,0.49,1.3,5.8
2026-04-01T06:31:42.755Z,20.9,15.4,63.8,16384,6706,59.1,16.19,4.1,6.2
2026-04-01T06:31:43.847Z,23.1,16.9,60.0,16384,6717,59.0,1.35,6.8,6.0
2026-04-01T06:31:44.935Z,21.8,16.4,61.8,16384,6713,59.0,5.17,0.9,0.2
2026-04-01T06:31:46.031Z,20.2,17.0,62.8,16384,6716,59.0,0.32,0.6,2.2
2026-04-01T06:31:47.149Z,20.7,15.4,63.9,16384,6746,58.8,0.51,1.2,4.7
2026-04-01T06:31:48.264Z,21.3,15.9,62.7,16384,6721,59.0,1.56,2.4,5.4
2026-04-01T06:31:49.373Z,25.1,18.5,56.4,16384,6748,58.8,1.66,10.1,10.4
2026-04-01T06:31:50.483Z,22.9,18.2,58.9,16384,6748,58.8,1.41,3.5,2.9
2026-04-01T06:31:51.575Z,29.9,17.9,52.3,16384,6747,58.8,0.52,1.2,3.7
2026-04-01T06:31:52.678Z,22.6,17.6,59.8,16384,6765,58.7,0.38,1.1,1.5
2026-04-01T06:31:53.800Z,23.1,17.1,59.8,16384,6791,58.5,0.37,1.3,5.7
2026-04-01T06:31:54.916Z,23.9,17.8,58.3,16384,6793,58.5,23.74,1.2,3.8
2026-04-01T06:31:56.055Z,21.4,16.2,62.3,16384,6795,58.5,0.33,10.5,18.4
2026-04-01T06:31:57.186Z,20.9,16.2,62.9,16384,6799,58.5,0.96,12.0,13.8
2026-04-01T06:31:58.330Z,23.4,18.6,58.0,16384,6760,58.7,47.42,18.7,194.9
2026-04-01T06:31:59.457Z,25.4,20.7,53.9,16384,6641,59.5,1.64,24.4,32.0
2026-04-01T06:32:00.583Z,22.9,17.4,59.7,16384,6667,59.3,0.60,3.5,5.8
2026-04-01T06:32:01.714Z,25.1,19.3,55.7,16384,6665,59.3,0.41,1.2,2.2
2026-04-01T06:32:02.822Z,24.2,18.1,57.6,16384,6648,59.4,0.32,4.4,6.4
2026-04-01T06:32:03.934Z,25.1,17.3,57.6,16384,6665,59.3,0.34,4.6,2.2
2026-04-01T06:32:05.099Z,25.3,18.6,56.0,16384,6666,59.3,0.90,3.0,4.8
2026-04-01T06:32:06.231Z,34.8,22.6,42.6,16384,6457,60.6,7.17,22.1,24.2
2026-04-01T06:32:07.367Z,37.6,23.7,38.7,16384,6459,60.6,0.35,1.8,6.0
2026-04-01T06:32:08.481Z,28.8,24.1,47.1,16384,6392,61.0,0.37,2.0,5.9
2026-04-01T06:32:09.600Z,27.2,23.5,49.3,16384,6430,60.8,0.54,1.2,2.9
2026-04-01T06:32:10.722Z,25.8,21.3,52.9,16384,6417,60.8,0.34,1.0,4.6
2026-04-01T06:32:11.831Z,24.6,18.4,57.0,16384,6392,61.0,0.48,1.8,1.2
2026-04-01T06:32:12.937Z,22.1,17.3,60.6,16384,6424,60.8,0.36,1.7,6.1
2026-04-01T06:32:14.049Z,28.1,20.3,51.7,16384,6456,60.6,0.87,1.2,2.2
2026-04-01T06:32:15.161Z,26.6,20.7,52.7,16384,6489,60.4,7.70,9.5,7.5
2026-04-01T06:32:16.266Z,26.0,21.4,52.6,16384,6484,60.4,0.37,3.5,5.0
2026-04-01T06:32:17.391Z,23.8,18.5,57.7,16384,6502,60.3,1.11,13.1,10.3
2026-04-01T06:32:18.520Z,28.0,20.3,51.6,16384,6446,60.7,0.77,2.8,2.5
2026-04-01T06:32:19.652Z,32.6,20.3,47.1,16384,6473,60.5,1.22,4.5,6.2
2026-04-01T06:32:20.783Z,27.6,19.9,52.4,16384,6470,60.5,0.35,1.6,5.7
2026-04-01T06:32:21.889Z,26.0,19.4,54.5,16384,6502,60.3,0.35,1.5,0.3
2026-04-01T06:32:22.997Z,23.0,16.6,60.5,16384,6507,60.3,0.37,2.4,2.1
2026-04-01T06:32:24.110Z,32.8,21.6,45.6,16384,6509,60.3,0.35,6.7,8.3
2026-04-01T06:32:25.233Z,31.4,20.1,48.5,16384,6508,60.3,0.12,7.3,51.2
2026-04-01T06:32:26.342Z,25.4,18.7,55.9,16384,6479,60.5,0.36,4.5,5.0
2026-04-01T06:32:27.448Z,25.6,19.7,54.7,16384,6557,60.0,5.70,5.2,5.4
2026-04-01T06:32:28.573Z,29.5,21.8,48.7,16384,6550,60.0,0.14,9.4,56.9
2026-04-01T06:32:29.697Z,32.2,21.7,46.1,16384,6546,60.0,0.29,7.2,5.9
2026-04-01T06:32:30.812Z,28.5,21.3,50.1,16384,6552,60.0,0.79,5.1,3.7
2026-04-01T06:32:31.915Z,34.1,21.7,44.2,16384,6572,59.9,1.88,28.0,85.4
2026-04-01T06:32:33.026Z,28.9,19.0,52.1,16384,6571,59.9,3.09,30.0,82.8
2026-04-01T06:32:34.121Z,43.0,24.9,32.1,16384,6564,59.9,2.27,8.8,63.6
2026-04-01T06:32:35.229Z,29.5,19.9,50.6,16384,6562,60.0,0.70,11.6,324.0
2026-04-01T06:32:36.338Z,25.3,19.1,55.6,16384,6550,60.0,0.38,2.3,4.0
2026-04-01T06:32:37.451Z,23.9,17.3,58.9,16384,6560,60.0,1.89,5.8,4.9
2026-04-01T06:32:38.567Z,24.3,17.3,58.3,16384,6576,59.9,0.42,12.5,188.0
2026-04-01T06:32:39.695Z,25.2,18.1,56.6,16384,6561,60.0,0.44,7.4,39.6
2026-04-01T06:32:40.831Z,27.4,19.0,53.6,16384,6577,59.9,0.34,3.3,5.1
2026-04-01T06:32:41.986Z,24.6,17.3,58.1,16384,6586,59.8,0.42,2.4,6.1
2026-04-01T06:32:43.124Z,28.1,17.6,54.4,16384,6581,59.8,0.30,12.5,17.5
2026-04-01T06:32:44.252Z,27.3,20.2,52.5,16384,6575,59.9,0.28,2.2,2.4
2026-04-01T06:32:45.360Z,25.6,19.1,55.3,16384,6583,59.8,3.95,1.6,5.9
2026-04-01T06:32:46.498Z,22.0,17.4,60.6,16384,6589,59.8,0.27,2.2,1.6
2026-04-01T06:32:47.655Z,25.8,18.3,55.9,16384,6602,59.7,0.37,1.9,6.2
2026-04-01T06:32:48.818Z,28.8,21.3,49.9,16384,6555,60.0,1.41,5.5,3.5
2026-04-01T06:32:49.954Z,38.0,20.6,41.4,16384,6598,59.7,1.57,8.9,251.3
2026-04-01T06:32:51.082Z,29.6,21.6,48.9,16384,6594,59.8,0.30,3.9,13.5
2026-04-01T06:32:52.210Z,24.9,17.5,57.7,16384,6582,59.8,0.35,1.4,2.2
2026-04-01T06:32:53.319Z,23.8,18.5,57.7,16384,6614,59.6,0.28,11.8,61.2
2026-04-01T06:32:54.425Z,24.9,18.9,56.1,16384,6621,59.6,0.36,1.6,5.9
2026-04-01T06:32:55.549Z,25.7,20.4,53.9,16384,6597,59.7,0.84,5.6,4.6
2026-04-01T06:32:56.676Z,24.9,17.6,57.4,16384,6597,59.7,0.29,7.6,264.4
2026-04-01T06:32:57.802Z,22.5,16.9,60.6,16384,6597,59.7,0.29,1.2,2.2
2026-04-01T06:32:58.903Z,23.5,19.8,56.7,16384,6597,59.7,0.55,6.3,4.0
2026-04-01T06:32:59.995Z,23.1,17.4,59.4,16384,6597,59.7,2.59,16.5,76.9
2026-04-01T06:33:01.100Z,23.3,17.2,59.6,16384,6599,59.7,0.30,5.1,6.3
2026-04-01T06:33:02.194Z,23.4,17.4,59.2,16384,6608,59.7,0.38,3.4,3.0
2026-04-01T06:33:03.290Z,24.4,14.3,61.3,16384,6613,59.6,0.42,6.3,5.0
2026-04-01T06:33:04.392Z,22.1,15.5,62.4,16384,6613,59.6,0.25,6.4,14.1
2026-04-01T06:33:05.501Z,20.7,15.3,64.0,16384,6612,59.6,0.27,0.9,3.7
2026-04-01T06:33:06.603Z,23.6,17.5,58.9,16384,6611,59.6,0.34,2.1,2.9
2026-04-01T06:33:07.705Z,21.7,15.8,62.6,16384,6611,59.6,0.91,0.3,1.3
2026-04-01T06:33:08.803Z,21.9,16.1,62.0,16384,6609,59.7,0.33,1.8,5.7
2026-04-01T06:33:09.916Z,23.2,18.8,58.0,16384,6609,59.7,0.27,0.8,3.7
2026-04-01T06:33:11.031Z,21.7,16.4,61.8,16384,6608,59.7,0.41,0.4,2.0
2026-04-01T06:33:12.140Z,22.0,16.6,61.3,16384,6611,59.6,1.31,1.1,3.9
2026-04-01T06:33:13.231Z,19.9,14.8,65.3,16384,6615,59.6,0.33,1.2,2.2
2026-04-01T06:33:14.325Z,21.6,16.0,62.4,16384,6613,59.6,0.25,0.5,1.5
2026-04-01T06:33:15.415Z,22.6,16.6,60.8,16384,6614,59.6,5.69,1.6,4.8
2026-04-01T06:33:16.531Z,22.2,18.0,59.8,16384,6614,59.6,0.30,0.9,5.7
2026-04-01T06:33:17.634Z,21.0,15.9,63.2,16384,6614,59.6,0.92,4.4,3.0
2026-04-01T06:33:18.741Z,29.3,16.6,54.1,16384,6681,59.2,0.34,3.2,6.7
2026-04-01T06:33:19.836Z,20.5,16.2,63.2,16384,6695,59.1,1.89,16.4,8.0
2026-04-01T06:33:20.946Z,23.2,16.0,60.8,16384,6691,59.2,4.77,2.0,4.6
2026-04-01T06:33:22.055Z,26.9,19.3,53.8,16384,6684,59.2,2.04,10.0,175.4
2026-04-01T06:33:23.148Z,22.3,16.3,61.4,16384,6686,59.2,0.50,1.3,2.9
2026-04-01T06:33:24.253Z,20.4,15.5,64.1,16384,6686,59.2,0.87,1.8,4.3
2026-04-01T06:33:25.364Z,20.5,14.8,64.7,16384,6686,59.2,0.26,0.5,1.0
2026-04-01T06:33:26.460Z,19.0,14.3,66.7,16384,6686,59.2,0.39,0.1,1.1
2026-04-01T06:33:27.569Z,21.9,16.4,61.7,16384,6687,59.2,0.30,1.4,5.8
2026-04-01T06:33:28.695Z,20.1,14.6,65.3,16384,6689,59.2,0.34,1.7,2.2
2026-04-01T06:33:29.816Z,20.0,15.0,64.9,16384,6688,59.2,0.41,1.5,5.2
2026-04-01T06:33:30.946Z,20.5,15.7,63.9,16384,6680,59.2,0.44,6.6,4.7
2026-04-01T06:33:32.112Z,24.3,18.4,57.3,16384,6642,59.5,0.33,4.6,3.6
2026-04-01T06:33:33.223Z,25.1,16.7,58.2,16384,6666,59.3,0.98,4.2,3.6
2026-04-01T06:33:34.316Z,24.9,15.6,59.5,16384,6660,59.3,0.32,1.4,5.2
2026-04-01T06:33:35.422Z,20.9,15.4,63.7,16384,6660,59.4,3.14,1.3,2.9
2026-04-01T06:33:36.534Z,23.0,17.7,59.3,16384,6660,59.4,0.58,1.3,5.6
2026-04-01T06:33:37.637Z,23.3,17.3,59.4,16384,6660,59.4,0.31,1.1,3.9
2026-04-01T06:33:38.733Z,20.5,14.8,64.6,16384,6660,59.3,0.91,5.1,3.6
2026-04-01T06:33:39.843Z,20.9,14.9,64.1,16384,6659,59.4,1.88,6.1,5.8
2026-04-01T06:33:40.942Z,21.1,16.1,62.9,16384,6658,59.4,0.39,0.5,2.0
2026-04-01T06:33:42.048Z,20.8,15.0,64.2,16384,6658,59.4,0.31,1.2,4.7
2026-04-01T06:33:43.159Z,23.3,16.7,60.0,16384,6663,59.3,0.28,1.5,4.7
2026-04-01T06:33:44.287Z,20.2,15.4,64.4,16384,6659,59.4,0.28,1.1,5.5
2026-04-01T06:33:45.411Z,22.7,17.1,60.2,16384,6657,59.4,6.46,0.8,0.1
2026-04-01T06:33:46.585Z,25.0,18.9,56.1,16384,6657,59.4,0.33,1.5,2.1
2026-04-01T06:33:47.746Z,26.4,18.9,54.8,16384,6647,59.4,0.90,3.1,5.9
2026-04-01T06:33:48.906Z,29.7,20.5,49.8,16384,6656,59.4,1.35,9.3,3.0
2026-04-01T06:33:50.041Z,34.3,22.2,43.5,16384,6576,59.9,1.39,9.0,5.2
2026-04-01T06:33:51.163Z,27.8,20.0,52.2,16384,6577,59.9,0.95,0.9,3.6
2026-04-01T06:33:52.273Z,24.1,19.7,56.2,16384,6567,59.9,0.44,0.4,1.1
2026-04-01T06:33:53.365Z,24.7,17.9,57.3,16384,6568,59.9,0.37,1.8,3.8
2026-04-01T06:33:54.467Z,20.9,15.1,64.0,16384,6586,59.8,0.39,0.9,6.6
2026-04-01T06:33:55.602Z,21.4,15.6,63.0,16384,6586,59.8,9.12,15.2,1.9
2026-04-01T06:33:56.743Z,33.7,20.1,46.1,16384,6534,60.1,1.56,5.2,89.2
2026-04-01T06:33:57.889Z,24.5,18.4,57.1,16384,6507,60.3,1.07,4.3,180.2
2026-04-01T06:33:59.010Z,26.0,19.6,54.5,16384,6509,60.3,0.29,1.9,6.1
2026-04-01T06:34:00.129Z,25.1,17.2,57.7,16384,6509,60.3,0.30,4.2,5.6
2026-04-01T06:34:01.238Z,22.4,16.0,61.6,16384,6509,60.3,0.82,8.5,9.4
2026-04-01T06:34:02.344Z,24.0,17.2,58.8,16384,6510,60.3,0.31,8.7,170.7
2026-04-01T06:34:03.454Z,24.6,16.8,58.6,16384,6495,60.4,0.56,5.4,5.3
2026-04-01T06:34:04.568Z,21.2,16.1,62.7,16384,6513,60.2,11.29,2.8,2.8
2026-04-01T06:34:05.661Z,25.4,19.6,55.0,16384,6487,60.4,3.90,40.4,55.9
2026-04-01T06:34:06.764Z,21.3,14.6,64.1,16384,6485,60.4,1.19,9.8,45.7
2026-04-01T06:34:07.878Z,26.1,16.8,57.1,16384,6457,60.6,0.47,5.0,251.4
2026-04-01T06:34:08.985Z,26.3,20.9,52.8,16384,6356,61.2,0.77,1.5,6.0
2026-04-01T06:34:10.097Z,22.7,17.7,59.5,16384,6408,60.9,0.66,4.0,4.6
2026-04-01T06:34:11.218Z,23.9,19.2,56.9,16384,6370,61.1,0.45,2.7,7.2
2026-04-01T06:34:12.342Z,28.1,23.0,48.9,16384,6412,60.9,0.72,8.7,12.0
2026-04-01T06:34:13.451Z,21.5,15.8,62.6,16384,6414,60.8,0.75,11.2,10.6
2026-04-01T06:34:14.615Z,21.8,15.8,62.4,16384,6425,60.8,3.57,3.8,5.4
2026-04-01T06:34:15.750Z,34.4,22.7,42.8,16384,6393,61.0,4.89,19.4,264.6
2026-04-01T06:34:16.865Z,36.4,22.9,40.6,16384,6405,60.9,0.69,6.7,93.6
2026-04-01T06:34:17.966Z,24.8,20.0,55.2,16384,6404,60.9,1.65,5.1,3.8
2026-04-01T06:34:19.065Z,28.2,16.0,55.8,16384,6390,61.0,0.49,4.0,4.5
2026-04-01T06:34:20.203Z,21.1,15.1,63.8,16384,6426,60.8,3.56,5.5,6.0
2026-04-01T06:34:21.314Z,31.7,20.9,47.4,16384,6378,61.1,0.73,1.2,6.8
2026-04-01T06:34:22.445Z,31.9,24.7,43.4,16384,6585,59.8,1.98,7.5,10.0
2026-04-01T06:34:23.575Z,57.4,25.8,16.8,16384,6493,60.4,2.11,9.5,48.5
2026-04-01T06:34:24.733Z,50.4,27.6,22.0,16384,6480,60.4,0.47,4.3,236.5
2026-04-01T06:34:25.869Z,26.3,19.2,54.5,16384,6479,60.5,0.33,0.7,4.0
2026-04-01T06:34:26.987Z,24.7,18.8,56.4,16384,6478,60.5,2.83,7.6,12.4
2026-04-01T06:34:28.094Z,25.0,18.9,56.0,16384,6464,60.5,0.33,4.5,6.1
2026-04-01T06:34:29.242Z,26.6,19.3,54.1,16384,6399,60.9,0.35,6.1,13.0
2026-04-01T06:34:30.360Z,31.1,23.1,45.8,16384,6286,61.6,1.04,9.5,53.0
2026-04-01T06:34:31.472Z,32.2,23.0,44.8,16384,6263,61.8,0.39,3.7,7.0
2026-04-01T06:34:32.592Z,28.2,22.6,49.2,16384,6319,61.4,1.81,18.8,10.0
2026-04-01T06:34:33.710Z,45.1,24.0,30.9,16384,6357,61.2,0.72,11.3,6.6
2026-04-01T06:34:34.829Z,32.0,20.4,47.6,16384,6359,61.2,0.43,5.8,10.3
2026-04-01T06:34:35.965Z,37.6,23.4,39.0,16384,6329,61.4,0.27,15.3,5.2
2026-04-01T06:34:37.094Z,66.3,22.4,11.3,16384,6090,62.8,1.42,0.6,0.3
2026-04-01T06:34:38.212Z,39.2,18.9,41.9,16384,6095,62.8,1.30,7.9,7.3
2026-04-01T06:34:39.332Z,29.5,19.9,50.6,16384,6095,62.8,0.43,4.3,5.0
2026-04-01T06:34:40.449Z,30.4,21.2,48.4,16384,6100,62.8,0.42,7.0,6.9
2026-04-01T06:34:41.555Z,33.4,20.4,46.2,16384,6101,62.8,1.77,12.5,51.3
2026-04-01T06:34:42.670Z,31.7,18.7,49.7,16384,6108,62.7,1.14,25.1,197.3
2026-04-01T06:34:43.810Z,35.8,21.4,42.8,16384,6121,62.6,1.42,46.1,10.7
2026-04-01T06:34:44.925Z,34.9,20.8,44.4,16384,6134,62.6,7.73,2.5,2.6
2026-04-01T06:34:46.044Z,32.8,22.6,44.5,16384,6134,62.6,0.38,7.5,11.2
2026-04-01T06:34:47.155Z,32.1,19.3,48.6,16384,6132,62.6,0.42,1.8,6.7
2026-04-01T06:34:48.271Z,36.6,19.5,43.9,16384,6145,62.5,1.18,4.2,5.1
2026-04-01T06:34:49.396Z,37.2,19.2,43.6,16384,6193,62.2,0.90,0.7,1.1
2026-04-01T06:34:50.522Z,40.9,22.6,36.5,16384,6215,62.1,1.52,2.3,5.0
2026-04-01T06:34:51.619Z,31.4,20.6,48.0,16384,6244,61.9,0.24,0.5,3.7
2026-04-01T06:34:52.740Z,29.2,17.9,52.9,16384,6371,61.1,0.50,5.1,23.8
2026-04-01T06:34:53.855Z,31.5,18.8,49.7,16384,6390,61.0,4.27,2.6,4.8
2026-04-01T06:34:54.961Z,30.5,20.1,49.4,16384,6402,60.9,0.28,1.6,6.7
2026-04-01T06:34:56.078Z,28.6,19.5,52.0,16384,6412,60.9,2.14,2.8,5.1
2026-04-01T06:34:57.178Z,26.7,18.8,54.5,16384,6414,60.9,0.47,0.9,3.7
2026-04-01T06:34:58.281Z,25.5,18.7,55.8,16384,6413,60.9,0.19,0.9,2.2
2026-04-01T06:34:59.396Z,26.8,19.5,53.7,16384,6414,60.9,21.05,1.2,1.4
2026-04-01T06:35:00.565Z,28.5,19.1,52.4,16384,6410,60.9,0.44,1.9,5.9
2026-04-01T06:35:01.692Z,29.0,20.3,50.7,16384,6408,60.9,0.23,1.3,4.6
2026-04-01T06:35:02.820Z,28.4,19.9,51.7,16384,6406,60.9,0.37,2.9,0.7
2026-04-01T06:35:03.937Z,28.1,18.0,53.9,16384,6404,60.9,0.25,9.0,26.5
2026-04-01T06:35:05.045Z,26.6,17.6,55.8,16384,6402,60.9,0.50,3.3,4.1
2026-04-01T06:35:06.173Z,26.3,18.0,55.8,16384,6402,60.9,0.42,1.8,5.3
2026-04-01T06:35:07.283Z,29.5,18.5,52.0,16384,6402,60.9,0.44,1.7,3.7
2026-04-01T06:35:08.394Z,30.5,19.2,50.3,16384,6391,61.0,0.26,2.3,5.3
2026-04-01T06:35:09.517Z,31.5,19.1,49.4,16384,6387,61.0,0.28,1.2,4.7
2026-04-01T06:35:10.650Z,34.5,21.0,44.5,16384,6380,61.1,0.18,1.7,6.1
2026-04-01T06:35:11.775Z,41.1,27.9,31.1,16384,6372,61.1,1.32,2.6,6.7
2026-04-01T06:35:12.902Z,39.0,23.6,37.3,16384,6360,61.2,0.17,1.3,5.6
2026-04-01T06:35:14.036Z,42.5,23.3,34.2,16384,6337,61.3,0.18,6.7,2.5
2026-04-01T06:35:15.184Z,38.8,23.0,38.2,16384,6324,61.4,10.89,12.2,27.3
2026-04-01T06:35:16.361Z,45.8,28.8,25.4,16384,6302,61.5,0.16,4.9,3.7
2026-04-01T06:35:17.523Z,47.4,28.0,24.6,16384,6283,61.6,4.12,2.8,5.1
2026-04-01T06:35:18.696Z,46.7,26.0,27.4,16384,6260,61.8,0.91,9.1,101.0
2026-04-01T06:35:19.893Z,62.2,23.8,14.0,16384,6242,61.9,6.00,4.1,57.9
2026-04-01T06:35:21.062Z,55.4,27.0,17.6,16384,6238,61.9,4.44,1.4,4.5
2026-04-01T06:35:22.251Z,51.4,27.7,20.9,16384,6241,61.9,4.11,1.5,2.1
2026-04-01T06:35:23.439Z,54.3,27.9,17.8,16384,6225,62.0,0.39,1.8,5.0
2026-04-01T06:35:24.612Z,53.2,28.0,18.9,16384,6222,62.0,0.14,1.5,5.4
2026-04-01T06:35:25.835Z,54.5,27.0,18.5,16384,6213,62.1,0.61,0.9,4.5
2026-04-01T06:35:27.066Z,63.8,26.2,10.0,16384,6140,62.5,0.13,5.0,23.2
2026-04-01T06:35:28.374Z,59.8,28.2,12.1,16384,6126,62.6,4.15,2.5,5.1
2026-04-01T06:35:29.546Z,58.5,27.6,13.9,16384,6127,62.6,4.10,2.1,7.1
2026-04-01T06:35:30.806Z,59.1,27.4,13.5,16384,6130,62.6,4.21,1.6,4.4
2026-04-01T06:35:32.033Z,61.8,29.4,8.9,16384,6100,62.8,4.20,1.8,4.0
2026-04-01T06:35:33.196Z,70.9,27.7,1.4,16384,6040,63.1,4.11,5.3,5.7
2026-04-01T06:35:34.345Z,63.0,29.5,7.4,16384,6025,63.2,4.87,2.0,4.7
2026-04-01T06:35:35.595Z,64.2,26.9,8.9,16384,6027,63.2,9.05,2.2,5.6
2026-04-01T06:35:36.814Z,69.2,27.8,2.9,16384,6004,63.4,4.58,5.5,7.6
2026-04-01T06:35:38.063Z,71.9,27.7,0.4,16384,5970,63.6,8.49,6.3,21.8
2026-04-01T06:35:39.220Z,64.2,30.0,5.8,16384,5954,63.7,4.23,3.3,8.7
2026-04-01T06:35:40.371Z,67.9,30.1,2.0,16384,5966,63.6,4.93,1.6,1.2
2026-04-01T06:35:43.236Z,67.6,28.5,3.9,16384,5965,63.6,8.18,9.9,16.6
2026-04-01T06:35:44.795Z,61.3,23.0,15.7,16384,5947,63.7,8.17,0.5,1.7
2026-04-01T06:35:45.984Z,64.0,29.3,6.8,16384,5921,63.9,5.95,1.0,4.4
2026-04-01T06:35:47.248Z,67.6,30.2,2.2,16384,5864,64.2,8.26,2.6,4.6
2026-04-01T06:35:48.420Z,68.4,28.6,3.0,16384,5856,64.3,5.58,3.1,3.7
2026-04-01T06:35:49.678Z,71.7,27.7,0.6,16384,5819,64.5,9.16,5.6,29.0
2026-04-01T06:35:50.816Z,71.2,28.4,0.4,16384,5773,64.8,9.83,2.9,5.8
2026-04-01T06:35:51.983Z,68.7,30.8,0.4,16384,5723,65.1,4.48,1.8,3.5
2026-04-01T06:35:53.150Z,72.4,27.1,0.4,16384,5722,65.1,12.36,2.4,4.1
2026-04-01T06:35:54.405Z,70.0,29.1,1.0,16384,5726,65.1,8.52,7.0,6.2
2026-04-01T06:35:55.729Z,69.9,29.3,0.9,16384,5725,65.1,9.22,8.8,5.8
2026-04-01T06:35:56.942Z,66.3,32.3,1.4,16384,5741,65.0,4.90,1.3,4.6
2026-04-01T06:35:58.102Z,70.1,29.0,0.8,16384,5738,65.0,10.16,7.0,8.1
2026-04-01T06:35:59.246Z,66.9,31.7,1.4,16384,5739,65.0,9.00,2.3,8.0
2026-04-01T06:36:00.385Z,66.2,33.0,0.9,16384,5735,65.0,6.12,2.6,9.0
2026-04-01T06:36:01.606Z,67.2,31.7,1.1,16384,5718,65.1,10.34,14.8,181.9
2026-04-01T06:36:02.836Z,71.9,27.5,0.5,16384,5721,65.1,8.49,6.7,9.5
2026-04-01T06:36:04.018Z,70.1,29.1,0.8,16384,5722,65.1,9.14,4.1,5.2
2026-04-01T06:36:05.204Z,69.7,29.6,0.7,16384,5720,65.1,8.39,2.0,3.1
2026-04-01T06:36:06.360Z,69.5,29.6,0.9,16384,5691,65.3,9.44,8.4,14.2
2026-04-01T06:36:07.515Z,71.8,27.8,0.4,16384,5694,65.2,9.35,9.7,10.4
2026-04-01T06:36:10.593Z,69.3,29.4,1.3,16384,5692,65.3,13.90,0.0,0.0
2026-04-01T06:36:17.596Z,71.3,21.1,7.6,16384,0,0,0,0.0,0.0
2026-04-01T06:36:24.600Z,71.3,20.8,7.9,16384,0,0,0,0.0,0.0
2026-04-01T06:36:31.604Z,70.2,23.1,6.8,16384,0,0,0,0.0,0.0
2026-04-01T06:36:38.423Z,68.2,23.3,8.5,16384,0,0,0,1079931.0,284477.9
2026-04-01T06:36:39.865Z,69.4,23.0,7.6,16384,5670,65.4,8.72,3.9,3.7
2026-04-01T06:36:41.012Z,67.4,31.2,1.4,16384,5650,65.5,13.64,4.8,6.0
2026-04-01T06:36:42.167Z,66.9,31.8,1.3,16384,5655,65.5,4.44,1.3,3.7
