2026-04-01T06:29:17.199Z,39.6,24.4,36.0,16384,6415,60.8,0.98,105.9,13.4
2026-04-01T06:29:18.353Z,39.9,24.5,35.6,16384,6400,60.9,1.12,4.5,12.0
2026-04-01T06:29:19.531Z,37.0,21.3,41.7,16384,6420,60.8,7.88,1.2,2.5
2026-04-01T06:29:20.682Z,47.0,28.9,24.1,16384,6474,60.5,3.35,5.4,35.1
2026-04-01T06:29:21.815Z,39.6,25.3,35.0,16384,6245,61.9,3.32,10.1,259.1
2026-04-01T06:29:22.928Z,33.9,22.2,43.9,16384,6273,61.7,2.50,5.1,45.5
2026-04-01T06:29:24.037Z,34.0,21.2,44.8,16384,6264,61.8,1.61,5.1,23.3
2026-04-01T06:29:25.156Z,30.1,19.8,50.1,16384,6329,61.4,0.54,15.1,5.7
2026-04-01T06:29:26.272Z,29.1,18.1,52.8,16384,6337,61.3,0.82,2.5,1.3
2026-04-01T06:29:27.386Z,34.6,20.1,45.3,16384,6346,61.3,10.50,5.3,45.3
2026-04-01T06:29:28.505Z,26.9,17.9,55.2,16384,6343,61.3,1.99,5.9,5.8
2026-04-01T06:29:29.614Z,26.7,17.3,56.0,16384,6341,61.3,8.97,3.0,2.9
2026-04-01T06:29:30.739Z,26.1,16.9,56.9,16384,6341,61.3,30.26,1.6,5.1
2026-04-01T06:29:31.865Z,28.5,19.5,52.0,16384,6335,61.3,4.54,1.4,3.4
2026-04-01T06:29:32.990Z,28.0,18.4,53.5,16384,6340,61.3,2.48,10.5,8.4
2026-04-01T06:29:34.150Z,29.8,18.7,51.6,16384,6343,61.3,4.51,12.4,6.1
2026-04-01T06:29:35.307Z,32.4,20.1,47.5,16384,6336,61.3,1.40,3.3,2.5
2026-04-01T06:29:36.423Z,36.7,22.9,40.3,16384,6334,61.3,2.77,11.2,243.0
2026-04-01T06:29:37.532Z,31.8,20.9,47.3,16384,6343,61.3,0.79,8.7,168.8
2026-04-01T06:29:38.647Z,35.9,20.3,43.8,16384,6370,61.1,1.09,0.9,1.3
2026-04-01T06:29:39.756Z,37.7,20.1,42.2,16384,6480,60.4,0.37,1.1,1.2
2026-04-01T06:29:40.862Z,36.5,19.2,44.2,16384,6481,60.4,0.89,4.2,1.9
2026-04-01T06:29:41.974Z,29.0,19.0,52.0,16384,6631,59.5,0.49,8.2,17.5
2026-04-01T06:29:43.092Z,30.3,20.7,49.0,16384,6641,59.5,0.54,10.3,5.0
2026-04-01T06:29:44.196Z,28.8,19.0,52.2,16384,6678,59.2,0.62,1.2,5.0
2026-04-01T06:29:45.301Z,27.5,18.3,54.1,16384,6683,59.2,4.70,12.9,49.1
2026-04-01T06:29:46.398Z,26.5,19.8,53.7,16384,6697,59.1,0.41,3.4,3.6
2026-04-01T06:29:47.507Z,26.9,18.3,54.9,16384,6694,59.1,0.47,1.2,2.7
2026-04-01T06:29:48.611Z,27.5,18.8,53.7,16384,6697,59.1,2.88,4.5,5.1
2026-04-01T06:29:49.715Z,32.8,18.2,49.0,16384,6697,59.1,0.36,1.7,2.5
2026-04-01T06:29:50.819Z,27.0,18.5,54.4,16384,6697,59.1,0.28,7.1,10.3
2026-04-01T06:29:51.939Z,25.7,18.5,55.8,16384,6705,59.1,0.33,1.6,2.4
2026-04-01T06:29:53.065Z,28.5,19.9,51.6,16384,6705,59.1,0.35,1.0,3.3
2026-04-01T06:29:54.190Z,27.5,18.7,53.9,16384,6703,59.1,0.42,1.5,3.9
2026-04-01T06:29:55.312Z,26.0,18.2,55.8,16384,6657,59.4,0.66,1.7,4.1
2026-04-01T06:29:56.507Z,26.0,18.5,55.6,16384,6671,59.3,0.35,3.1,8.8
2026-04-01T06:29:57.662Z,29.7,23.4,46.8,16384,6556,60.0,0.69,1.2,5.2
2026-04-01T06:29:58.819Z,33.6,24.3,42.1,16384,6571,59.9,5.06,4.3,6.4
2026-04-01T06:29:59.951Z,42.6,25.1,32.3,16384,6534,60.1,1.73,1.3,6.0
2026-04-01T06:30:01.084Z,41.9,33.5,24.6,16384,6529,60.2,1.68,2.8,6.0
2026-04-01T06:30:02.189Z,36.5,24.8,38.7,16384,6495,60.4,0.83,4.0,4.3
2026-04-01T06:30:03.287Z,28.5,18.0,53.5,16384,6489,60.4,0.30,11.4,4.8
2026-04-01T06:30:04.386Z,26.3,17.3,56.4,16384,6511,60.3,0.36,7.7,1.4
2026-04-01T06:30:05.490Z,26.5,16.7,56.8,16384,6523,60.2,0.34,0.9,4.7
2026-04-01T06:30:06.608Z,23.5,17.3,59.2,16384,6544,60.1,0.44,2.6,5.4
2026-04-01T06:30:07.738Z,24.5,17.7,57.8,16384,6547,60.0,1.11,0.6,1.3
2026-04-01T06:30:08.873Z,24.3,17.2,58.5,16384,6524,60.2,0.36,7.0,8.2
2026-04-01T06:30:10.033Z,25.7,16.4,58.0,16384,6588,59.8,0.32,8.2,173.5
2026-04-01T06:30:11.175Z,25.8,17.2,57.0,16384,6547,60.0,0.47,2.7,6.1
2026-04-01T06:30:12.366Z,26.3,17.1,56.7,16384,6556,60.0,1.46,0.8,2.3
2026-04-01T06:30:13.544Z,24.0,16.5,59.5,16384,6556,60.0,0.53,2.0,6.6
2026-04-01T06:30:14.747Z,26.5,16.9,56.7,16384,6556,60.0,0.30,6.8,8.6
2026-04-01T06:30:15.917Z,26.9,19.2,53.9,16384,6558,60.0,0.31,3.3,7.5
2026-04-01T06:30:17.048Z,25.2,17.5,57.3,16384,6592,59.8,4.46,1.2,5.1
2026-04-01T06:30:18.175Z,31.1,17.6,51.3,16384,6800,58.5,0.76,4.1,2.5
2026-04-01T06:30:19.273Z,36.5,18.2,45.3,16384,6799,58.5,2.60,1.1,5.0
2026-04-01T06:30:20.370Z,24.2,15.8,60.0,16384,6833,58.3,0.62,0.8,1.2
2026-04-01T06:30:21.472Z,24.9,16.4,58.6,16384,6834,58.3,0.86,1.8,3.5
2026-04-01T06:30:22.596Z,25.2,16.5,58.3,16384,6890,57.9,3.05,1.2,2.7
2026-04-01T06:30:23.715Z,27.4,17.4,55.1,16384,6887,58.0,0.77,3.7,1.6
2026-04-01T06:30:24.871Z,30.6,17.6,51.8,16384,6879,58.0,0.74,1.2,4.6
2026-04-01T06:30:26.001Z,29.8,18.8,51.5,16384,6881,58.0,0.37,1.8,4.8
2026-04-01T06:30:27.151Z,27.1,17.3,55.7,16384,6877,58.0,0.35,1.9,4.9
2026-04-01T06:30:28.300Z,28.1,18.2,53.7,16384,6904,57.9,0.33,1.3,5.6
2026-04-01T06:30:29.435Z,25.9,19.1,55.0,16384,6892,57.9,0.30,1.2,2.2
2026-04-01T06:30:30.555Z,24.3,18.9,56.8,16384,6903,57.9,0.44,0.4,2.0
2026-04-01T06:30:31.670Z,21.0,16.3,62.8,16384,6906,57.9,0.29,1.9,5.0
2026-04-01T06:30:32.784Z,24.9,19.8,55.3,16384,6903,57.9,1.49,3.9,5.1
2026-04-01T06:30:33.887Z,29.2,17.5,53.3,16384,6905,57.9,0.48,4.2,0.3
2026-04-01T06:30:34.989Z,23.5,18.4,58.1,16384,6934,57.7,0.31,0.2,1.0
2026-04-01T06:30:36.119Z,21.3,16.6,62.1,16384,6933,57.7,0.27,1.4,4.8
2026-04-01T06:30:37.242Z,22.3,17.7,60.0,16384,6939,57.6,0.74,2.5,5.2
2026-04-01T06:30:38.348Z,23.0,17.9,59.1,16384,6913,57.8,0.38,0.8,5.6
2026-04-01T06:30:39.443Z,22.2,17.6,60.2,16384,6910,57.8,2.22,3.8,2.7
2026-04-01T06:30:40.538Z,24.5,17.5,58.0,16384,6913,57.8,0.49,2.6,5.2
2026-04-01T06:30:41.632Z,26.6,19.0,54.5,16384,6901,57.9,0.66,1.7,5.1
2026-04-01T06:30:42.727Z,21.2,16.3,62.5,16384,6901,57.9,0.44,7.6,8.7
2026-04-01T06:30:43.820Z,25.3,18.0,56.7,16384,6899,57.9,0.47,5.3,177.4
2026-04-01T06:30:44.919Z,20.0,15.4,64.5,16384,6902,57.9,7.05,2.2,5.1
2026-04-01T06:30:46.025Z,22.7,19.2,58.1,16384,6903,57.9,0.43,0.9,5.8
2026-04-01T06:30:47.128Z,21.8,16.2,62.0,16384,6910,57.8,0.74,1.9,0.9
2026-04-01T06:30:48.230Z,27.3,18.6,54.2,16384,6899,57.9,0.61,4.4,2.3
2026-04-01T06:30:49.327Z,20.0,15.3,64.6,16384,6909,57.8,2.39,6.3,3.3
2026-04-01T06:30:50.428Z,27.9,16.7,55.4,16384,6909,57.8,4.30,7.2,5.2
2026-04-01T06:30:51.533Z,28.5,19.6,51.9,16384,6901,57.9,0.49,1.0,4.0
2026-04-01T06:30:52.628Z,20.3,15.5,64.2,16384,6898,57.9,0.85,2.0,1.2
2026-04-01T06:30:53.724Z,19.4,15.2,65.4,16384,6895,57.9,0.44,1.4,5.7
2026-04-01T06:30:54.819Z,18.6,14.4,67.0,16384,6896,57.9,0.43,1.2,1.2
2026-04-01T06:30:55.916Z,22.4,17.6,60.0,16384,6896,57.9,0.42,0.9,5.7
2026-04-01T06:30:57.007Z,22.8,18.1,59.1,16384,6895,57.9,0.39,2.0,3.1
2026-04-01T06:30:58.097Z,19.7,16.8,63.4,16384,6896,57.9,0.16,2.6,6.6
2026-04-01T06:30:59.184Z,20.0,16.1,63.8,16384,6895,57.9,0.34,2.2,6.1
2026-04-01T06:31:00.283Z,17.6,14.9,67.5,16384,6895,57.9,0.37,1.1,4.3
2026-04-01T06:31:01.392Z,21.4,17.2,61.4,16384,6903,57.9,0.37,0.9,1.1
2026-04-01T06:31:02.523Z,18.9,14.5,66.6,16384,6903,57.9,1.26,4.1,6.5
2026-04-01T06:31:03.659Z,25.0,15.5,59.5,16384,6901,57.9,0.71,4.6,2.8
2026-04-01T06:31:04.785Z,22.1,16.3,61.6,16384,6896,57.9,0.34,1.7,5.5
2026-04-01T06:31:05.905Z,21.3,16.6,62.2,16384,6881,58.0,0.46,6.6,7.3
2026-04-01T06:31:07.017Z,23.3,20.6,56.2,16384,6927,57.7,0.45,9.9,10.0
2026-04-01T06:31:08.123Z,24.3,20.7,54.9,16384,6927,57.7,0.42,0.8,1.1
2026-04-01T06:31:09.223Z,19.9,15.5,64.6,16384,6928,57.7,0.46,0.1,2.0
2026-04-01T06:31:10.322Z,22.2,17.0,60.8,16384,6896,57.9,0.55,1.5,6.1
2026-04-01T06:31:11.417Z,22.4,16.8,60.8,16384,6896,57.9,0.72,1.2,2.2
2026-04-01T06:31:12.522Z,19.0,15.0,65.9,16384,6899,57.9,0.64,1.8,6.3
2026-04-01T06:31:13.631Z,21.5,15.8,62.7,16384,6901,57.9,0.74,1.0,1.1
2026-04-01T06:31:14.744Z,20.5,15.2,64.3,16384,6901,57.9,2.68,1.1,3.2
2026-04-01T06:31:15.846Z,19.9,16.8,63.3,16384,6900,57.9,0.77,2.2,3.9
2026-04-01T06:31:16.974Z,21.8,16.6,61.6,16384,6900,57.9,1.48,8.6,11.3
2026-04-01T06:31:18.101Z,19.1,14.7,66.2,16384,6900,57.9,27.05,9.5,175.4
2026-04-01T06:31:19.231Z,21.5,17.3,61.2,16384,6880,58.0,3.16,4.4,5.9
2026-04-01T06:31:20.376Z,24.6,18.0,57.3,16384,6888,58.0,0.50,1.5,4.6
2026-04-01T06:31:21.517Z,22.9,17.0,60.1,16384,6875,58.0,0.43,0.4,2.9
2026-04-01T06:31:22.639Z,25.7,17.7,56.6,16384,6871,58.1,0.56,1.9,4.1
2026-04-01T06:31:23.747Z,20.7,16.3,63.1,16384,6880,58.0,1.40,3.3,4.7
2026-04-01T06:31:24.853Z,28.2,16.2,55.6,16384,6880,58.0,0.49,0.8,2.1
2026-04-01T06:31:25.943Z,22.3,16.2,61.5,16384,6881,58.0,0.47,1.3,3.8
2026-04-01T06:31:27.031Z,19.7,15.5,64.8,16384,6881,58.0,0.83,3.4,8.4
2026-04-01T06:31:28.130Z,22.7,17.1,60.2,16384,6879,58.0,3.69,17.8,265.8
2026-04-01T06:31:29.232Z,28.8,20.8,50.4,16384,6878,58.0,0.38,2.6,3.4
2026-04-01T06:31:30.354Z,22.9,17.9,59.2,16384,6884,58.0,0.51,1.1,4.7
2026-04-01T06:31:31.545Z,24.3,18.5,57.2,16384,6876,58.0,0.45,1.0,4.7
2026-04-01T06:31:32.702Z,30.1,21.2,48.7,16384,6810,58.4,0.39,2.3,4.7
2026-04-01T06:31:33.906Z,32.5,20.4,47.2,16384,6781,58.6,1.01,10.4,1.4
2026-04-01T06:31:35.061Z,27.2,18.9,54.0,16384,6777,58.6,0.81,8.0,7.6
2026-04-01T06:31:36.171Z,29.6,19.5,50.9,16384,6710,59.0,0.52,3.1,5.4
2026-04-01T06:31:37.277Z,22.4,16.6,61.0,16384,6711,59.0,0.47,2.0,7.1
2026-04-01T06:31:38.364Z,20.3,15.1,64.5,16384,6710,59.0,0.42,5.9,32.5
2026-04-01T06:31:39.458Z,19.5,14.7,65.8,16384,6710,59.0,0.46,3.2,6.2
2026-04-01T06:31:40.555Z,18.8,13.8,67.4,16384,6709,59.1,0.38,0.4,0.1
2026-04-01T06:31:41.656Z,20.3,14.9,64.8,16384,6711,59.0,0.49,1.3,5.8
2026-04-01T06:31:42.756Z,21.0,15.3,63.7,16384,6708,59.1,16.19,4.1,6.2
2026-04-01T06:31:43.849Z,23.1,16.9,60.0,16384,6718,59.0,1.35,6.8,6.0
2026-04-01T06:31:44.935Z,21.8,16.3,61.9,16384,6713,59.0,5.17,0.9,0.2
2026-04-01T06:31:46.033Z,20.2,17.1,62.8,16384,6714,59.0,0.32,0.6,2.2
2026-04-01T06:31:47.149Z,20.7,15.6,63.7,16384,6747,58.8,0.51,1.2,4.7
2026-04-01T06:31:48.263Z,21.3,15.8,62.9,16384,6720,59.0,1.56,2.5,5.4
2026-04-01T06:31:49.373Z,25.1,18.6,56.3,16384,6749,58.8,1.66,10.1,10.4
2026-04-01T06:31:50.483Z,22.9,18.2,58.9,16384,6748,58.8,1.41,3.5,2.9
2026-04-01T06:31:51.574Z,29.9,17.9,52.3,16384,6748,58.8,0.53,1.2,3.7
2026-04-01T06:31:52.678Z,22.6,17.6,59.8,16384,6763,58.7,0.38,1.1,1.5
2026-04-01T06:31:53.800Z,23.1,17.1,59.8,16384,6792,58.5,0.37,1.3,5.7
2026-04-01T06:31:54.916Z,23.9,17.8,58.3,16384,6793,58.5,23.69,1.2,3.8
2026-04-01T06:31:56.059Z,21.3,16.3,62.4,16384,6794,58.5,0.33,10.6,18.5
2026-04-01T06:31:57.188Z,20.9,16.3,62.7,16384,6799,58.5,0.96,11.9,13.8
2026-04-01T06:31:58.332Z,23.4,18.5,58.1,16384,6761,58.7,47.44,18.8,195.1
2026-04-01T06:31:59.457Z,25.4,20.9,53.7,16384,6643,59.5,1.64,24.5,32.1
2026-04-01T06:32:00.582Z,22.8,17.2,59.9,16384,6668,59.3,0.60,3.5,5.8
2026-04-01T06:32:01.711Z,25.1,19.2,55.7,16384,6663,59.3,0.41,1.2,2.2
2026-04-01T06:32:02.821Z,24.3,17.9,57.7,16384,6648,59.4,0.32,4.4,6.4
2026-04-01T06:32:03.934Z,24.9,17.6,57.5,16384,6664,59.3,0.34,4.6,2.2
2026-04-01T06:32:05.109Z,25.4,18.6,56.0,16384,6665,59.3,0.90,3.0,4.8
2026-04-01T06:32:06.241Z,35.0,22.6,42.4,16384,6438,60.7,7.17,21.9,24.1
2026-04-01T06:32:07.371Z,37.6,23.7,38.7,16384,6458,60.6,0.32,1.8,5.9
2026-04-01T06:32:08.486Z,28.4,24.4,47.2,16384,6412,60.9,0.38,2.0,5.9
2026-04-01T06:32:09.601Z,27.3,23.5,49.2,16384,6430,60.8,0.54,1.2,2.9
2026-04-01T06:32:10.723Z,25.8,21.1,53.2,16384,6419,60.8,0.34,1.0,4.6
2026-04-01T06:32:11.834Z,24.5,18.5,57.0,16384,6394,61.0,0.48,1.8,1.2
2026-04-01T06:32:12.935Z,22.1,17.3,60.6,16384,6425,60.8,0.36,1.7,6.1
2026-04-01T06:32:14.051Z,28.0,20.2,51.8,16384,6455,60.6,0.87,1.2,2.2
2026-04-01T06:32:15.161Z,26.7,20.7,52.6,16384,6490,60.4,7.71,9.5,7.5
2026-04-01T06:32:16.265Z,26.0,21.4,52.6,16384,6482,60.4,0.37,3.6,5.1
2026-04-01T06:32:17.387Z,23.8,18.5,57.7,16384,6501,60.3,1.11,13.0,10.3
2026-04-01T06:32:18.515Z,27.9,20.3,51.8,16384,6445,60.7,0.78,2.9,2.5
2026-04-01T06:32:19.644Z,32.6,20.2,47.2,16384,6470,60.5,1.23,4.5,6.2
2026-04-01T06:32:20.781Z,27.8,19.8,52.5,16384,6468,60.5,0.35,1.6,4.7
2026-04-01T06:32:21.888Z,26.1,19.7,54.2,16384,6501,60.3,0.35,1.4,1.3
2026-04-01T06:32:22.999Z,23.0,16.5,60.5,16384,6506,60.3,0.37,2.4,2.1
2026-04-01T06:32:24.111Z,32.8,21.7,45.6,16384,6509,60.3,0.35,6.7,8.3
2026-04-01T06:32:25.232Z,31.3,20.1,48.6,16384,6508,60.3,0.12,7.3,51.2
2026-04-01T06:32:26.341Z,25.4,18.7,55.9,16384,6477,60.5,0.36,4.5,5.0
2026-04-01T06:32:27.452Z,25.6,19.8,54.7,16384,6555,60.0,5.70,5.2,5.4
2026-04-01T06:32:28.575Z,29.6,21.8,48.6,16384,6553,60.0,0.14,9.4,56.8
2026-04-01T06:32:29.695Z,32.1,21.8,46.1,16384,6547,60.0,0.29,7.2,5.9
2026-04-01T06:32:30.810Z,28.5,21.3,50.1,16384,6550,60.0,1.04,5.1,3.7
2026-04-01T06:32:31.915Z,34.0,21.7,44.2,16384,6571,59.9,1.88,27.6,85.4
2026-04-01T06:32:33.025Z,29.0,19.0,52.0,16384,6570,59.9,3.09,30.4,82.8
2026-04-01T06:32:34.117Z,43.0,24.9,32.1,16384,6563,59.9,2.27,8.8,63.8
2026-04-01T06:32:35.228Z,29.5,19.8,50.6,16384,6560,60.0,0.70,11.6,322.8
2026-04-01T06:32:36.336Z,25.3,19.1,55.6,16384,6548,60.0,0.39,2.3,4.0
2026-04-01T06:32:37.452Z,23.8,17.4,58.8,16384,6559,60.0,1.89,5.7,4.9
2026-04-01T06:32:38.569Z,24.4,17.4,58.2,16384,6577,59.9,0.42,12.5,187.7
2026-04-01T06:32:39.698Z,25.3,18.0,56.7,16384,6563,59.9,0.44,7.4,39.6
2026-04-01T06:32:40.838Z,27.3,19.2,53.5,16384,6578,59.8,0.35,3.3,5.1
2026-04-01T06:32:41.990Z,24.6,17.0,58.4,16384,6585,59.8,0.43,2.4,6.0
2026-04-01T06:32:43.125Z,28.1,17.6,54.2,16384,6582,59.8,0.30,12.6,17.7
2026-04-01T06:32:44.252Z,27.4,20.2,52.4,16384,6579,59.8,0.28,2.2,2.4
2026-04-01T06:32:45.358Z,25.5,19.1,55.4,16384,6583,59.8,3.95,1.6,5.9
2026-04-01T06:32:46.491Z,21.8,17.5,60.7,16384,6588,59.8,0.27,2.2,1.6
2026-04-01T06:32:47.645Z,25.6,18.2,56.2,16384,6601,59.7,0.37,1.9,6.2
2026-04-01T06:32:48.815Z,28.9,21.3,49.8,16384,6574,59.9,1.41,5.5,3.5
2026-04-01T06:32:49.951Z,38.2,20.3,41.4,16384,6597,59.7,1.58,8.9,250.5
2026-04-01T06:32:51.080Z,29.6,21.8,48.6,16384,6594,59.8,0.30,3.9,13.5
2026-04-01T06:32:52.206Z,24.7,17.6,57.7,16384,6560,60.0,0.37,1.4,2.2
2026-04-01T06:32:53.316Z,23.9,18.3,57.7,16384,6614,59.6,0.28,11.7,61.0
2026-04-01T06:32:54.426Z,24.9,19.0,56.0,16384,6620,59.6,0.36,1.9,5.9
2026-04-01T06:32:55.548Z,25.7,20.4,53.9,16384,6598,59.7,0.84,5.3,4.6
2026-04-01T06:32:56.673Z,24.9,17.7,57.5,16384,6596,59.7,0.29,7.6,264.4
2026-04-01T06:32:57.798Z,22.5,16.8,60.7,16384,6598,59.7,0.29,1.3,2.2
2026-04-01T06:32:58.902Z,23.4,20.0,56.6,16384,6596,59.7,0.55,6.3,3.9
2026-04-01T06:32:59.997Z,23.2,17.4,59.3,16384,6596,59.7,2.59,16.4,76.7
2026-04-01T06:33:01.100Z,23.4,17.1,59.5,16384,6599,59.7,0.30,5.1,6.3
2026-04-01T06:33:02.193Z,23.4,17.4,59.2,16384,6609,59.7,0.38,3.4,3.0
2026-04-01T06:33:03.290Z,24.4,14.3,61.3,16384,6612,59.6,0.42,6.3,5.0
2026-04-01T06:33:04.392Z,22.1,15.5,62.4,16384,6612,59.6,0.25,6.4,14.1
2026-04-01T06:33:05.502Z,20.7,15.3,64.0,16384,6613,59.6,0.27,0.9,3.7
2026-04-01T06:33:06.604Z,23.7,17.5,58.8,16384,6612,59.6,0.34,2.1,2.9
2026-04-01T06:33:07.706Z,21.6,15.8,62.6,16384,6612,59.6,0.91,0.3,1.3
2026-04-01T06:33:08.804Z,21.9,16.1,62.0,16384,6610,59.7,0.33,1.8,5.7
2026-04-01T06:33:09.917Z,23.2,18.8,58.0,16384,6610,59.7,0.27,0.8,3.7
2026-04-01T06:33:11.030Z,21.7,16.6,61.7,16384,6609,59.7,0.41,0.4,2.0
2026-04-01T06:33:12.140Z,22.1,16.5,61.4,16384,6610,59.7,1.31,1.1,3.9
2026-04-01T06:33:13.230Z,19.9,14.8,65.3,16384,6614,59.6,0.33,1.2,2.2
2026-04-01T06:33:14.324Z,21.6,16.0,62.4,16384,6613,59.6,0.25,0.5,1.5
2026-04-01T06:33:15.416Z,22.6,16.6,60.9,16384,6613,59.6,5.69,1.6,4.8
2026-04-01T06:33:16.532Z,22.2,18.0,59.8,16384,6615,59.6,0.30,0.9,5.7
2026-04-01T06:33:17.637Z,20.9,15.9,63.2,16384,6614,59.6,0.91,4.4,3.0
2026-04-01T06:33:18.742Z,29.4,16.6,54.0,16384,6682,59.2,0.34,3.2,6.7
2026-04-01T06:33:19.836Z,20.5,16.1,63.4,16384,6696,59.1,1.89,16.5,8.0
2026-04-01T06:33:20.946Z,23.2,16.0,60.8,16384,6689,59.2,4.77,2.0,4.6
2026-04-01T06:33:22.055Z,26.9,19.3,53.8,16384,6682,59.2,2.04,10.0,175.4
2026-04-01T06:33:23.149Z,22.3,16.3,61.4,16384,6685,59.2,0.50,1.3,2.9
2026-04-01T06:33:24.253Z,20.4,15.5,64.1,16384,6687,59.2,0.87,1.8,4.3
2026-04-01T06:33:25.365Z,20.5,14.8,64.7,16384,6687,59.2,0.26,0.5,1.0
2026-04-01T06:33:26.458Z,19.0,14.4,66.6,16384,6686,59.2,0.39,0.1,1.1
2026-04-01T06:33:27.566Z,22.0,16.3,61.7,16384,6685,59.2,0.30,1.4,5.8
2026-04-01T06:33:28.689Z,20.0,14.6,65.4,16384,6688,59.2,0.33,1.7,2.2
2026-04-01T06:33:29.811Z,20.0,15.0,65.0,16384,6687,59.2,0.40,1.5,5.1
2026-04-01T06:33:30.945Z,20.5,15.6,63.9,16384,6682,59.2,0.44,6.6,4.7
2026-04-01T06:33:32.092Z,24.3,18.4,57.2,16384,6642,59.5,0.33,4.6,2.6
2026-04-01T06:33:33.215Z,24.4,16.5,59.1,16384,6667,59.3,0.98,4.3,4.5
2026-04-01T06:33:34.315Z,25.6,15.8,58.7,16384,6661,59.3,0.37,1.4,5.1
2026-04-01T06:33:35.420Z,20.9,15.4,63.6,16384,6661,59.3,3.14,1.3,2.9
2026-04-01T06:33:36.528Z,22.9,17.7,59.4,16384,6659,59.4,0.58,1.3,5.6
2026-04-01T06:33:37.635Z,23.4,17.1,59.5,16384,6659,59.4,0.31,1.1,1.4
2026-04-01T06:33:38.731Z,20.5,14.9,64.6,16384,6659,59.4,0.91,5.1,6.1
2026-04-01T06:33:39.841Z,21.0,15.1,63.9,16384,6658,59.4,1.88,6.1,5.8
2026-04-01T06:33:40.940Z,21.1,16.1,62.8,16384,6657,59.4,0.39,0.5,2.0
2026-04-01T06:33:42.046Z,20.8,15.0,64.2,16384,6658,59.4,0.31,1.2,4.7
2026-04-01T06:33:43.160Z,23.3,16.7,60.0,16384,6661,59.3,0.28,1.5,4.7
2026-04-01T06:33:44.287Z,20.3,15.4,64.3,16384,6658,59.4,0.28,1.1,5.5
2026-04-01T06:33:45.417Z,22.6,17.1,60.3,16384,6658,59.4,6.47,0.8,0.1
2026-04-01T06:33:46.587Z,25.2,18.8,56.0,16384,6663,59.3,0.33,1.5,2.1
2026-04-01T06:33:47.748Z,26.2,19.1,54.7,16384,6645,59.4,0.90,3.1,5.9
2026-04-01T06:33:48.906Z,29.7,20.3,50.0,16384,6658,59.4,1.35,9.4,3.0
2026-04-01T06:33:50.038Z,34.3,22.2,43.5,16384,6555,60.0,1.39,9.0,5.2
2026-04-01T06:33:51.165Z,27.8,19.7,52.6,16384,6575,59.9,0.95,0.9,3.6
2026-04-01T06:33:52.273Z,24.2,20.1,55.7,16384,6569,59.9,0.44,0.4,1.1
2026-04-01T06:33:53.366Z,24.7,17.9,57.5,16384,6567,59.9,0.37,1.8,3.8
2026-04-01T06:33:54.469Z,20.9,15.1,64.0,16384,6587,59.8,0.39,0.9,6.6
2026-04-01T06:33:55.598Z,21.5,15.7,62.9,16384,6587,59.8,9.13,15.2,1.9
2026-04-01T06:33:56.743Z,33.7,20.1,46.2,16384,6533,60.1,1.56,5.2,89.2
2026-04-01T06:33:57.892Z,24.6,18.3,57.1,16384,6507,60.3,1.07,4.3,180.2
2026-04-01T06:33:59.011Z,25.9,19.8,54.3,16384,6511,60.3,0.29,1.9,6.1
2026-04-01T06:34:00.127Z,25.2,17.0,57.8,16384,6510,60.3,0.30,4.2,5.6
2026-04-01T06:34:01.238Z,22.3,15.9,61.7,16384,6509,60.3,0.82,8.5,9.4
2026-04-01T06:34:02.343Z,23.9,17.3,58.7,16384,6509,60.3,0.31,8.7,170.7
2026-04-01T06:34:03.450Z,24.6,16.8,58.6,16384,6494,60.4,0.56,5.4,5.4
2026-04-01T06:34:04.565Z,21.2,16.1,62.7,16384,6512,60.3,11.27,2.8,2.8
2026-04-01T06:34:05.660Z,25.4,19.5,55.1,16384,6486,60.4,3.92,40.5,56.0
2026-04-01T06:34:06.766Z,21.3,14.6,64.1,16384,6483,60.4,1.19,9.8,45.6
2026-04-01T06:34:07.880Z,26.1,16.9,57.0,16384,6458,60.6,0.47,5.0,251.7
2026-04-01T06:34:08.987Z,26.3,21.0,52.8,16384,6358,61.2,0.78,1.5,6.0
2026-04-01T06:34:10.095Z,22.7,17.7,59.6,16384,6409,60.9,0.66,4.0,4.6
2026-04-01T06:34:11.219Z,23.8,19.3,57.0,16384,6369,61.1,0.45,2.7,7.2
2026-04-01T06:34:12.342Z,28.1,23.0,48.9,16384,6413,60.9,0.72,8.7,12.0
2026-04-01T06:34:13.451Z,21.5,15.8,62.6,16384,6416,60.8,0.75,11.2,10.6
2026-04-01T06:34:14.625Z,21.8,15.8,62.4,16384,6423,60.8,3.56,3.8,5.4
2026-04-01T06:34:15.753Z,34.4,22.8,42.8,16384,6411,60.9,4.89,19.3,263.1
2026-04-01T06:34:16.866Z,36.5,22.8,40.7,16384,6406,60.9,0.69,6.8,94.2
2026-04-01T06:34:17.965Z,24.8,20.0,55.2,16384,6405,60.9,1.65,5.1,3.8
2026-04-01T06:34:19.065Z,28.2,16.0,55.8,16384,6388,61.0,0.49,4.0,4.5
2026-04-01T06:34:20.198Z,21.1,15.1,63.8,16384,6425,60.8,3.56,5.5,6.0
2026-04-01T06:34:21.312Z,31.7,20.9,47.4,16384,6376,61.1,0.74,1.2,6.8
2026-04-01T06:34:22.443Z,31.9,24.7,43.4,16384,6585,59.8,1.98,7.5,10.0
